x,y,a,b,rot,f,Vx,Vy,tubenum,
17.500000000001492,49.50000000000223,64.90991682081653,32.34302095627649,-4.555807784515857E-12,25.0,-0.50024484085962,1.1365310195178289,0
16.999999999998177,50.00000000000113,64.90991682081653,32.34302095627649,6.114452063286203E-12,26.0,-0.47571033037373345,1.0637782941314184,0
10.56364905281565,83.10431417561864,64.90991682081653,32.34302095627649,-0.15160992667501297,27.0,-0.545375275626527,-0.01009044919360315,0
15.500000000000917,49.49999999999755,64.90991682081653,32.34302095627649,0.0,28.0,-0.6217921037265827,-0.37184118050601983,0
14.107386059815694,90.9272036178171,64.90991682081653,32.34302095627649,1.3242338013394177,29.0,-0.6257385919414368,-0.17194038569023215,0
14.838630009555354,47.54831262120107,64.90991682081653,32.34302095627649,-0.012273344269563922,30.0,-0.8509621443727022,-1.295843865337149,0
14.911617001106958,47.08373000466592,64.90991682081653,32.34302095627649,0.0517118683954033,31.0,-0.8324732078783567,-1.2746756124497378,0
14.338431375668346,46.92236238627079,64.90991682081653,32.34302095627649,0.009403658504161541,32.0,-0.8237124285354429,-1.2619415458822596,0
10.545951379126523,110.06276968740141,64.90991682081653,32.34302095627649,0.7600692686708044,33.0,-0.7699744921184216,-0.8412407832653575,0
13.672182906602837,104.03341415195816,64.90991682081653,32.34302095627649,0.5477130304245786,34.0,-0.7759819609135482,-0.9701942803290632,0
13.44875876893716,134.7557592522395,64.90991682081653,32.34302095627649,0.5397843911907401,35.0,-0.9769828325968178,-1.8203708879168448,0
14.892386094145271,147.2370099199524,64.90991682081653,32.34302095627649,0.5477130304245786,36.0,-0.9595411092166728,-1.793466202334995,0
14.907938833539694,146.96749814936467,64.90991682081653,32.34302095627649,0.5397843911907401,37.0,-0.9029764807951124,-1.846656594388484,0
11.652350176398294,63.97119617419316,64.90991682081653,32.34302095627649,0.014212672568532012,38.0,-0.9396174895748758,-2.549995509797021,0
11.396974622342563,63.94574359719989,64.90991682081653,32.34302095627649,-0.01658074275186938,39.0,-0.9663612168626496,-2.8358603603081614,0
15.078580027552373,146.40265240483913,64.90991682081653,32.34302095627649,0.45966788100839173,40.0,-0.7584847773300675,-2.3228163090974445,0
15.074380159141418,146.38152839509618,64.90991682081653,32.34302095627649,0.4815849320537491,41.0,-0.7635049764532819,-2.3626376041014434,0
15.31409413339947,146.43632270143115,64.90991682081653,32.34302095627649,0.4919930945133457,42.0,-0.6869186835751976,-2.7076260027944183,0
10.673350951657103,62.9546060323558,64.90991682081653,32.34302095627649,-0.012328873930130548,43.0,-0.6608961598779607,-2.6420474396680707,0
5.3950507448075316,95.4999999999977,64.90991682081653,32.34302095627649,-1.5707963267943035,44.0,-0.5978447358692006,-2.368634407749722,0
15.369337379972617,145.68416861027507,64.90991682081653,32.34302095627649,0.46419037430869203,45.0,-0.46426806756452194,-1.817650592338494,0
15.626692925807696,145.40605481913735,64.90991682081653,32.34302095627649,0.4767776221823165,46.0,-0.45164702416721103,-1.794818880649993,0
14.846188667438872,145.54070818936788,25.221712703049235,17.106130436899832,0.4470190990712099,47.0,-0.466077422694692,-1.9704130900752823,0
5.788749899209377,71.56850032220608,25.221712703049235,17.106130436899832,-0.46557071943906003,48.0,-0.46845902191425015,-1.9127145712296738,0
4.84741678221461,91.1557442715801,25.221712703049235,17.106130436899832,1.5491896031885335,49.0,-0.5279194047377552,-2.0362841855934732,0
4.499999999999956,90.49999999999905,25.221712703049235,17.106130436899832,1.5707963267947105,50.0,-0.8088660942257229,-2.6381275326698197,0
14.768790599633865,145.26492418120395,25.221712703049235,17.106130436899832,0.3228730915969148,51.0,-0.7860726464903547,-2.572388589045772,0
14.075215763131085,145.29998291150733,25.221712703049235,17.106130436899832,0.44020945411976375,52.0,-0.7745417496118702,-2.57016277377689,0
13.715605039826622,144.90543220211845,25.221712703049235,17.106130436899832,0.5383015913516942,53.0,-0.7604181149632527,-2.566621496290625,0
13.499148922459925,144.87871761660736,25.221712703049235,17.106130436899832,0.5233285962192789,54.0,-0.7340254585457185,-2.4795970216336602,0
5.943789364032806,64.86942652996453,25.221712703049235,17.106130436899832,-1.1667063959769113,55.0,-0.7264962751398906,-2.790273270374688,0
6.26833942365014,63.85542211385708,25.221712703049235,17.106130436899832,-1.037552087831458,56.0,-0.7374029858999882,-2.8133716863701603,0
6.039418260177178,62.58457879523666,25.221712703049235,17.106130436899832,-0.7650024119759388,57.0,-0.7420140466908471,-2.806738503278054,0
6.307789928101294,61.59354850067405,25.221712703049235,17.106130436899832,-0.46036487506015916,58.0,-0.7222443941246275,-2.5835933916498224,0
5.924938187078535,60.185915480733534,25.221712703049235,17.106130436899832,-0.17822214156658983,59.0,-0.7037947629131446,-2.503486710556087,0
6.190606339448677,59.24705077492791,24.775281692476373,17.106130436899832,-0.21250974387939753,60.0,-1.0276609876291893,-3.087427816879793,0
6.252058802831577,57.93465271127834,24.156324767889938,17.106130436899832,-0.039798758233227684,61.0,-0.9779188870370981,-2.8775129986569405,0
6.276388884818535,57.499999999999055,23.92049984173349,17.106130436899832,8.083303778351691E-13,62.0,-0.9739448311852686,-2.8572378709309496,0
6.297097658423317,57.00000000000043,23.815206375290874,17.106130436899832,-6.664302504805585E-13,63.0,-0.9677125789078281,-2.8329397488067087,0
6.204295980578139,54.93724390688491,23.448394319248177,17.106130436899832,-1.4845063028336822,64.0,-0.9733649953627356,-2.936348496965318,0
13.45187768297357,143.60605048215882,23.191726850870168,17.106130436899832,-0.091540212129908,65.0,-0.9294862774498546,-2.7873111118359013,0
5.982103459926961,54.000000000000306,22.65083428001991,17.106130436899832,-1.570796326793861,66.0,-0.8532832243609515,-2.547955793622518,0
5.891987328184041,53.97319782509677,21.89174496910882,17.106130436899832,-1.5447849150586683,67.0,-0.849679270562009,-2.548754513303633,0
5.707576543905636,53.50000000000064,21.530015183271484,17.106130436899832,-2.047437399857324E-12,68.0,-0.8543219840294507,-2.521639746654966,0
5.544232286584538,54.38230972477647,21.393514545077778,17.106130436899832,-0.3604210051119618,69.0,-0.8251434311275266,-2.234722301936241,0
5.285555008970956,53.49999999999969,21.393514545077778,17.106130436899832,-1.570796326794685,70.0,-1.0791750197957795,-2.6365411711976905,0
5.167347955915167,53.50000000000027,21.22888649094204,17.106130436899832,-2.6966771763299345E-12,71.0,-1.2036952143876,-2.9407574601820397,0
10.93884291387489,143.2457963773739,20.68013679939981,17.106130436899832,1.1849917671222034,72.0,-1.2209064279501955,-2.9636428775051864,0
4.809772254468912,52.99999999999973,19.667123594566295,17.106130436899832,-1.5707963267942546,73.0,-1.2421320517361591,-2.9367361002486656,0
10.623774275286056,142.71378597605894,19.662163040594045,17.106130436899832,1.3123477789485103,74.0,-1.2644679091731215,-2.9528100140828197,0
10.439769766946574,142.8607658825519,18.988347473600967,17.106130436899832,1.3104094032760778,75.0,-1.2865178684084364,-3.0304226387212374,0
10.167163020652513,142.92080718836138,18.53372562200402,17.106130436899832,1.296979113748453,76.0,-1.4872979454854456,-3.5384227754280375,0
10.06479093672241,143.19423537830983,18.53372562200402,17.106130436899832,1.3290558676434412,77.0,-1.7734917063293352,-3.548580311631158,0
10.439759767904354,144.69842302885056,18.53372562200402,16.66665748767369,-0.7222182422136251,78.0,-1.808893042668726,-3.595491294843243,0
10.71881776955006,144.88323439557573,18.53372562200402,16.43256214656757,-1.0636474733437196,79.0,-1.8444325171542921,-3.6486929736537,0
11.03480098049036,144.6975554352861,18.171092831826147,16.009250382771874,-1.281901674208347,80.0,-2.582622361110573,-3.265130483658044,0
12.1725639874492,145.1624964950559,17.571182986456993,15.128666428504161,-1.3451624917649356,81.0,-2.525322134424975,-2.693356514662986,0
11.89007369287929,143.95279458326632,17.417370521788985,15.128666428504161,-0.6570102872084453,82.0,-2.5693840899745175,-2.7257502532423326,0
12.500000000000622,143.50000000001194,17.34828964674651,15.128666428504161,-0.7845125750077766,83.0,-2.608243108351501,-2.7387132393013256,0
12.500000000000622,143.50000000001194,17.34828964674651,14.90424728233768,-0.7845125750077766,84.0,-2.6995540125430066,-2.823843082331364,0
11.870799118635784,143.5000000000042,17.34828964674651,14.710062458076784,-1.5707963266847556,85.0,-2.573554428612484,-2.6953982800754366,0
11.592552210876173,143.71992292892918,17.34828964674651,14.710062458076784,-1.4490091276435515,86.0,-2.846268638740191,-2.180303821946491,0
10.82389121012576,144.15586498107032,17.34828964674651,14.57502764951817,-1.2337035449399019,87.0,-2.953101740815239,-2.263693440283714,0
10.062530883704081,144.6035184503301,17.34828964674651,14.55611141485223,-1.4490091276435515,88.0,-3.0036977156676103,-2.3108036543630655,0
9.83340494130853,144.59489287457697,17.34828964674651,14.516511556039417,-1.428967874442443,89.0,-3.119887205063542,-2.406693076857484,0
8.61354784853266,142.978604242788,17.30645228268088,14.39319661988972,1.2838015446282032,90.0,-3.1806861914975535,-2.457422154853821,0
8.075760624889861,141.8609537657867,17.27882398315407,13.945189103930801,1.327010571351458,91.0,-2.7878947463288566,-1.3215673370394585,0
7.663891235470563,141.39052706943153,15.673678351838923,13.431096611675182,1.3730051271026216,92.0,-2.849683965204452,-1.3557337728370669,0
7.640456164437438,141.28208703338532,13.975306705547903,12.055920765384696,1.3811234832877357,93.0,-2.920341002896594,-1.3912732106150663,0
7.571352350009997,140.99917397380037,13.975306705547903,11.538563512330684,1.3273925729638498,94.0,-2.99780813090276,-1.4388645718224886,0
7.555110215924536,141.01433914449927,13.975306705547903,11.197133628687249,1.2327692903785712,95.0,-3.0819424648003255,-1.491092778157472,0
7.441493381587333,141.84927274540252,13.975306705547903,10.742794271863795,0.9500007630611402,96.0,-3.46891281912503,-1.6783151897646882,0
7.509627984645085,142.12405987238236,13.975306705547903,10.742794271863795,1.268238487103192,97.0,-3.594329259344431,-1.7472345016060087,0
7.366820869343228,144.210045781925,13.975306705547903,10.742794271863795,1.5405724712529536,98.0,-3.7269402673541467,-1.8108355752815164,0
7.086129931836297,143.69107420177025,13.975306705547903,10.742794271863795,1.4646017755467877,99.0,-3.8703705554552053,-1.865281400957737,0
396.60377339280785,248.8346380179687,215.21146649627727,78.48572794590888,0.3174860719490054,6.0,0.32099351959898365,-0.0740994223057261,1
396.60377339280785,248.8346380179687,215.21146649627727,79.33787985932601,0.3174860719490054,7.0,0.9238392942902917,-0.31318664428236587,1
396.60377339280785,248.8346380179687,215.21146649627727,79.33787985932601,0.3174860719490054,8.0,1.5532197080693395,-0.6503758238891988,1
359.5257441994661,246.5727095629118,215.21146649627727,79.33787985932601,0.42041238565922145,9.0,0.3487162060071386,-0.9794929117216218,1
357.22219859222645,245.52234463305,215.21146649627727,79.3511722545403,0.42720631856694846,10.0,0.20638306069810244,-0.5796998865291231,1
359.5257441994661,246.5727095629118,215.21146649627727,79.3511722545403,0.42041238565922145,11.0,0.5962881706745844,-0.4063894770361934,1
356.07042578860666,244.9971621681191,215.21146649627727,79.3511722545403,0.42720631856694846,12.0,0.3414702795344898,-0.21034257986204566,1
361.9380998477239,249.1206624753706,215.21146649627727,79.3511722545403,0.4373992397921471,13.0,0.133800958814388,-0.03879282531000581,1
362.4207850558464,248.04410137865406,215.21146649627727,79.3511722545403,0.43227741459211,14.0,0.133800958814388,-0.03879282531000581,1
362.6968391049985,247.26960264108305,216.6944549632865,79.3511722545403,0.43289486966813456,15.0,-0.3976850249732786,-0.4024961873582863,1
360.1981230249322,246.31386142029004,216.6944549632865,79.3511722545403,0.4334572334211641,16.0,0.43938271466308587,-0.11116678037022967,1
384.6347420697215,245.6016423908293,216.6944549632865,79.3511722545403,0.3302501164115139,17.0,0.43938271466308587,-0.11116678037022967,1
385.1834066518446,246.53993747529597,216.6944549632865,79.3511722545403,0.33404075394246036,18.0,0.43938271466308587,-0.11116678037022967,1
385.72563635060493,247.4286701329054,216.6944549632865,79.3511722545403,0.3230686794780892,19.0,0.43938271466308587,-0.11116678037022967,1
385.79807238922467,248.17024644361376,216.6944549632865,79.3511722545403,0.3278612430051432,20.0,0.4068358469102647,-0.10293220404650895,1
386.99658013714986,246.4365489790492,216.6944549632865,79.3511722545403,0.3230686794780892,21.0,0.8475671391872801,0.020423698651120786,1
389.24590418798675,245.06288743360602,216.6944549632865,79.3511722545403,0.3164683273170204,22.0,1.0521401379600368,-0.08812672543391904,1
414.059497030147,233.57452473668994,216.6944549632865,79.3511722545403,-1.1592570943752878,23.0,0.6368065425283324,-0.20894250309298776,1
413.3516757146235,234.80970561146057,216.6944549632865,79.3511722545403,-1.2003949886522252,24.0,0.6368065425283324,-0.20894250309298776,1
441.2867081037103,264.7880287154141,216.6944549632865,79.3511722545403,0.16618782038780017,25.0,0.02925363050586446,-0.3838725508778891,1
437.74139696264183,265.63512675675213,216.6944549632865,79.3511722545403,0.16553152862969328,26.0,0.758931322858517,-0.0700489069776097,1
412.46597721703415,269.6522281844002,216.6944549632865,79.3511722545403,0.3381457131681525,27.0,0.5790508284130141,-0.1134002254960247,1
360.77227141091396,264.2680019600958,216.6944549632865,79.3511722545403,1.0967156498336035,28.0,0.8267630671768607,-0.07977106786663628,1
633.0895657030704,263.5756953940446,16.69877459807334,13.78384765471518,-0.43238255655470365,65.0,6.488387588464332,2.7254744661226766,2
680.3473886835143,314.7860538309605,16.69877459807334,13.78384765471518,-0.6075719546466078,66.0,6.151050434832257,2.5854640974196705,2
681.0008296476491,314.87605512601385,16.706179429580693,13.78384765471518,-0.3691260370488319,67.0,5.846432608408266,2.457296256015743,2
681.5387445414118,314.83637504804983,16.72786454618126,13.92203080283914,-0.3481347740275151,68.0,5.823510531628642,2.3606262515120786,2
695.1597193903268,321.27799772076315,17.2007645098209,13.92203080283914,0.08733790029040153,69.0,5.705596194008558,2.041038783212472,2
682.3794618782846,315.57378082207333,17.2592562764521,13.92203080283914,-0.1626580639860768,70.0,4.8149665442121,1.722437607296379,2
682.6461018206899,316.82280909994904,17.2592562764521,13.928139347202565,0.08733790029040153,71.0,4.644287309676173,1.6602495057349342,2
682.8819875398934,317.0212117560515,17.2592562764521,14.056303172127276,0.4525396539497598,72.0,4.486204117226069,1.600677321942341,2
683.4700522775121,317.014062713903,17.2592562764521,14.090684415260483,0.22941881659937727,73.0,4.336472170222256,1.5408881865636737,2
797.1303383013145,365.4964107708213,17.683506719005223,14.090684415260483,1.3236389275009985,74.0,4.581994417436059,1.6501064967065466,2
683.8673292548613,317.44450412424703,17.886570319511574,14.090684415260483,0.2199981133794014,75.0,3.9867771378646633,1.4350887787751516,2
684.562747784405,317.0901031070284,17.886570319511574,14.090684415260483,0.5438954467142423,76.0,3.877920458145203,1.3885384934036535,2
685.4136024566639,317.5831965663069,17.886570319511574,14.090684415260483,-1.5509934394366118,77.0,3.774273736751447,1.3457461234449746,2
686.3689931682084,317.6700690803026,17.886570319511574,14.090684415260483,-1.075238375529448,78.0,3.678539788458435,1.3083933710114333,2
686.7864993299511,318.5581567678057,17.886570319511574,14.090684415260483,-1.4821879651161014,79.0,3.7647088556521133,1.2771323006683595,2
798.1167574160748,366.0605165827036,18.107630896550763,14.090684415260483,1.4010809640879882,80.0,3.383071303906424,1.1442455673282088,2
687.3542188978885,318.74357092728894,18.196602566904975,14.090684415260483,1.4865511728851086,81.0,3.3604016746659426,1.1368332901931872,2
687.6605378418649,318.8096529447888,18.196602566904975,14.097404199178134,1.5255468633143336,82.0,3.1992197717410145,0.9976762489985536,2
688.1913453513853,319.35813625799875,18.315030575146583,14.218383380553602,1.551425609483595,83.0,3.0743064692525763,0.8698662651891803,2
688.536970481363,319.4329725149882,18.315030575146583,14.218383380553602,-1.5304643895784145,84.0,3.201629063975768,0.8559565684006586,2
688.8195177394725,319.2885693402042,18.315030575146583,14.218383380553602,1.487995063243265,85.0,3.0429257849989484,0.8070934327556806,2
688.9305042583458,319.06058835429513,18.315030575146583,14.218383380553602,1.4782605336797328,86.0,3.101407848592189,0.8216376861387902,2
689.1899556625374,318.5320136423657,18.315030575146583,14.218383380553602,1.4393168260727944,87.0,2.9613303766273664,0.7497201568658926,2
799.8442075943639,366.5844366833898,18.315030575146583,14.304133453617967,1.4889243129648224,88.0,3.230981426591181,0.8578428842123076,2
800.0202037739424,366.77526477231515,18.315030575146583,14.304133453617967,1.5253571625775926,89.0,3.0671546713609956,0.8394669505787902,2
800.3206370013359,366.7781124571389,18.315030575146583,14.304133453617967,1.4993964681843406,90.0,2.9472757664056064,0.7941111891836966,2
689.9114152643689,316.7972243552744,18.315030575146583,14.304133453617967,1.4009386354347697,91.0,3.1545370177337415,0.8473585574354157,2
690.0903997296177,316.7117444178236,18.315030575146583,14.304133453617967,1.3715609734227858,92.0,3.1777876913665755,0.8507504337787919,2
690.751124094063,317.68011549887194,18.315030575146583,14.304133453617967,1.5613284675891124,93.0,2.880940737305083,0.7161270069450298,2
690.9270369074495,317.5178887900691,18.315030575146583,14.304133453617967,-1.5460225833871775,94.0,2.899418076820629,0.7188882929867166,2
691.2433607597808,317.76338896794294,18.315030575146583,14.304133453617967,-1.493596863038381,95.0,2.6732837034881483,0.6898733436045575,2
691.7960406491312,318.3108785673751,18.315030575146583,14.304133453617967,-1.3502759273367086,96.0,1.4883709795187963,0.2861059789042657,2
691.3224172412629,318.0024236179778,18.315030575146583,14.304133453617967,1.4412915182889987,97.0,1.5176925400618462,0.2886933327338341,2
802.4885886240351,366.44348407457954,18.315030575146583,14.304133453617967,1.5188694882473208,98.0,1.5499211356182907,0.29286736522476015,2
802.6241614868534,366.4860176800535,18.315030575146583,14.304133453617967,1.5426777396954277,99.0,1.4433876723516201,0.28678555827601754,2
802.9538982456105,366.58039405758535,18.315030575146583,14.304133453617967,1.5005218595480148,100.0,1.3268576219782486,0.39693970210572416,2
803.4845213949969,366.5465476777473,18.315030575146583,14.304133453617967,1.512984130943413,101.0,1.5008717363360518,0.4489973679556552,2
803.7333750953022,366.5117085272593,18.315030575146583,14.304133453617967,1.5357826335179525,102.0,1.5425747807985293,0.46195729896354454,2
804.335554412473,366.37573694059483,18.315030575146583,14.304133453617967,1.5373113661036608,103.0,1.5869725233443697,0.47765517161263227,2
804.730092046102,366.46912348220036,18.315030575146583,14.304133453617967,1.55788665474581,104.0,1.6374032647662777,0.49905305706298125,2
805.3244397165104,366.07568544948754,18.315030575146583,14.304133453617967,1.5497203887190611,105.0,1.322574749846645,0.3619456182607017,2
805.7393623410104,366.4283732489848,18.315030575146583,14.304133453617967,1.5643422321636276,106.0,1.5602099730215526,0.42564547659122254,2
806.2861303420934,366.1530053432426,18.315030575146583,14.304133453617967,1.5623829259406203,107.0,1.6226562693212332,0.4536622360704872,2
806.7174991949727,366.4397808723833,18.315030575146583,14.304133453617967,1.5691644299438456,108.0,1.6927611600933667,0.4824233054580372,2
376.4318520000369,356.90294539721737,15.766922738947116,13.951282031211646,1.086916156582018,6.0,-0.5628291562220024,-0.024292348555842124,3
376.4318520000369,356.90294539721737,15.766922738947116,13.951282031211646,1.086916156582018,7.0,-0.5716175103820743,-0.02294578388234231,3
373.67157968035036,356.52291860613246,15.766922738947116,13.951282031211646,1.097157560890294,8.0,-0.5810348607270822,-0.022753328345345818,3
372.9390975367884,356.493910972543,15.766922738947116,13.951282031211646,1.0647856650789596,9.0,-0.5876779534484724,-0.022430091152108176,3
372.9815116004287,356.42791190836124,15.766922738947116,13.951282031211646,1.097157560890294,10.0,-0.6219262954199032,-0.027421077798563693,3
372.7694412822271,356.75790722927024,15.766922738947116,13.951282031211646,1.0647856650789596,11.0,-0.6242317115368782,-0.026106289671418276,3
371.98022550835066,356.72248640112446,15.766922738947116,13.951282031211646,1.0281225418548097,12.0,-0.6275510664599944,-0.02740294706346932,3
371.0116230077839,356.56004835148644,15.766922738947116,13.951282031211646,1.0384848510348617,13.0,-0.6303824870369237,-0.028869587609828423,3
370.35316859025534,356.3314302949617,15.766922738947116,13.951282031211646,0.9740768000557583,14.0,-0.6355433402966832,-0.028258120945679373,3
369.6931773659259,356.5463581375667,15.766922738947116,13.951282031211646,0.89172196243404,15.0,-0.6585736338433753,-0.02213271194625716,3
368.9030012851217,355.92132482554285,15.766922738947116,13.951282031211646,0.9091442530275566,16.0,-0.6642021660048021,-0.021677123341008082,3
368.24815829555905,356.2348893798756,15.766922738947116,13.951282031211646,0.6965012184284505,17.0,-0.6684854416144711,-0.020039831328546014,3
367.5441811001418,356.40373689227545,15.766922738947116,13.951282031211646,0.9750208947279706,18.0,-0.6734426959491596,-0.019491072405255175,3
366.7449154680616,356.0974008211452,15.766922738947116,13.951282031211646,1.063200361922641,19.0,-0.6749850107204034,-0.019019026566283327,3
366.107309789464,356.24013942651044,15.766922738947116,13.951282031211646,0.9622847183355696,20.0,-0.6796127963768694,-0.025244826091710134,3
364.8714523030323,356.2144209164862,15.766922738947116,13.951282031211646,1.3734633945915897,21.0,-0.6793303142483273,-0.026920590598498235,3
364.33546824444005,356.28174822128386,15.766922738947116,13.951282031211646,1.5082241347637952,22.0,-0.6966115594091795,-0.025850851480708353,3
363.4618380033804,356.3140271926733,16.502945450727264,13.951282031211646,-1.5077890568242607,23.0,-0.7016034685161434,-0.021767339349458088,3
362.9429236470385,356.02727120050554,16.85530933533853,14.0885995642139,-1.549167567049045,24.0,-0.7092961958339209,-0.01720143549236736,3
362.07297307913586,355.9682773980633,16.85530933533853,14.0885995642139,-1.5636701619579598,25.0,-0.7417605864821927,0.008131672085643077,3
361.3814271666319,356.29425556847235,16.85530933533853,14.0885995642139,-1.5173678064671752,26.0,-0.8014708741576029,0.01475211784805445,3
360.6500193498259,355.9307850162781,16.85530933533853,14.0885995642139,-1.5127334641139303,27.0,-0.8031681503801934,0.01793879380650486,3
359.8285840701178,355.9203503617431,16.85530933533853,14.0885995642139,-1.5275078048371222,28.0,-0.8030730909917418,0.01778713419872723,3
358.8620576250972,355.9929872620032,16.85530933533853,14.0885995642139,-1.4167948866513727,29.0,-0.8030443300884269,0.017532833110828344,3
357.95101434223807,356.07812856231124,16.85530933533853,14.0885995642139,-1.3962272529460245,30.0,-0.7973467019488744,0.010869131671175078,3
356.9065672435154,356.27926561584337,16.85530933533853,14.0885995642139,-1.0950849438434478,31.0,-0.8103833737276248,0.007649559120520115,3
356.4081042637231,356.1744171822524,16.85530933533853,14.0885995642139,-1.3038469058982982,32.0,-0.8127185925663141,0.010771469894919559,3
355.395560908414,355.94087816822434,16.85530933533853,14.0885995642139,-1.1409558033428024,33.0,-0.8148075679601893,0.012385336251539406,3
355.14782332182153,356.0017422137456,16.85530933533853,14.0885995642139,-1.538101936587638,34.0,-0.8167276651509984,0.01160388610465983,3
354.34470000581274,355.6717434532085,16.85530933533853,14.0885995642139,-1.4885773519474381,35.0,-0.8200683686131806,0.008113529570018782,3
353.58053620440927,355.72572153615386,16.85530933533853,14.0885995642139,-1.521982270793693,36.0,-0.8281863240495541,0.012591130970541115,3
352.0013867477058,356.4472006572888,16.85530933533853,14.0885995642139,-1.2091455210480304,37.0,-0.8270279595816948,0.009850928643734089,3
350.6146067435575,356.8733370649459,16.85530933533853,14.0885995642139,-1.0330595687980317,38.0,-0.8263904215738918,0.008734193710909059,3
349.6012332400298,357.10287003912737,16.85530933533853,14.0885995642139,-0.978072891235781,39.0,-0.8255538002875897,0.008867662869051253,3
348.9152843690434,357.05505651527125,16.85530933533853,14.0885995642139,-1.0823520573034504,40.0,-0.8187830796625669,0.004639304783939943,3
348.2866158909044,357.42436903953234,16.85530933533853,14.0885995642139,-1.094197786644015,41.0,-0.8180394922061993,0.009418122284116447,3
347.87222506868363,357.17849837791556,16.85530933533853,14.0885995642139,-1.3085776458497407,42.0,-0.8184819993656783,0.00771837353472105,3
346.9921833865435,356.7653307395996,16.85530933533853,14.0885995642139,-1.4436194316123443,43.0,-0.8182549575832944,0.007855558089545021,3
345.9992887515357,356.8143849539016,16.85530933533853,14.0885995642139,-1.3060193379854113,44.0,-0.817411883799152,0.00909192761162002,3
345.33088524363507,356.7070485101393,16.85530933533853,14.0885995642139,-1.4129201131191527,45.0,-0.8102664649218188,0.006429796993220968,3
344.2067940182116,356.913835100706,16.85530933533853,14.0885995642139,-1.4094816393966842,46.0,-0.8066770330222005,0.004858233147274016,3
343.36359989093876,357.200441437148,16.85530933533853,14.0885995642139,-1.463244595402286,47.0,-0.8031074486977549,0.00429406763861733,3
342.6856479404362,356.7215469664212,16.85530933533853,14.0885995642139,-1.5445286405827907,48.0,-0.7997915296274021,0.003671074405897987,3
342.00382011642114,356.4431747042987,16.85530933533853,14.0885995642139,1.5371256487176224,49.0,-0.7967500045592544,0.0030834617001199898,3
341.1452224543236,356.50072712425083,16.85530933533853,14.0885995642139,1.5351033768226288,50.0,-0.7865622970103829,0.005459249680773826,3
340.44638576316294,356.451811339168,16.85530933533853,14.0885995642139,1.5364136635179748,51.0,-0.7922404963637187,0.01261195539052429,3
339.6506011375106,356.7399818882194,16.85530933533853,14.0885995642139,1.4810375890108356,52.0,-0.7934609382846708,0.013297021956666426,3
338.9482808414631,356.4613037013026,16.85530933533853,14.0885995642139,1.4137154586383271,53.0,-0.7921639021847696,0.010763012682248057,3
338.15154787339276,356.39016902318565,16.85530933533853,14.0885995642139,1.3970711594765088,54.0,-0.7881231337353722,0.006324723111725217,3
337.48208140584495,356.27269872457754,16.644125029886915,14.088058386176389,1.412351112954349,55.0,-0.7796688549344549,-0.008525026259009881,3
336.85485035527466,356.31388991380214,16.335024434307854,14.088058386176389,1.3218999674554306,56.0,-0.7507880412872777,-0.03671139044823081,3
336.03888653225346,356.35238563412184,16.335024434307854,14.088058386176389,1.3202030394069888,57.0,-0.7436770413683983,-0.043664872416073586,3
335.3252684370046,356.1480662488734,16.335024434307854,14.088058386176389,1.319513689006167,58.0,-0.7387779492230696,-0.0458437923294512,3
