,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
18,678.510391705342,504.43342051687785,18.95578312864284,14.378257010375796,-0.050472354731569864,24.0,0.23342363252907075,0.030882954189854775,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
19,678.7666585642514,504.5136916765765,18.95578312864284,14.378257010375796,-0.034829462490960764,25.0,0.24429817661147524,0.02753707945533452,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
20,679.035192995974,504.59779916310447,18.95578312864284,14.378257010375796,-0.030974519960036945,26.0,0.2639368927388176,0.0295147698795716,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
21,679.5858801302196,504.5203110445613,18.95578312864284,14.378257010375796,0.0018937816158168831,27.0,0.2691441693476063,0.029148429454927405,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
22,679.5402326685305,504.82991751000463,18.95578312864284,14.378257010375796,-0.05082556887524553,28.0,0.2731214245003871,0.028618927000999814,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
23,680.0229461324864,504.84842095439836,18.95578312864284,14.378257010375796,-0.06320661659624269,29.0,0.2790294779442064,0.028405863295956187,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
24,680.3220447409316,505.27056703908835,18.95578312864284,14.378257010375796,-0.0917108809793836,30.0,0.2864752158513372,0.02761273928584841,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
25,680.4486133770487,505.2743754747731,18.95578312864284,14.378257010375796,-0.1247558853808763,31.0,0.2975673402603152,0.02858838205868882,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
26,680.8594377029825,505.2830697065043,18.95578312864284,14.378257010375796,-0.12738570930181084,32.0,0.30117149739494664,0.027843887020763684,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
27,681.0819669814423,505.258537208474,18.95578312864284,14.378257010375796,-0.21772788544101848,33.0,0.3084637068531389,0.026953164741798083,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
28,681.3501554061977,505.2222833604455,18.95578312864284,14.378257010375796,-0.1706921393439368,34.0,0.3133910022498917,0.02583685566416866,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
29,681.9971408970953,504.8537673887071,18.95578312864284,14.378257010375796,-0.11561407921297598,35.0,0.3240817772584301,0.024404507811391342,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
30,682.0537145913091,504.6959777125024,18.95578312864284,14.378257010375796,-0.13782318938554924,36.0,0.3369134445693944,0.026460117924663417,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
31,682.7464203908138,504.54765455963775,18.95578312864284,14.378257010375796,-0.08291713233244219,37.0,0.3399230471875476,0.026304805059018315,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
32,682.9973983259254,504.7065931183279,18.95578312864284,14.378257010375796,-0.07690792783721813,38.0,0.3399762331710399,0.02519818753357454,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
33,683.2604208415378,504.60577314756006,18.95578312864284,14.378257010375796,-0.054090607950984686,39.0,0.3407829396297132,0.02418217036816713,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
34,683.7949826165202,504.81412142505417,18.95578312864284,14.378257010375796,-0.02548150168637634,40.0,0.3394358497332442,0.020580955637402514,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
35,683.7898888771563,504.8267863873376,18.95578312864284,14.378257010375796,-0.1290293067739609,41.0,0.343689274129505,0.015327331564968025,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
36,684.1905700730382,504.95642820940867,18.95578312864284,14.378257010375796,-0.08247582487376218,42.0,0.34410917958819925,0.016076775492708747,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
37,684.492166326998,504.8878163169225,18.95578312864284,14.378257010375796,-0.07824436670200417,43.0,0.3443741896318587,0.018306009481967644,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
38,684.923201746597,504.96004056534895,18.95578312864284,14.378257010375796,-0.08666267735564079,44.0,0.3444702759261484,0.01855710407072097,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
39,685.402905949128,504.92875321649393,18.95578312864284,14.378257010375796,-0.05492395354263384,45.0,0.3515897376134316,0.021472436661155517,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
40,685.8559851397907,504.86845644654846,18.95578312864284,14.378257010375796,-0.0672391773994432,46.0,0.3571322225723336,0.008757795068528676,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
41,686.0688748954562,504.8766171026601,18.95578312864284,14.239606259981967,-0.04437461390689424,47.0,0.3606817508955141,0.005014994404761064,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
42,686.8020227272295,504.8666517723442,18.54624788778289,14.180287660146798,-0.044389241080051225,48.0,0.3645418019265773,0.001701937880876073,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
43,687.0369162318964,504.89260049489263,18.496025477603453,14.180287660146798,-0.035828083897941884,49.0,0.3683027887723929,0.0014576547774140655,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
44,687.4765977087618,504.92060332120514,18.483430883152877,14.02834511362619,-0.015314847251335147,50.0,0.37575051246021823,0.0026951180836654143,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
45,687.8359918537352,504.8599518425,18.483430883152877,14.02834511362619,-0.04418024738451737,51.0,0.38075066495596094,0.011595727614102418,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
46,687.9477748854808,504.8655588465588,18.483430883152877,14.02834511362619,-0.0926883679468233,52.0,0.38245366452271096,0.014674024459933528,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
47,688.3506001885343,504.8713981443572,18.483430883152877,14.02834511362619,-0.06982377083099002,53.0,0.3839383693874548,0.017331102656344844,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
48,688.6576958448491,504.82878822658563,18.483430883152877,14.02834511362619,-0.11181420014614964,54.0,0.3837489409965374,0.019683319570874568,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
49,689.0950389451081,504.88784258071513,18.483430883152877,14.02834511362619,-0.05646363980686949,55.0,0.3908935405609283,0.022913197674736468,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
50,689.4645159526524,505.3124952310763,18.483430883152877,14.02834511362619,-0.06144927538279572,56.0,0.3935869004701452,0.02506348197167365,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
51,689.6565033553231,505.5366422408957,18.483430883152877,14.02834511362619,-0.09671320054748808,57.0,0.3946028612686598,0.02454477566826551,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
52,690.2160138440022,505.59996343155035,18.483430883152877,14.02834511362619,-0.11895187247616765,58.0,0.3957068470987574,0.023366247923237226,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
53,690.4220883234965,505.16479642978175,18.483430883152877,14.02834511362619,-0.0925667010313784,59.0,0.3976289961748785,0.02231331268101629,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
54,691.1954791737912,505.2170757073377,18.483430883152877,14.02834511362619,-0.09088373906022428,60.0,0.3945373768008841,0.01602164475304458,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
55,691.7338354474826,505.17089687244004,18.483430883152877,14.02834511362619,-0.07087313342340586,61.0,0.4010561463847477,0.01463430782405091,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
56,692.0460440252726,505.18394837002813,18.483430883152877,14.02834511362619,-0.08285816298410112,62.0,0.4010873697647077,0.013592666148565923,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
57,692.5510854503075,505.451631549425,18.483430883152877,14.02834511362619,-0.03215098129186339,63.0,0.40047729728661613,0.013616895177486972,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
58,692.9980940190076,505.5262382747992,18.483430883152877,14.02834511362619,-0.047460032103412216,64.0,0.3991530717381333,0.012533854115285356,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
59,693.3735478812047,505.3706891427256,18.483430883152877,14.02834511362619,-0.05181103896515302,65.0,0.3916467720489922,0.01074885013253425,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
60,693.969347915426,505.48066387973023,18.483430883152877,14.02834511362619,-0.021060937788193117,66.0,0.38913416672515205,0.01172289719232677,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
61,694.1194701203892,505.4520822403611,18.483430883152877,14.02834511362619,-0.050599781597985824,67.0,0.38804971252797604,0.01200789119919198,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
62,694.8463619759433,505.4469129065715,18.483430883152877,14.02834511362619,-0.03983506058508557,68.0,0.38934629954520217,0.011509616279001876,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
63,694.8614325559884,505.62115383614855,18.483430883152877,14.02834511362619,-0.09862605898036822,69.0,0.39042826745353815,0.011774582810853026,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
64,695.7121281065579,505.51668318655993,18.483430883152877,14.02834511362619,-0.061002316418812014,70.0,0.38800642883948855,0.011660121083874958,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
65,695.8813596763663,505.4154982896288,18.483430883152877,14.02834511362619,-0.06965633169170399,71.0,0.3927147880384831,0.01347360417536927,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
66,696.1350336258278,505.4402466817591,18.483430883152877,14.02834511362619,-0.1591084030815211,72.0,0.39371176451828505,0.012840453929668877,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
67,696.5941077614447,505.53159142645967,18.483430883152877,14.02834511362619,-0.1728199789850975,73.0,0.3935675525430583,0.011422156108167198,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
68,696.8847915529942,505.5128198431324,18.33395393311307,14.02834511362619,-0.14565189079213825,74.0,0.3945778582532457,0.010257777145383527,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
69,697.4527947292037,505.30558151309134,18.33395393311307,14.02834511362619,-0.15349135134571829,75.0,0.4042741390366208,0.015655962654028504,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
70,697.8228904389507,505.286706696293,18.33395393311307,14.02834511362619,-0.13529444082418154,76.0,0.4049067640700577,0.012009356652013343,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
71,698.2097163179515,505.19546528021164,18.33395393311307,14.014792741782285,-0.18185900768611804,77.0,0.4057616295820652,0.01326139406851966,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
72,698.3046426523874,505.45844330266436,18.33395393311307,13.825407071536107,-0.2580894265693542,78.0,0.4068515875570555,0.015356621075738984,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
73,698.830485927393,505.1938190064487,18.146606276292232,13.825407071536107,-0.23225803540450934,79.0,0.40687675592922734,0.0164163490461657,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
74,699.0292782315565,505.23691368047895,18.146606276292232,13.825407071536107,-0.26993046929927633,80.0,0.41244898787498413,0.014997518063104882,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
75,699.6674473320836,505.29884315864126,18.13936846842161,13.825407071536107,-0.2130705057502817,81.0,0.4111663645098592,0.013686507666809162,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
76,699.8914981276724,505.2653340280511,18.13936846842161,13.825407071536107,-0.2138431208160296,82.0,0.4120611446142961,0.012780504511829969,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
77,700.5401040721492,505.31035944351083,18.13936846842161,13.825407071536107,-0.22557139214129104,83.0,0.41251897813041205,0.011758311543652865,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
78,700.6766045634903,505.2714311747208,18.13936846842161,13.854397361394675,-0.2044707836877346,84.0,0.4132994556394286,0.011812663219057374,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
79,700.7722587457324,505.2644963161693,18.304925910522584,13.854397361394675,-0.2778297781971749,85.0,0.4203662418991333,0.012987760268289154,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
80,701.2943237167482,505.4005448846748,18.304925910522584,13.93709067497677,-0.2508816696707405,86.0,0.4162536267983784,0.011538458987855724,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
81,701.7941907585354,505.5437610990597,18.304925910522584,13.93709067497677,-0.2766002304196313,87.0,0.4162008507364089,0.011927168715600478,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
82,702.2091742488043,505.59141093693466,18.304925910522584,13.93709067497677,-0.21944620702026266,88.0,0.4154753712537199,0.011803313750530876,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
83,702.8198522892596,505.6797922471484,18.304925910522584,13.93709067497677,-0.15512685594926054,89.0,0.4161942175617394,0.011335743041169778,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
84,703.2755292406939,505.6912220104001,18.304925910522584,13.93709067497677,-0.1430032011255367,90.0,0.4099458355875161,0.008767968407420416,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
85,703.8850139636265,505.7307746141531,18.304925910522584,13.93709067497677,-0.1422644368260451,91.0,0.4162274306077134,0.012744908037144264,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
86,704.2985982691673,505.7464730299626,18.304925910522584,13.93709067497677,-0.12058943262038607,92.0,0.4159207101583433,0.012646962544896192,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
87,704.898453361876,505.8149044930526,18.304925910522584,13.93709067497677,-0.09855253905780964,93.0,0.4159746986643425,0.013238064259576902,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
88,705.1618451979123,505.8228855568904,18.304925910522584,13.93709067497677,-0.12437310818377398,94.0,0.4165127359406051,0.013260827606428108,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
89,705.7469990883127,505.7454647475877,18.304925910522584,13.93709067497677,-0.13186144314000736,95.0,0.412727502661151,0.014462400446299503,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
90,706.1736563177852,505.83836357084925,18.304925910522584,13.93709067497677,-0.11928462765351015,96.0,0.4196694173848061,0.01725196179232501,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
91,706.780175265831,505.80708916963346,18.304925910522584,13.93709067497677,-0.10542928293159444,97.0,0.4189205525534391,0.017859264515192822,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
92,707.0977836739246,505.8019352971368,18.304925910522584,14.054814715131705,-0.10411048707695714,98.0,0.41911783754864,0.019210045380245903,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
93,707.6717530385274,505.8331136247732,18.304925910522584,14.054814715131705,-0.11130363643338148,99.0,0.4166045791265437,0.0200495272442572,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
94,708.1898050075893,505.8810292386384,18.304925910522584,14.054814715131705,-0.06676671667425102,100.0,0.4156063511914821,0.017698436505460928,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
95,708.3282634538613,505.91002073253566,18.304925910522584,14.054814715131705,-0.11758252026529015,101.0,0.4206971548213807,0.018089355234470444,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
96,708.6776736097295,505.8488187546618,18.304925910522584,14.054814715131705,-0.14862758072378365,102.0,0.4234197602925576,0.017570474680160052,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
97,708.9138403216235,505.75603962314057,18.304925910522584,14.054814715131705,-0.16320769247568398,103.0,0.4240553510253247,0.01553390362617704,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
98,709.6171815587343,505.7892101995869,18.304925910522584,14.054814715131705,-0.15649913603321527,104.0,0.4269353809874086,0.014865082380110231,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
99,709.8905991407582,505.75320670880876,18.304925910522584,14.054814715131705,-0.14945425296379514,105.0,0.4279828561146708,0.02233436329086361,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
100,710.5601184858934,505.77281139521887,18.304925910522584,14.054814715131705,-0.123068692920675,106.0,0.4229818652262646,0.018278284453997047,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
101,710.5348562487371,505.693092150958,18.304925910522584,14.054814715131705,-0.190211235708048,107.0,0.4219855689825245,0.019493601526377958,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
102,711.003369852897,505.67381119313035,18.305661761395665,14.054814715131705,-0.1519400461020727,108.0,0.4217495327898542,0.021314730653940097,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
103,711.4756767006493,505.7223219961758,18.305661761395665,14.054814715131705,-0.19814066630558447,109.0,0.4207481592705192,0.022071130540162312,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
104,711.7224601959126,505.81334264945,18.305661761395665,14.054814715131705,-0.16361374546617685,110.0,0.419110789364372,0.013550670487138363,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
105,712.097012493441,505.90735359338765,18.305661761395665,14.054814715131705,-0.1863139331530358,111.0,0.4129104572003472,0.012365989492370564,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
106,712.1734753132444,505.8722368620949,18.305661761395665,14.054814715131705,-0.2319418618155648,112.0,0.4114967693814959,0.009795041866097809,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
107,712.7394050362982,506.1151446788594,18.305661761395665,14.054814715131705,-0.22516696287602886,113.0,0.4110219066718972,0.00724342448198637,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
108,713.0199920543346,505.80509564962534,18.305661761395665,14.054814715131705,-0.18007445948963993,114.0,0.4097181101224551,0.005713346470185818,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
109,713.6992067914696,505.7703488384925,18.305661761395665,14.054814715131705,-0.19397017493425275,115.0,0.40596618395528206,0.003419502378581697,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
110,713.8997590387123,505.79880069220746,18.305661761395665,14.054814715131705,-0.15159574549717034,116.0,0.3979891003047056,0.0009956754697726573,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
111,714.5490682024823,505.8312464356929,18.305661761395665,14.054814715131705,-0.17417592129898565,117.0,0.3973343809344692,0.0007766452639308149,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
112,714.8168851186721,505.83351471002265,18.305661761395665,14.054814715131705,-0.15285044486255148,118.0,0.3957819016618472,0.0013816089864462846,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
113,715.4810704705626,505.90222130038086,18.305661761395665,14.054814715131705,-0.054159711530331035,119.0,0.3961693832424264,0.0018534557242793981,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
114,715.8973988930817,506.3521689562329,18.305661761395665,14.054814715131705,-0.02516039643423067,120.0,0.3969344246529472,0.008750627252998593,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
115,716.4811818969152,506.370320217406,18.305661761395665,14.054814715131705,-0.04314843895548983,121.0,0.4010279432917601,0.012793736396160759,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
116,716.8657769823322,506.49568836007614,18.305661761395665,14.054814715131705,-0.04117605840326445,122.0,0.4005770778001089,0.015337597401303771,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
117,717.2563826763197,506.53703715100517,18.416529718943387,14.054814715131705,-0.0793525451481594,123.0,0.4020668986260576,0.017064918537414542,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
118,717.8949718658173,506.3337248252098,18.548302897935482,14.054814715131705,-0.047568840892490534,124.0,0.4019987855713005,0.01913799477676424,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
119,717.9521852874315,505.96636499721353,18.548302897935482,14.054814715131705,-0.09482633725508867,125.0,0.4111613147935941,0.01988275882153044,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
120,718.7512240026149,506.0447332200399,18.548302897935482,14.054814715131705,-0.07010375381872473,126.0,0.4165689867537325,0.020763710140846662,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
121,718.7656551863071,505.8962667195472,18.548302897935482,14.054814715131705,-0.13432219866430534,127.0,0.41808612122997796,0.02070095620975569,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
122,719.6073724278438,505.8959585100455,18.548302897935482,14.054814715131705,-0.11140392456576732,128.0,0.4186805172945233,0.02049354440353041,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
123,719.7357581267693,505.8999841760489,18.548302897935482,13.879987858532267,-0.12892562295050916,129.0,0.41951053368062224,0.01895544709777203,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
124,719.8716756521811,505.8559271952662,18.548302897935482,13.879987858532267,-0.1515535875211486,130.0,0.4179438395768291,0.01837514634732689,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
125,720.652231915983,505.98761322779967,18.548302897935482,13.879987858532267,-0.09824957928398008,131.0,0.4184933580686448,0.020767316988526543,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
126,720.7402144955678,505.90769057462717,18.548302897935482,13.879987858532267,-0.14589301270358204,132.0,0.42037575791522,0.02070020887456911,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
127,721.0779389717712,506.1040531187655,18.548302897935482,13.879987858532267,-0.1264496674583966,133.0,0.4199830321236021,0.020704748013993145,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
128,721.6583722091275,505.9838463549568,18.548302897935482,13.879987858532267,-0.14324772319489673,134.0,0.42173437083302656,0.02117265369191066,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
129,721.8905763324128,506.26149345332044,18.548302897935482,13.879987858532267,-0.1648681461031642,135.0,0.4197272998239308,0.019621137236122476,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
130,722.3432317144425,506.28534304796057,18.548302897935482,13.879987858532267,-0.10835236563898808,136.0,0.4197175535135171,0.010408129401582346,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
131,722.8480815173959,506.47004301372476,18.548302897935482,13.879987858532267,-0.1575268757034127,137.0,0.4180061220542574,0.008639223315703722,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
132,723.3448223379147,506.42333982749216,18.548302897935482,13.879987858532267,-0.10860843931861372,138.0,0.4184650278088544,0.006241044596034411,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
133,723.7291706503427,506.47171389076766,18.548302897935482,13.879987858532267,-0.11115873880098033,139.0,0.4167278771655565,0.004471028177223076,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
134,724.4108597271965,506.3686088703866,18.548302897935482,13.879987858532267,-0.07674024099466066,140.0,0.4249074615705506,0.004786396938216365,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
135,724.7664204833806,506.43062918754885,18.548302897935482,13.879987858532267,-0.08410943432702597,141.0,0.4262127151041253,0.012742471919780821,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
136,724.8021875059111,506.58732788084336,18.548302897935482,13.795192522559304,-0.18761676256592025,142.0,0.42768962198369576,0.014362330929698769,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
137,725.1469003201718,506.54544629191713,18.548302897935482,13.795192522559304,-0.15747010252826096,143.0,0.42888147078538813,0.018202446759163108,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
138,725.6934603399212,506.49007061741315,18.548302897935482,13.795192522559304,-0.17410858551977984,144.0,0.4293647577747333,0.02188091408417284,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
139,726.3053299805322,506.42674764519126,18.548302897935482,13.795192522559304,-0.139917785609536,145.0,0.4315573971057534,0.02886216548884908,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
140,726.4423942548781,506.5060041321446,18.548302897935482,13.795192522559304,-0.21467419530100704,146.0,0.4380195161979696,0.03433668634199958,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
141,727.1225940089906,506.460320248325,18.548302897935482,13.795192522559304,-0.1903703795795557,147.0,0.43916395635932537,0.03672148464640982,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
142,727.4144936167149,506.50570412885673,18.548302897935482,13.795192522559304,-0.2118730525242275,148.0,0.44162614750770696,0.037212022163309516,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
143,728.2525585673868,506.3371147100038,18.548302897935482,13.70225725925325,-0.10611530719678226,149.0,0.4465978196164199,0.037105273007610684,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
144,728.3660659575733,506.4393239192185,18.548302897935482,13.70225725925325,-0.21977746410666213,150.0,0.4631389401865551,0.03738066517761776,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
