,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
11,287.59203902476037,318.7744840910254,25.36884203142318,18.77174750844081,-1.5514880971626863,84.0,-0.6200724624793531,0.034812895301550406,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
12,287.21077706966565,319.04224113613685,25.36884203142318,18.77174750844081,-1.5284949248738084,85.0,-0.6191876603335956,0.01918902745920983,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
13,286.3953640244033,319.31007375783224,25.36884203142318,18.77174750844081,-1.5518264740565808,86.0,-0.6134034888564821,0.022448945103677374,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
14,286.13790497316484,319.6177808993235,25.36884203142318,18.77174750844081,-1.5486957197158164,87.0,-0.6114484044438513,0.02238404671661884,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
15,285.45016834672606,319.71458395587683,25.36884203142318,18.77174750844081,1.5414793348697484,88.0,-0.6113517336169229,0.0227433372759004,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
16,285.03769680987466,319.7349788577125,25.36884203142318,18.77174750844081,1.5511344049020337,89.0,-0.6103852393825739,0.022237947379791064,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
17,284.37245539319315,319.7064652141408,25.36884203142318,18.77174750844081,1.5277327010245654,90.0,-0.5904923019638038,0.051892837199466135,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
18,283.8222242745582,319.42881848046073,25.36884203142318,18.77174750844081,1.511047025184223,91.0,-0.5830695143452712,0.041990800331124234,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
19,283.28604708928873,319.4248860906347,25.36884203142318,18.77174750844081,1.4390150910010666,92.0,-0.5808301292776187,0.044453620874828785,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
20,282.6191582450278,319.29367210874386,25.36884203142318,18.77174750844081,1.427182288186988,93.0,-0.5796913933146378,0.04382261779755792,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
21,282.08514536944097,319.1354352361929,25.36884203142318,18.77174750844081,1.3939746687361865,94.0,-0.5811609754733982,0.04202389200566455,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
22,281.2740463723701,319.01249605945173,25.36884203142318,18.77174750844081,1.4362948879898276,95.0,-0.5977323951276243,0.02718083044893781,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
23,280.67800520557915,318.8405636515597,25.36884203142318,18.77174750844081,1.4325368710706443,96.0,-0.5992637359722635,0.03824508375326088,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
24,279.86145759565153,318.3000072544047,25.36884203142318,18.77174750844081,1.4642485546236357,97.0,-0.6039891129569931,0.036068033425996536,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
25,279.3890235220918,318.1536197077892,25.36884203142318,18.77174750844081,1.5000081872186646,98.0,-0.6076989419626916,0.03295618294056906,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
26,278.7866791924305,318.11991815849194,25.36884203142318,18.77174750844081,1.5195461749490509,99.0,-0.6120933341753324,0.030668011226480413,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
27,278.14582832053867,318.12678637043615,25.36884203142318,18.77174750844081,1.554798451173662,100.0,-0.635743573489189,0.025165661748574358,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
28,277.7667688287891,318.45075953446974,25.36884203142318,18.77174750844081,1.5666968442958276,101.0,-0.6414816150205086,0.012522349147763076,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
29,277.3138597456327,318.4167554340307,25.36884203142318,18.77174750844081,1.5259955909884957,102.0,-0.6440914025011988,0.011626860194387084,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
30,276.68173475773966,318.9900340039545,25.36884203142318,18.77174750844081,1.5083111006434118,103.0,-0.6463899069765752,0.012983416001207157,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
31,276.39828368480937,319.1690587403818,25.179155051460896,18.77174750844081,1.504823328559171,104.0,-0.647627954479037,0.0159589903539621,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
32,275.75797990707906,319.3023567090576,25.079741999688665,18.57519072437125,1.4764503286070845,105.0,-0.6437750523005864,0.03660622626057723,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
33,275.1544349468737,319.210594476487,25.079741999688665,18.57519072437125,1.4548339121011566,106.0,-0.6463553302895865,0.03512986336288615,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
34,274.57358517984,319.40936228439875,25.079741999688665,18.3927667371231,1.417762170266594,107.0,-0.6454667695060787,0.03750382277783378,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
35,273.7130322169758,319.3187584952692,25.079741999688665,18.1933138974352,1.4106002770614168,108.0,-0.6444739312291824,0.038134438324326655,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
36,272.87686256462007,318.8803220577941,25.079741999688665,18.1933138974352,1.4210921936331595,109.0,-0.6424567371760036,0.035960886170645336,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
37,272.19602360302264,318.89555583595825,25.079741999688665,18.1933138974352,1.4505478847120887,110.0,-0.6319671720471194,0.012974434914569084,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
38,271.372551663586,318.7047302464587,25.079741999688665,18.04736636717733,1.4799969839494624,111.0,-0.6325913408535471,0.014641303479734776,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
39,270.64364839524967,318.8132979637324,25.079741999688665,18.04736636717733,1.5117987440867275,112.0,-0.6342730217372519,0.011423296564268123,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
40,269.90352263770427,318.7149110411714,25.079741999688665,18.04736636717733,1.5328088943277731,113.0,-0.636125955203974,0.01050737606472815,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
41,269.037369956972,318.73187439477863,25.079741999688665,18.04736636717733,1.520613511548509,114.0,-0.6390063640761982,0.0100447831322723,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
42,268.1477889360036,318.89216840304704,25.079741999688665,18.04736636717733,1.5047602189921432,115.0,-0.6519399611356815,0.013973474865084722,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
43,267.60909336982974,319.05096295639805,25.079741999688665,18.04736636717733,1.4859541957139295,116.0,-0.6558786258551217,0.02363768658981356,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
44,266.9490129792144,319.2724696228449,25.079741999688665,18.04736636717733,1.4954495768235991,117.0,-0.6588399991981018,0.024854223132267084,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
45,266.46593611856093,319.6598344396343,25.079741999688665,18.081325891243893,1.501044722091757,118.0,-0.6619260239512564,0.02493562352934924,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
46,265.7328573526977,319.9718179633298,25.3698448874966,18.3688019411393,1.5130481999593863,119.0,-0.6671912160926985,0.028037518716207743,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
47,265.15333596847887,319.9994825700596,25.541959488906784,18.3688019411393,1.4998395417534085,120.0,-0.6927084232879994,0.04057825532524857,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
48,264.7739409133232,320.1121766169614,25.541959488906784,18.3688019411393,1.5057666645112733,121.0,-0.7158124827379412,0.025908927221305684,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
49,264.2442595528983,319.9478726123922,25.541959488906784,18.3688019411393,1.4727989148407743,122.0,-0.7233347945834001,0.02562070167155113,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
50,263.6497288651593,319.7990350901954,25.541959488906784,18.3688019411393,1.4185959064040277,123.0,-0.7296894449738519,0.02286054491524634,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
51,263.1650791208739,319.3622150206116,25.541959488906784,18.3688019411393,1.4080905334375655,124.0,-0.7324454828109997,0.018110065395420944,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
52,262.4915037635877,318.9520296328717,25.541959488906784,18.3688019411393,1.3841206587298471,125.0,-0.7318904358840216,-0.0007230301197569866,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
53,261.61631121606,318.6841610954322,25.541959488906784,18.3688019411393,1.4131358836697019,126.0,-0.7324735846017812,0.0031245492357503627,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
54,260.67865984976726,318.9019367623517,25.541959488906784,18.3688019411393,1.4970735862809652,127.0,-0.7292230188271642,0.002935070934411421,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
55,259.89315053098386,319.03846358985487,25.541959488906784,18.3688019411393,1.5299551566311949,128.0,-0.7252021950685427,0.005199278510327243,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
56,259.2395946533399,318.7028090271821,25.541959488906784,18.3688019411393,-1.5644438180019349,129.0,-0.7215987223413219,0.00833783168780862,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
57,258.5812474678019,319.10979314863516,25.541959488906784,18.3688019411393,-1.5252833075721066,130.0,-0.6988530697002124,0.01774376520323602,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
58,257.6415696443473,318.9261019184582,25.710883728203353,18.3688019411393,-1.5548406447486236,131.0,-0.6852786534245391,0.02137445523738466,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
59,256.79117772748725,319.09155244538755,25.710883728203353,18.3688019411393,1.5384948180817557,132.0,-0.6804077334501758,0.021631144216689185,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
60,256.1390249246274,319.1809513447108,25.710883728203353,18.3688019411393,1.5246402523669014,133.0,-0.6773207446476077,0.021076667079476846,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
61,254.79637035274268,320.02862167250714,25.710883728203353,18.3688019411393,1.5484282997532726,134.0,-0.6746882158412905,0.019127673543327596,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
62,253.8345322201,320.08077950098044,25.710883728203353,18.3688019411393,1.5442845833553898,135.0,-0.6710530077791849,0.016077138372396403,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
63,253.2028796940753,319.95832327647634,25.710883728203353,18.3688019411393,1.5398409194008542,136.0,-0.6772051815599821,-0.002403031161782288,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
64,252.1102080880707,319.7721253612223,25.710883728203353,18.3688019411393,-1.5668397726283685,137.0,-0.6789489519112757,-0.006291774377155377,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
65,251.6512215014604,319.41451508709497,25.710883728203353,18.3688019411393,1.5514248791176573,138.0,-0.6806847345929488,-0.009399019531466268,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
66,251.0697574067632,319.05096429586985,25.710883728203353,18.3688019411393,1.5571748407797783,139.0,-0.6833042511577216,-0.01224131072557155,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
67,250.23321383350972,318.98431979064907,25.710883728203353,18.3688019411393,-1.5680126070491138,140.0,-0.6851159759936281,-0.022067931654999786,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
68,249.8705409940897,318.9968638361391,25.710883728203353,18.3688019411393,-1.562439531522957,141.0,-0.6989988010906544,-0.008056999746989849,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
69,249.2222303928027,319.21415459832576,25.710883728203353,18.3688019411393,-1.56849828659251,142.0,-0.7004877036651455,-0.0059271564856829715,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
70,248.82701125049118,319.44110784980546,25.710883728203353,18.3688019411393,1.544201357057638,143.0,-0.7008137850983633,-0.004674101199792957,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
71,248.2512028274773,319.3102189655794,25.710883728203353,18.3688019411393,1.5591881384371775,144.0,-0.6993509172436673,-0.0016842198010425231,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
72,247.9209139284403,319.54293166220737,25.710883728203353,18.3688019411393,1.5377491592991268,145.0,-0.7004024174250648,0.013583742979300236,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
73,247.3393935288092,319.6234911269092,25.710883728203353,18.3688019411393,1.5167832835623185,146.0,-0.6922778344296113,0.01572654086111633,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
74,246.79827509199637,319.6309767775739,25.710883728203353,18.3688019411393,1.5047966422506902,147.0,-0.6898142911093403,0.019493885175066783,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
75,245.98129775516202,319.7477982961846,25.710883728203353,18.3688019411393,1.5132070758641245,148.0,-0.6859273935091137,0.0227393296530032,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
76,245.5375617300712,319.7191691416013,25.710883728203353,18.3688019411393,1.4888078177271309,149.0,-0.6833907853681382,0.02452623323592349,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
77,244.77573581988452,319.6874494950061,25.710883728203353,17.959495969915494,1.4790175924920648,150.0,-0.6716877464159294,0.017879200859607945,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
78,244.09634105704967,319.75647257262483,25.710883728203353,17.959495969915494,1.4892773808740922,151.0,-0.6457709454489141,0.0003719792406251542,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
79,243.483585788884,319.6227860539096,25.710883728203353,17.959495969915494,1.4730059695678035,152.0,-0.6410482204211189,-0.006406057458407717,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
80,242.79920409138583,319.56870886829637,25.710883728203353,17.959495969915494,1.4620912657135832,153.0,-0.6372927857874008,-0.011388201618873077,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
81,242.0009874213572,319.07673971378335,25.710883728203353,17.959495969915494,1.4520135256750577,154.0,-0.6339531122483767,-0.01448982914146986,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
82,241.4220714035704,318.93679302872386,25.710883728203353,17.959495969915494,1.462235006046116,155.0,-0.6392109310761366,-0.025043018793755662,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
83,240.67172265078412,318.81357279448815,25.710883728203353,17.959495969915494,1.5052193486500631,156.0,-0.6336949120631777,-0.009049229564610932,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
84,239.91650788363583,318.7804774292398,25.710883728203353,17.959495969915494,1.5029825792932998,157.0,-0.6357049440345456,-0.0069343377020676155,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
85,239.1439319941198,318.8673632218757,25.710883728203353,17.959495969915494,1.5659001479349457,158.0,-0.6390540871026825,-0.00504073349936851,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
86,238.6466977472231,319.1383855980993,25.710883728203353,17.959495969915494,-1.5415548110296209,159.0,-0.6429410767065864,-0.004147740058016632,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
87,237.77753233038646,319.698984754874,25.710883728203353,17.959495969915494,-1.5279382281399396,160.0,-0.6538432674137664,0.010360104510566438,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
88,237.36274984410633,319.91998493121866,25.710883728203353,17.959495969915494,-1.550994384574141,161.0,-0.6723074105003236,0.003832359613957755,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
89,236.61924072499767,320.0584379386022,25.437182994091295,17.959495969915494,1.5568012903296649,162.0,-0.675269054028699,0.00577370142065776,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
90,236.3253467119021,319.94947613634406,25.437182994091295,17.959495969915494,1.5602893180467952,163.0,-0.6771753679640233,0.006780088892037183,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
91,235.59013937963496,319.77227183825823,25.597113865851693,17.959495969915494,1.5121318694234829,164.0,-0.6770828649931397,0.007024991393626274,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
92,234.84580362697483,319.67007730668007,25.597113865851693,17.959495969915494,1.4749354147283051,165.0,-0.6728431574448543,0.006685132469661672,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
93,234.19004879984428,319.60284673053286,25.597113865851693,17.959495969915494,1.477809017033488,166.0,-0.6758485784376036,0.0042380429241573305,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
94,233.4793001573695,319.22669920438625,25.597113865851693,20.221425002837766,1.4833479501268905,167.0,-0.6827012676840771,0.0025171000912300053,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
95,232.67712159675807,319.25995940805086,26.556296622614212,22.09175990524692,1.489648290685026,168.0,-0.6970529882716326,0.0045290824845886455,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
96,232.02074617969964,319.1528880119284,26.684507657871304,22.09175990524692,1.4840079263676884,169.0,-0.7136443112371655,0.006915760336705933,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
97,231.25445727794758,318.79394832530187,26.81635132907463,22.09175990524692,1.5248917054505908,170.0,-0.7969792586078469,0.016759533374638192,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
98,230.48458071697968,319.0197005927659,26.81635132907463,22.09175990524692,1.5277601051678429,171.0,-0.8311042354241788,0.034005042863944436,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
99,229.5942026652576,318.8468350262485,26.81635132907463,22.09175990524692,1.5635919609369926,172.0,-0.8481687508702054,0.037562215405511655,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
100,228.8681295577524,319.22272980089656,26.81635132907463,22.09175990524692,1.5643927131106097,173.0,-0.8580246593603451,0.03620014545892675,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
101,228.12761378765686,319.42505397101064,26.81635132907463,22.09175990524692,-1.5623892592888167,174.0,-0.8666316346282187,0.03486234831174196,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
102,227.47575280354042,319.6851711285581,26.81635132907463,22.09175990524692,1.5520048702084206,175.0,-0.8917469692057158,0.011536175541085469,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
103,226.92230719110455,319.81042801377896,26.81635132907463,22.09175990524692,1.5413920077953005,176.0,-0.9053225325754274,-0.005910675014085039,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
104,226.24860322967388,320.00733131386113,26.81635132907463,22.09175990524692,1.506166851994454,177.0,-0.9091973570058034,-0.011492445399506888,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
105,225.91993792473198,319.91630853477403,26.81635132907463,22.09175990524692,1.4911007537403946,178.0,-0.9131661211036928,-0.016658675307231436,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
106,225.30733860932065,319.7990926053268,26.81635132907463,22.09175990524692,1.4479888873895304,179.0,-0.9180517237524524,-0.02076652518205593,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
107,224.47483586943542,319.77500945282316,26.81635132907463,22.09175990524692,1.4094279092469642,180.0,-0.9079046621625656,-0.013521914352486971,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
108,223.8267890242169,319.72636490336515,26.81635132907463,22.09175990524692,1.3724614173732177,181.0,-0.933107363237327,-0.010947857162258984,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
109,221.12106121513412,319.66705348052164,26.81635132907463,22.09175990524692,1.2949289602388094,182.0,-0.9327811276819762,-0.0064819195329623,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
110,218.6585254600418,320.46141296928334,26.81635132907463,22.09175990524692,1.5307121054892638,183.0,-0.9320399398541818,0.0019261966909510481,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
111,217.56263113002296,320.2763395867708,26.81635132907463,22.09175990524692,1.5338611848776913,184.0,-0.9295358214655822,0.009426574080478707,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
112,215.99618186787376,320.2549692178444,26.81635132907463,22.09175990524692,1.5535282147819518,185.0,-0.9001722519989792,0.034594928461426755,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
113,213.613683490312,320.3804070140206,26.81635132907463,22.09175990524692,1.5125383781717925,186.0,-0.9101395998075702,0.056023118257917316,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
114,213.00370106121122,319.702376151316,26.81635132907463,22.09175990524692,1.4181815293770463,187.0,-0.9067039042589408,0.05859055283980358,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
115,212.38107272000528,319.24453510930266,26.81635132907463,22.09175990524692,1.4501615006880029,188.0,-0.9030756213919346,0.0576961617408855,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
116,211.54044083409167,319.20709972487424,26.81635132907463,22.09175990524692,1.4529291502364918,189.0,-0.9003897082782859,0.055008913439484816,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
117,210.37699265446176,319.03050359448577,26.81635132907463,22.09175990524692,1.4638052614027186,190.0,-0.8850744425196506,0.029420067933139,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
118,209.49264758183585,319.1627582312778,26.81635132907463,22.09175990524692,1.5073177185306614,191.0,-0.8939740055686127,0.0119037057010426,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
119,208.62915153618005,319.27380143205545,26.81635132907463,22.09175990524692,1.5150996688968856,192.0,-0.8955597683509877,0.007327509323768664,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
120,207.9923954344476,319.10178239404087,26.81635132907463,22.09175990524692,1.5301812302638031,193.0,-0.8986245201784976,0.002822027058502979,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
121,207.3783148234652,319.1595539237659,26.81635132907463,22.09175990524692,1.5261703796105734,194.0,-0.9036160721261026,0.0006384251982711678,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
122,206.6921507197376,319.5016467807339,26.81635132907463,22.09175990524692,1.5540373395900067,195.0,-0.9020926961947672,0.002409862946740905,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
123,206.06135451246934,319.99652500467056,26.81635132907463,22.09175990524692,1.5642751420028247,196.0,-0.928285601373171,0.001518435431579857,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
124,205.5461652696396,320.1847960794263,26.81635132907463,22.09175990524692,1.5600721775551751,197.0,-0.9308906568031649,0.004495545342632082,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
125,205.0562815194628,320.58227562140115,26.81635132907463,22.09175990524692,1.5413482934391398,198.0,-0.9263073582284466,0.008723275046860745,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
126,204.418722265186,320.5326409775928,26.81635132907463,22.05250072460617,1.515496453410826,199.0,-0.9126071642402936,0.010584900722793823,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
127,203.99257939241784,320.90040922026583,26.81635132907463,20.63931790132369,1.4746841831266413,200.0,-0.8870143544510474,0.025595264677382584,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
128,203.36704715995015,320.81673372258587,26.51983386298368,18.676016174520235,1.441718978221504,201.0,-0.8095125498249889,0.02100391484416337,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
129,202.78551346264808,320.30769445167806,26.251586195318623,18.195787583904128,1.3819589629980134,202.0,-0.7854265525094248,0.018644764244991792,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
130,202.16896181577764,319.95645389106085,26.251586195318623,18.089921325003523,1.3820930226185348,203.0,-0.7682545846589972,0.01647696911931586,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
131,201.3483563324337,319.75641808755336,26.251586195318623,18.083495992789565,1.3941883448160004,204.0,-0.7579013019033412,0.017655765119797967,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
132,200.5159947606556,319.66513618096576,26.251586195318623,18.083495992789565,1.4334331454976152,205.0,-0.7411046981539395,-0.0010720169812381407,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
133,199.72763379984272,319.8674467663779,26.251586195318623,18.083495992789565,1.4749147205200688,206.0,-0.705287682336554,0.01749625419309439,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
134,198.78715517161984,319.8399678689408,26.251586195318623,18.083495992789565,1.524885968497144,207.0,-0.7020234950607646,0.018807955374933853,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
135,197.98055562762863,319.8779425557254,26.251586195318623,18.083495992789565,1.5583719564227103,208.0,-0.6995205775466508,0.019079139362168467,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
136,197.02748791382183,319.84950630986697,26.251586195318623,18.083495992789565,-1.5601519514289264,209.0,-0.6991979022419101,0.020998762716854143,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
137,196.4273546164328,319.84701243578183,26.251586195318623,18.083495992789565,-1.4893206861460966,210.0,-0.7162798408527156,0.03906605728357969,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
138,195.56185412915218,320.0232985620986,26.251586195318623,18.083495992789565,-1.4543867550801597,211.0,-0.7188746701642674,0.03860441630484632,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
139,194.97524676148385,320.57460998406634,26.251586195318623,18.238128695556316,-1.4538356180454082,212.0,-0.7240975019396151,0.04108630710410275,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
140,194.11342072113644,320.70029039104884,26.251586195318623,18.80221574361242,-1.4833430336441706,213.0,-0.7288368660991921,0.043309896623844005,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
141,193.53362879587377,320.906557805258,26.251586195318623,18.883238141270297,-1.4930059477762845,214.0,-0.7318987363651928,0.04137461880986956,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
142,192.7379602411776,320.8704129082825,26.251586195318623,18.929225962190696,-1.5523407226787551,215.0,-0.7295818449559374,0.04461542329603466,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
143,192.22186748253085,320.64857088952203,26.245088615917748,19.036461112750107,1.5612326947417416,216.0,-0.745255310439865,0.023979595846156783,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
