,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
13,230.82386580733262,371.62668533820886,11.719101009393786,10.776766680404524,-1.5034171030662549,325.0,0.4720774975399582,0.045950338030708665,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
14,231.62397514318872,371.7504478962151,11.719101009393786,10.776766680404524,-1.2593176570419655,326.0,0.4720732934857744,0.04741404455658417,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
15,232.08780542410926,371.79003530853197,11.719101009393786,10.776766680404524,-1.2725574250880471,327.0,0.4724849626368233,0.05017885338253025,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
16,233.10497067402557,372.1752549149812,11.719101009393786,10.776766680404524,-1.2615559828938427,328.0,0.480330539547761,0.05168341961506015,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
17,234.0180169295208,372.0231989633048,11.719101009393786,10.776766680404524,-1.3593195560895035,329.0,0.47812554444708005,0.05102826052361357,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
18,234.70150933124737,372.1190733358319,11.719101009393786,10.776766680404524,-1.5553573787839494,330.0,0.4758776322151194,0.053518183525966635,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
19,236.1311626022442,371.26079675278953,11.719101009393786,10.776766680404524,-1.3267017774421168,331.0,0.5007836330845129,0.05513275719049578,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
20,236.30509166163785,371.681069272625,11.719101009393786,10.776766680404524,-1.2398179361113824,332.0,0.5082255560940601,0.05566802133303405,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
21,237.01407969533645,370.81974589486106,11.719101009393786,10.776766680404524,-0.5699462998723268,333.0,0.5166036449885958,0.061359435502240364,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
22,238.00789804042785,370.715163935543,11.719101009393786,10.776766680404524,0.28271762737431005,334.0,0.5217605684627189,0.06372653356832278,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
23,238.49517960503846,370.84283357006166,11.719101009393786,10.776766680404524,0.10860161026058976,335.0,0.5179160649079274,0.0694033533613794,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
24,239.02775874873845,371.318667875335,11.719101009393786,10.776766680404524,0.05530269034221669,336.0,0.5551448608020915,0.07562596796071952,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
25,239.4372630372601,370.94641368097643,11.719101009393786,10.776766680404524,0.19982485593590568,337.0,0.5532015696385821,0.07425418471948306,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
26,240.44790399502617,371.4137874349716,11.719101009393786,10.776766680404524,0.11402515434549905,338.0,0.5519677782144451,0.06772809490495772,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
27,240.54877724411426,371.767682973342,11.352655120051663,10.591135451631553,0.16605166969210686,339.0,0.5523711917505122,0.06294596801121002,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
28,241.00239910127456,371.4051055612227,11.351453820148638,10.41093609844116,0.3184138980933844,340.0,0.5328810366618458,0.07152275001445874,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
29,241.38711624316318,371.907027664328,11.351453820148638,10.41093609844116,0.12486734596540933,341.0,0.5359240816166497,0.05613049513861576,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
30,241.90054679245117,371.8746861102459,11.298139252576323,10.124364041042604,0.06444177178358644,342.0,0.5315139892154592,0.052412686680127926,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
31,242.40929822276058,371.78992899310407,11.298139252576323,9.93243513266352,0.09108261343042558,343.0,0.526927034350533,0.05565478623222565,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
32,242.38815619117938,371.85903450309837,11.488785825828304,10.781475654355335,0.15722054524842802,344.0,0.5169333908065066,0.057148345796986875,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
33,243.26714373852016,371.7996825519725,11.488785825828304,11.009963376908685,0.3514982961297926,345.0,0.469910710994102,0.04938891730640097,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
34,243.35296015574832,371.8077807184912,11.89254060893943,11.294539051975391,0.3539110660572839,346.0,0.4416405788337712,0.04990914818525778,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
35,243.99103181762032,371.83111260092375,11.89254060893943,11.395774248401846,0.16687040928002794,347.0,0.4279765986120374,0.055792808583890775,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
36,244.4304341686002,372.3567393185812,11.89254060893943,11.395774248401846,0.23716310874729096,348.0,0.4135211001234735,0.05991346034025841,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
37,244.6139157272516,371.94919408076765,11.89254060893943,11.395774248401846,0.3048859615397583,349.0,0.4001135870313066,0.06823946579164468,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
38,245.41065081004382,372.5318036837893,11.89254060893943,11.395774248401846,0.08442525476590647,350.0,0.35763266935251914,0.1003587923616446,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
39,245.82213805302447,372.4779494328891,11.89254060893943,11.395774248401846,0.4168920174223645,351.0,0.32380698170428723,0.12657475871077795,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
40,246.0835021329266,372.95787090906447,11.89254060893943,11.395774248401846,0.18151704168110164,352.0,0.31360243106174746,0.130808563021306,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
41,246.41683050708167,372.523287112462,11.89254060893943,11.395774248401846,0.14326815748389976,353.0,0.302886371888313,0.13544132555257074,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
42,247.05736494822608,372.9301840295938,11.89254060893943,11.395774248401846,0.21296987144122356,354.0,0.2953611379516031,0.13667143782681307,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
43,247.43840518898787,373.2768595062381,11.89254060893943,11.595409919780025,0.25086527937570074,355.0,0.2748267090716926,0.11740766898198605,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
44,247.57540378835472,372.8753696766903,11.89254060893943,11.595409919780025,0.19377852509008328,356.0,0.2578019589575222,0.1132389054224822,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
45,247.95628914514472,372.89066575686587,12.12124431471716,11.886446750955045,0.2981667584554887,357.0,0.2515806603759109,0.10701641633109654,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
46,248.3415006328032,373.3554218340253,12.206872707060691,11.886446750955045,0.23843189807464174,358.0,0.24557768435048635,0.0998639812022218,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
47,248.311316997802,373.36576647226303,12.206872707060691,11.886446750955045,1.1325689510739831,359.0,0.240017848825932,0.09479836844241844,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
48,248.4213776107597,373.2971292250097,12.206872707060691,11.886446750955045,0.5921214491456783,360.0,0.2356675127494139,0.07973024582392173,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
49,248.86858446802884,373.8256626175528,12.206872707060691,11.886446750955045,1.01513806959756,361.0,0.2234774607671588,0.07186646389539665,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
50,248.9227877829535,373.80025362537697,12.206872707060691,11.886446750955045,0.9611787148835916,362.0,0.22165282289888072,0.07285265586381337,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
51,248.95423426637748,374.1718365242869,12.206872707060691,11.886446750955045,0.4695614356181769,363.0,0.21951756004958786,0.07373925757825077,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
52,248.8863219021761,374.3364765943031,12.206872707060691,11.886446750955045,-0.2826997235570838,364.0,0.2174877839054304,0.07330384211102878,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
53,248.90039969750043,374.77423604438087,12.206872707060691,11.886446750955045,1.4062217855123138,365.0,0.21495818253533028,0.0739179746285529,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
54,249.07450604095746,374.9944856984956,12.206872707060691,11.886446750955045,0.5243303184035515,366.0,0.202385051254777,0.06965290099709402,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
55,249.16520455855974,374.98180243475593,12.206872707060691,11.886446750955045,0.25410771518871555,367.0,0.19891540210953335,0.06888646240325501,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
56,249.1611141971561,375.05808264226886,12.206872707060691,11.886446750955045,0.16758443842872014,368.0,0.1962698760739704,0.06700133952102745,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
57,249.836590109558,375.2211984137737,12.206872707060691,11.886446750955045,-0.6545458280270846,369.0,0.19381854202979568,0.06741221489596512,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
58,249.5595634390553,374.6276398203642,12.206872707060691,11.886446750955045,0.03171829259048388,370.0,0.19017815558331289,0.06582226705807294,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
59,249.5784713136779,374.61290208484155,12.206872707060691,11.886446750955045,0.1349935610164939,371.0,0.16325656555762624,0.05542365487911301,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
60,249.62070251521146,374.19013199270375,12.206872707060691,11.886446750955045,1.195786457111972,372.0,0.1579023775145286,0.05473621505393792,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
61,249.68604556003444,374.19834308155663,12.206872707060691,11.886446750955045,1.081622142235533,373.0,0.15153017089896706,0.05674142815669288,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
62,250.1802684412767,374.5191662748898,12.206872707060691,11.886446750955045,1.255342130013208,374.0,0.1444573268309267,0.053417624636815035,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
63,250.5758247714129,374.1402966897729,12.206872707060691,11.886446750955045,0.9192729200395444,375.0,0.1411344179845438,0.05236453514003292,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
64,900.4902810903934,314.80263713977644,16.34617931540467,12.968308838517896,-1.4125732376053322,6.0,-0.3860875872873824,0.03339411203562718,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
65,900.4902810903934,314.80263713977644,16.34617931540467,12.968308838517896,-1.4125732376053322,7.0,-0.39302737877760585,0.024021507845685387,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
66,898.6417115696628,315.3595731745356,16.34617931540467,12.968308838517896,-1.3878217240596007,8.0,-0.3996782812802962,0.01486738576077405,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
67,898.1486751493646,315.55316355694765,16.34617931540467,12.968308838517896,-1.5098117590547742,9.0,-0.40197248732994617,0.006805159426689726,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
68,898.1795691894802,315.49880718322544,16.34617931540467,12.968308838517896,-1.3878217240596007,10.0,-0.4135542439711463,-0.009829521680173772,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
69,898.0250989889032,315.77058905183674,16.34617931540467,12.968308838517896,-1.5098117590547742,11.0,-0.4131645414647849,-0.007086732808802895,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
70,897.4078341915609,315.8146671074371,16.34617931540467,12.968308838517896,-1.359569894295087,12.0,-0.4146508764907265,-0.0036808985855399843,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
71,897.2375862056434,315.8661813527056,16.34617931540467,12.968308838517896,-1.4075781193477919,13.0,-0.4150742954087087,0.005071586783642162,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
72,896.8754093477071,316.0282068251622,16.34617931540467,12.968308838517896,-1.4741195022218372,14.0,-0.4153265278680627,0.015197752407352202,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
73,896.2459084966515,316.31612528546583,16.34617931540467,12.968308838517896,-1.5490761354380211,15.0,-0.4195592096413847,0.04056179576644897,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
74,895.8915356904374,316.30820263714264,16.34617931540467,12.968308838517896,-1.546619969251516,16.0,-0.4195587194830874,0.04453402420527747,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
75,895.2347873381302,316.36344327789027,16.34617931540467,12.968308838517896,1.4239864642677749,17.0,-0.4209229261065476,0.04539930211629293,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
76,894.5687102530529,316.30724761045366,16.34617931540467,12.968308838517896,1.5169418658127256,18.0,-0.4208329079635457,0.04214188176510808,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
77,893.6816130866672,315.9187379091829,16.34617931540467,12.968308838517896,1.4001199749693696,19.0,-0.4228188403230404,0.0373815229250009,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
78,893.3564382245752,315.8282005317679,16.34617931540467,12.968308838517896,1.4837117363320045,20.0,-0.4368502769908258,0.02347970484317875,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
79,892.6380445398278,315.3415436437448,16.34617931540467,12.968308838517896,1.4200536057269997,21.0,-0.4401552523950545,0.022966134717836102,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
80,892.4368754654151,315.3588383143257,16.34617931540467,12.968308838517896,1.4949686055151468,22.0,-0.4514193266372258,0.02649843693216009,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
81,891.7389560338153,315.2373192786436,16.34617931540467,12.968308838517896,1.5403661570674003,23.0,-0.4552409322837503,0.030246442657918437,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
82,891.373503863563,314.90467428288537,16.34617931540467,12.968308838517896,1.547042267778844,24.0,-0.4576439964548926,0.03496084355322932,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
83,890.9759595754069,315.32991653348165,16.34617931540467,12.968308838517896,-1.5425939569362914,25.0,-0.4604400067627786,0.06279118703029705,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
84,890.6345742335217,315.74495619912017,16.34617931540467,12.968308838517896,-1.5342931808637628,26.0,-0.4935769138146123,0.06979098639293314,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
85,890.1183758036811,315.90239646823636,16.34617931540467,12.968308838517896,-1.4993880574254053,27.0,-0.4920892078864201,0.06757869582811367,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
86,889.5916033407148,316.7505997253228,16.34617931540467,12.968308838517896,-1.5160354949173054,28.0,-0.4902132687687748,0.0651568253240091,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
87,889.2527305438356,316.7527420290714,16.34617931540467,12.968308838517896,-1.5367793034585115,29.0,-0.4890605024369554,0.06488956442605989,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
88,888.7257869833604,316.44583107324144,16.34617931540467,12.968308838517896,-1.558215023431034,30.0,-0.4849104281010463,0.05848121332316596,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
89,888.5368811185573,316.7819331501064,16.34617931540467,12.968308838517896,1.5374841131989767,31.0,-0.4933300430286453,0.046136486448477135,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
90,887.7272777822218,316.31110134013113,15.480920463736545,12.968308838517896,1.488093902106621,32.0,-0.4951116691502949,0.04108631005576897,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
91,887.5067927016423,316.2609637586436,15.480920463736545,12.968308838517896,-1.4601525930352894,33.0,-0.4987091220823777,0.03618005032224265,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
92,886.7017312231316,315.8923706988728,15.480920463736545,12.805205258660186,-1.5325669353350568,34.0,-0.5000593497108816,0.028944710464608194,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
93,885.910120948356,315.93764778377533,15.480920463736545,12.805205258660186,-1.289856910601302,35.0,-0.5098560571355019,-0.00982096202012944,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
94,885.5098610055247,316.7683712923598,15.480920463736545,12.805205258660186,-1.2920129247025969,36.0,-0.5066419108181957,-0.01009753011317714,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
95,884.8549388504683,317.2118384047837,15.480920463736545,12.805205258660186,-1.268779612407635,37.0,-0.5054561614143872,-0.01288273456460686,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
96,884.25607860036,317.36793743200155,15.480920463736545,12.805205258660186,-1.3927414944860723,38.0,-0.5044562942498361,-0.0119879152084288,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
97,883.7887145563602,317.29291914941984,15.480920463736545,12.805205258660186,-1.2419329267356554,39.0,-0.5041262929959565,-0.007724020262477831,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
98,883.4597323682242,317.72661192321135,15.480920463736545,12.805205258660186,-1.3976211787264934,40.0,-0.5070567966341534,0.0209945809908086,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
99,883.3038116677121,317.7514483116303,15.480920463736545,12.805205258660186,-1.413952077447254,41.0,-0.5092185275558078,0.04042990406768532,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
100,882.7988758792308,317.5714104115186,15.480920463736545,12.805205258660186,-1.3580962206831857,42.0,-0.5115202365476555,0.047276702640537537,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
101,882.468766538275,317.1638029575704,15.480920463736545,12.805205258660186,-1.3956984697393526,43.0,-0.5119480625331968,0.05350260125713476,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
102,881.9343252956061,317.43850536198397,15.480920463736545,12.805205258660186,-1.4535517825654676,44.0,-0.513016863045455,0.0527504388545212,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
103,881.3778838021166,317.6600942281799,15.02804079217809,12.805205258660186,-1.4288070951621696,45.0,-0.5075212352131918,0.04819132592848537,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
104,881.0183226605006,317.27361466582954,14.735940988754002,12.805205258660186,1.5705794092838683,46.0,-0.5127318867762786,0.029442137617312587,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
105,880.1753653973116,316.7202254888298,14.735940988754002,12.805205258660186,1.4750528372111582,47.0,-0.5135698380132071,0.02431151061319807,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
106,879.3064201285213,316.36335770130376,14.735940988754002,12.805205258660186,1.4965547040470248,48.0,-0.5150752122270159,0.017765684318700226,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
107,878.894136745177,315.88985315888266,14.735940988754002,12.805205258660186,-1.5227607101401646,49.0,-0.5164913059214247,0.0182353603983099,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
108,878.1608814130124,315.46680461024295,14.735940988754002,12.805205258660186,-1.4342708021172117,50.0,-0.5162764126877577,0.013962982364440818,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
109,877.6519826800882,314.9543539121543,14.735940988754002,12.805205258660186,-1.4741037164188435,51.0,-0.5119308623142586,0.026170073804507032,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
110,877.2479553327491,314.98763527128875,14.735940988754002,12.805205258660186,-1.4599601162170528,52.0,-0.5095845543083061,0.026112900699844926,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
111,876.783471726058,315.60482806068813,15.08615160672306,12.805205258660186,-1.0848811798687268,53.0,-0.5079628765240877,0.025410273098366788,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
112,876.1551328707561,315.99249593720907,15.625795605472439,12.805205258660186,-1.3998205655001603,54.0,-0.5052529675532592,0.02109903732597085,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
113,875.5098546817542,316.92749327787743,15.625795605472439,12.805205258660186,-1.3069495626354175,55.0,-0.502280209887117,0.020040571863261775,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
114,875.2962493634758,317.3877561470483,15.625795605472439,12.805205258660186,-1.4522209487615252,56.0,-0.5012819346874435,-0.011743298177280322,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
115,874.6115150536848,317.27391743419844,15.625795605472439,12.805205258660186,-1.5103537361870132,57.0,-0.5007542413770074,-0.014146582814700452,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
116,874.3473199183003,317.86050833416306,15.625795605472439,12.805205258660186,-1.5036834394874847,58.0,-0.4989881485532714,-0.01723857409468851,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
117,873.7138600367847,317.2989317231695,15.625795605472439,12.805205258660186,1.4427955048228989,59.0,-0.4987023179623491,-0.017346499886234358,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
118,873.3578746077303,317.2391209198966,15.625795605472439,12.920243842943485,1.3300501552316988,60.0,-0.4925577903248304,-0.025176625976851618,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
119,872.7628819276581,316.84747554170474,16.098199882980822,12.920243842943485,-1.5691755037951762,61.0,-0.4989146126090528,-0.02964004318622877,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
120,872.283385348565,316.8999719590532,16.098199882980822,12.920243842943485,-1.4846940862850688,62.0,-0.500259543004273,-0.03295007969205861,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
121,871.5422439880433,316.46911097507086,16.104671770448725,12.920243842943485,-1.4256069906763404,63.0,-0.500784304712756,-0.034686839654501145,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
122,871.2396236317499,316.938456678383,16.104671770448725,12.920243842943485,-1.3577595238449771,64.0,-0.498735698267731,-0.03781150284314391,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
123,870.7943882206903,316.8879177914518,16.104671770448725,12.920243842943485,-1.3874926242452663,65.0,-0.4971411261369649,-0.058876313680859424,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
124,870.2051063591031,317.3842495931036,16.104671770448725,12.920243842943485,-1.3429687583664234,66.0,-0.4841108967277199,-0.027479995940788596,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
125,869.9015999371695,316.87068749752467,16.104671770448725,12.920243842943485,-1.2626982270857416,67.0,-0.4803380657093035,-0.021901158859071918,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
126,869.1158664469498,317.17662544931704,16.104671770448725,12.920243842943485,-1.3624483139778047,68.0,-0.4778521399810802,-0.017061397593541,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
127,868.7341344974452,316.85984051433206,16.104671770448725,12.920243842943485,-1.3390012862975578,69.0,-0.4771575321134797,-0.01258582276896014,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
128,868.3661657194252,317.18997416856536,16.104671770448725,12.920243842943485,-1.3156687208747029,70.0,-0.4707551195881486,0.009345574968545172,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
129,868.2732933360962,317.1876945918697,16.104671770448725,12.920243842943485,-1.3278955830999366,71.0,-0.4638106951280871,-0.012099239473766996,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
130,867.8406662597267,317.19286124150454,16.104671770448725,12.920243842943485,-1.5235603784081817,72.0,-0.4612617615205162,-0.018049781792155332,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
131,867.5454790022396,316.68589985405515,16.104671770448725,12.920243842943485,-1.5133526140838849,73.0,-0.4582331761278661,-0.02334895941528615,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
132,867.025425847864,316.62602644722574,16.104671770448725,12.920243842943485,1.5324900351620014,74.0,-0.4556145053082158,-0.0305807365998548,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
133,866.3630057260386,316.6877279721868,16.104671770448725,12.920243842943485,1.4958069063893724,75.0,-0.4450258447135613,-0.03970503341275343,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
134,865.9670801838931,316.13119890367045,16.104671770448725,12.920243842943485,1.5351922226689425,76.0,-0.4448425538854287,-0.04954501945103814,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
135,865.1853213938298,315.8047675566005,16.104671770448725,12.920243842943485,1.5151163760152957,77.0,-0.4418495116929624,-0.048946445607864236,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
136,864.7776590504878,315.35710594169467,16.104671770448725,12.920243842943485,-1.5423395716552002,78.0,-0.4384582958772694,-0.04737900979835247,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
137,864.4264462104919,314.9662988140824,16.104671770448725,12.920243842943485,-1.5091076648370647,79.0,-0.4330815589775369,-0.04201234345337174,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
138,863.8541049785971,314.9839276807687,16.104671770448725,12.920243842943485,-1.3776733078358927,80.0,-0.4134634326025583,-0.035612378879159794,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
139,863.4082038486544,314.97626446612236,16.104671770448725,12.920243842943485,-1.3383507790159108,81.0,-0.4028552236668913,-0.028836760634555324,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
140,862.8565099434819,315.01968700039737,16.104671770448725,12.920243842943485,-1.3817779496377571,82.0,-0.4008101126002799,-0.020785898800742483,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
141,862.5338785611867,314.9554500721746,16.104671770448725,12.920243842943485,-1.415832097254232,83.0,-0.4014419442872144,-0.01034093810880924,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
142,862.0945149716188,315.4385522502265,16.104671770448725,12.920243842943485,-1.398369196493347,84.0,-0.40251905961578,-0.0015450067970511285,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
