x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum,
784.3650225458157,245.68276637428173,69.93782137084422,27.927865760396973,-0.6322038628039772,20.0,-1.3036936600828057,-1.5469335843491492,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
784.0986445056029,245.78071112195627,69.93782137084422,28.9687189480785,-0.6260950458843836,21.0,-1.2660281209880626,-1.4814589114306778,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
783.8729217822786,246.00708650873352,69.93782137084422,29.445337155121507,-0.6282379201034013,22.0,-1.2585066999841994,-1.435961772393685,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
783.272690578274,246.25604499602056,70.08359655648367,29.5647051299944,-0.6162457512112307,23.0,-1.2363915554466873,-1.380738626099143,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
782.7293050420137,245.97674728774547,70.08359655648367,29.596370574897286,-0.6027266923759851,24.0,-1.2189378095590286,-1.3266215363328946,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
781.8829121828913,246.55987487711002,70.08359655648367,30.030716307126514,-0.6018303252395166,25.0,-1.1253593971282496,-1.0904777890401272,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
781.3678125061663,247.19833935050866,70.08359655648367,30.313068980275467,-0.5968669959912308,26.0,-1.1457490509273471,-1.0915194609341077,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
781.4350516848535,247.41513533749864,70.08359655648367,30.313068980275467,-0.5941009216708785,27.0,-1.1446849654880706,-1.055068528496833,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
781.265137644077,247.45411069543232,70.08359655648367,30.313068980275467,-0.5914317997509266,28.0,-1.1415924515556188,-1.0178210366532505,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
780.5780657063883,247.79922679819018,70.08359655648367,30.313068980275467,-0.5883433814231288,29.0,-1.1375350816701213,-0.9815585744783732,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
779.6126820498757,248.0909645203928,70.08359655648367,30.313068980275467,-0.5781002969765598,30.0,-1.0622874969761735,-0.8415520128884592,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
779.2316516089898,247.11809331669738,70.08359655648367,30.313068980275467,-0.5643053779663059,31.0,-1.0721922158590054,-0.8707814841737677,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
780.6653740493018,247.10727294677787,70.08359655648367,30.313068980275467,-0.5796672934371248,32.0,-1.0656900634718374,-0.8561804612571865,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
780.2261086186683,247.72183001587956,70.15649120879858,30.313068980275467,-0.5776924682022521,33.0,-1.0624027590025928,-0.8428092324168397,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
780.1660670694353,247.67653158708208,70.15649120879858,30.313068980275467,-0.580826740620059,34.0,-1.0616147138152354,-0.8318875861019518,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
779.5539202714496,248.2275402887027,70.15649120879858,30.313068980275467,-0.5796324481231185,35.0,-1.0532097772151896,-0.720921167997537,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
778.1746864773135,248.87725296813002,70.23714479295572,30.313068980275467,-0.5425308859174367,36.0,-1.0782810837514791,-0.7217059363817211,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
777.5609577615813,248.9178188658295,70.23714479295572,30.313068980275467,-0.5275707689421442,37.0,-1.0744107845142088,-0.7052276341530558,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
777.3245639478324,249.0095702524076,70.23714479295572,30.313068980275467,-0.5319905340709381,38.0,-1.070890543228161,-0.6895200981709984,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
776.7476190577478,249.34137766957573,71.72613352331811,30.313068980275467,-0.5356999131136279,39.0,-1.0622242326643072,-0.6748172635249313,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
776.8904396794496,250.25303667443967,72.30917270694893,30.313068980275467,-0.5304106155286643,40.0,-0.9893472582691366,-0.5997794869697135,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
776.3461650323578,250.50547888912374,73.597077983021,30.313068980275467,-0.5231112780156454,41.0,-1.000280314050848,-0.6251545625263384,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
775.4082308510133,251.17409702612056,75.73507392765713,30.313068980275467,-0.532849036147201,42.0,-0.9883715847492284,-0.6170746049836192,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
775.0275561300163,252.12857922076012,76.39143439719287,30.313068980275467,-0.5434963060385161,43.0,-0.9731207437235304,-0.6114585015233254,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
773.911892471547,252.8748135462732,77.54881191424055,30.313068980275467,-0.540806406312665,44.0,-0.9654021370346881,-0.609791654583426,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
774.6904903232777,251.81245169263772,78.97264924227679,30.313068980275467,-0.5255827130096792,45.0,-0.9226226426238311,-0.565822291025178,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
772.796395673666,251.7346335987965,79.67828203994355,30.313068980275467,-0.5448253837848533,46.0,-0.41308235547323496,0.22821930987316677,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
772.1099123079488,252.13909045188004,79.77656648548802,30.313068980275467,-0.5429570908764535,47.0,-0.4118572700647832,0.23128896050436681,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
771.4644040629282,252.7260939917892,80.67542529562327,30.313068980275467,-0.5340137838313149,48.0,-0.4171640437902863,0.23625117841534918,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
770.6537859241301,252.9465155672212,80.94307115576507,30.313068980275467,-0.5385432003633468,49.0,-0.42146339115122056,0.23751850280755718,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
770.2208470121656,253.413565043926,81.95279651536256,30.313068980275467,-0.5351152409208969,50.0,-0.4257132428153799,0.22875280568116826,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
770.3400421077221,253.69999799389115,82.28581750690464,30.313068980275467,-0.5225042162860507,51.0,-0.4645187750783412,0.24268254444652676,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
769.4505247697475,253.7926658856086,83.31328500419558,30.313068980275467,-0.5190541789702765,52.0,-0.46903686386213406,0.23682941130386917,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
768.4342716105398,254.3958986578736,83.88388137832588,30.313068980275467,-0.5187005470452055,53.0,-0.4689585522675605,0.23133436089646872,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
768.7975764262592,254.44030132475353,83.9043247362644,30.313068980275467,-0.514839005863641,54.0,-0.47066335133444775,0.2289652360065799,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
769.1471364796545,254.4023508366069,84.23905398464767,30.313068980275467,-0.5166974379962342,55.0,-0.489262039529025,0.2240124479648466,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
769.0501600837102,254.2704295777475,84.89368206010019,30.313068980275467,-0.5171315479429804,56.0,-0.49123193656434144,0.20857746088740897,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
768.4213366345365,254.36294862323916,86.69955575988969,30.226002041941122,-0.5243641457996322,57.0,-0.5021665103862223,0.21015130442682875,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
768.4956395092581,254.3434011966636,88.01408538975735,30.226002041941122,-0.5201404936393672,58.0,-0.5123139597068317,0.2094672975045838,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
767.9599567366869,254.67829719696147,88.62190939515513,30.226002041941122,-0.51617413694489,59.0,-0.522781916889962,0.20658312115236852,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
767.3792702346312,254.92187257029877,89.17094800055777,30.226002041941122,-0.5171516520276396,60.0,-0.5716588064103045,0.22084309379958944,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
767.3385459820864,255.0879351303565,89.17094800055777,30.226002041941122,-0.5153710955084443,61.0,-0.5917327934864579,0.21784645693665053,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
766.6220742246842,255.12685651300788,89.23653330553361,30.226002041941122,-0.515310325706813,62.0,-0.5964341280484818,0.22064895800694503,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
766.2665990991931,255.400148731463,90.38333155922295,30.226002041941122,-0.5105513534584416,63.0,-0.6020863600122881,0.22398394398516489,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
765.7386071870212,255.2945307252659,91.03801103521378,30.226002041941122,-0.5107170223417251,64.0,-0.6068571948210782,0.22792850440490267,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
765.3602756944504,255.33023140885044,91.3991986541166,30.226002041941122,-0.5110332644288063,65.0,-0.6410104292370092,0.24118915052165113,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
764.8874805739488,255.02643601875627,91.3991986541166,30.226002041941122,-0.5189686752570211,66.0,-0.6270004504906592,0.2349299099349071,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
764.3226346774649,255.27640455020966,91.3991986541166,30.226002041941122,-0.5193056059298918,67.0,-0.6354545956284247,0.23335352777161314,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
763.1837184999803,255.6995557884795,91.73239003087077,30.226002041941122,-0.5203782964546048,68.0,-0.6390271943251233,0.2312913678247868,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
762.3682427727914,255.93076161707452,93.11067954376787,30.226002041941122,-0.5190402147827291,69.0,-0.6419767829561099,0.23044828719858845,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
761.696610083295,256.2868470749132,94.96219559494851,30.226002041941122,-0.5154550359372607,70.0,-0.6575157220526271,0.24235547258226334,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
760.8135967198175,256.4290475418489,95.42715915156614,30.226002041941122,-0.5161933876141089,71.0,-0.6984536370466764,0.24942706216891983,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
759.487105431492,257.3374374445438,95.42715915156614,33.90834634184597,-0.5145728768909269,72.0,-0.608361037758623,0.19804031575261744,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
758.2404430262446,257.7677320451532,95.42715915156614,33.90834634184597,-0.5158024867067578,73.0,-0.5220211966216227,0.14892400113084917,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
757.1925467296144,258.25662208856784,95.42715915156614,33.90834634184597,-0.5164689268693526,74.0,-0.4380880969593531,0.10015385228432717,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
756.1546006167948,258.6612051210482,95.42715915156614,34.129986916745615,-0.5131287948399329,75.0,-0.013566121535236222,-0.14558886462611842,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
755.7266796212218,258.98518561953915,95.42715915156614,34.129986916745615,-0.5093376527712588,76.0,0.09879176988098569,-0.21417362131915363,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
754.6444690682436,259.3372799485476,95.42715915156614,34.58926530625245,-0.5065176012574217,77.0,0.09016135687275746,-0.21446340833323507,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
753.3877606931334,259.64984661492315,95.42715915156614,34.89164364188532,-0.5076534092810822,78.0,0.07966058613323745,-0.21536548662817798,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
752.3174150901091,259.93889097502483,95.42715915156614,34.98328299536752,-0.5081187775269951,79.0,0.07186009566932391,-0.21762565362719954,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
751.0605096974872,260.3696376637456,95.42715915156614,35.50448554645556,-0.50867384799379,80.0,-0.006537939889019051,-0.19486211329704642,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
750.0514158056477,260.4456782041929,95.42715915156614,35.866929690866456,-0.5110480574249875,81.0,0.006464607417266066,-0.21088746461218041,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
749.8632255894141,260.86913924873636,95.42715915156614,35.866929690866456,-0.5034987755083018,82.0,-0.004718771488235205,-0.20551223838796107,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
749.7459085133399,260.73632806327447,95.42715915156614,35.866929690866456,-0.5073050532325137,83.0,-0.015980618550305373,-0.19934779738343994,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
748.4761457641994,261.37684846890465,95.42715915156614,35.97008586457674,-0.5055565677520499,84.0,-0.026680357371730547,-0.19183117673652686,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
747.3466552163516,262.1148876829267,95.42715915156614,36.08553239954756,-0.5016399855100812,85.0,-0.12985276797405312,-0.1322696600720762,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
746.3153631569768,262.33278945288794,95.42715915156614,36.36473476411357,-0.5052959160212167,86.0,-0.10632527270855696,-0.1429259538043484,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
767.3926558720284,250.56059628483476,95.42715915156614,36.66945325077985,-0.49568366450279333,87.0,-0.11694620239893228,-0.1372943829698887,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
766.8845567606097,250.79018747423078,95.42715915156614,37.101406743145816,-0.49146242864209433,88.0,-0.1258280426178345,-0.13458738712265153,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
766.1250943690047,250.91612300029217,95.42715915156614,37.101406743145816,-0.5097530955695857,89.0,-0.1337470079056271,-0.1328183468923139,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
765.63006217734,250.84202620349248,95.42715915156614,37.42512850442481,-0.5171173629863436,90.0,-0.21449663740956437,-0.09343449319440364,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
765.1529244778991,250.8512725869087,95.42715915156614,37.42512850442481,-0.5306378629442958,91.0,-0.17131661369784826,-0.12339948560995424,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
764.2798040650501,250.8404441107066,95.42715915156614,37.664395976643355,-0.5310514582119353,92.0,-0.1781279738328799,-0.12341617476084783,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
763.2588863060706,250.88981631904127,95.42715915156614,37.664395976643355,-0.5325439483867421,93.0,-0.18520925330017615,-0.1215069287335636,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
762.7685276005022,250.92246359208033,95.42715915156614,37.87487949617972,-0.5322024539111135,94.0,-0.1916378095069595,-0.11991871499779681,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
761.6823633735677,251.1477292213302,95.42715915156614,37.87487949617972,-0.5258963436458307,95.0,-0.25100725155893994,-0.0903369768848997,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
760.7434434268047,251.2759830411114,95.42715915156614,38.00919439866277,-0.5241571157282812,96.0,-0.21798261271673844,-0.10989659862639486,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
759.7935332781619,251.8073266744933,95.42715915156614,38.26423747937668,-0.5244178661827635,97.0,-0.22317314455071607,-0.10595855616702715,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
758.8396421952266,252.2168473387871,95.42715915156614,38.304975808129306,-0.512736466282299,98.0,-0.22980823453343238,-0.10236843639556033,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
757.8684540607627,252.70182309337255,95.42715915156614,38.32391834952322,-0.5062309048529088,99.0,-0.23901041246846463,-0.09786116981003337,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
756.7447468976451,252.929252663945,95.42715915156614,38.55999243092914,-0.49289954756666887,100.0,-0.3180438400677377,-0.058711554546220214,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
755.8505833072403,253.29464271863696,95.42715915156614,39.003305673982624,-0.49017053419844736,101.0,-0.29842418379974195,-0.08443209064232954,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
754.9486409040487,253.52314527263889,64.99700829630383,39.1900277352291,-0.48974921253264225,102.0,-0.3047844212052447,-0.0849357511704829,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
753.8570094773133,253.7419334456731,64.99700829630383,39.323135769261945,-0.4836941529216592,103.0,-0.3807112839061014,-0.04666196447980634,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
752.9878499808492,254.04505252150236,65.22761661260077,39.581324074522065,-0.4843466333118356,104.0,-0.4550740798056139,-0.00936273868782416,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
751.7883937286964,254.45136600578104,66.62158606037202,39.87764879139393,-0.48224766901291116,105.0,-0.5655698944896341,0.03908027128632066,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
750.9554865458363,254.6998334727338,69.86281416186779,40.37553975585199,-0.47630316390282157,106.0,-0.9062523786138172,0.21733078850743345,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
750.0281127472485,254.80629077823298,69.86281416186779,40.42827195059139,-0.47673449428260295,107.0,-0.993680184592762,0.25678602157556296,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
748.9948025520896,255.1264962007199,69.86281416186779,40.63011948771594,-0.48150786289590153,108.0,-1.0150109997356953,0.26184624167521364,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
748.2401112592355,255.29342013765202,69.86281416186779,40.666882757829406,-0.48593189205441617,109.0,-0.8577552464427486,0.2617981116054105,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
747.3916994675261,255.60468283181044,70.39238419041037,41.0261412051142,-0.4908527187888264,110.0,-0.15625471818822803,0.26114578379636877,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
746.109199625631,256.0341916517163,70.92004000136996,41.287338702170956,-0.4746107791192853,111.0,-0.13658193509817856,0.2797766164200451,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
744.930880528648,256.4157994069394,70.92004000136996,41.463512832255205,-0.47469976206181863,112.0,-0.14881722635852782,0.28667658958196224,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
744.0607482199077,256.709683892737,70.92004000136996,41.53753380697153,-0.46811767554623385,113.0,-0.1605141885863228,0.2919286772053919,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
743.3316477102746,256.8493597139113,71.34218087042771,41.86844420405415,-0.47363231879556017,114.0,-0.17063863777779226,0.2940545143580456,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
742.0884707556224,257.216431222448,72.03059123299273,41.93534962904869,-0.47921522487632057,115.0,-0.24717116838428593,0.3033252986933327,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
741.0470713067117,257.31140780603005,72.56339258460476,42.16843581170885,-0.4689034235776796,116.0,-0.20155124789478043,0.3009892594310424,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
740.0090332126973,257.7116155595177,72.61615351900168,42.405598817110224,-0.47844629766985414,117.0,-0.2060711333922989,0.3013049078668286,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
738.8515131733735,257.956521292256,72.75808923520339,42.87932928060618,-0.4808771438487669,118.0,-0.2116694429952454,0.30187169229989674,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
737.9489862938003,258.2534109901718,74.26472146505672,42.87932928060618,-0.48514069300932516,119.0,-0.21858447365215133,0.3032282969176129,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
736.6652110392729,258.2699001087164,75.51019617657236,43.055976952115635,-0.49616219150265817,120.0,-0.3025624401772142,0.3085222779867123,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
732.7882238947551,258.94000645794006,76.2624955713593,43.17860550760796,-0.3913594971726235,121.0,-0.2680539979922334,0.3110881783028873,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
731.4585869553425,259.264037042483,76.2624955713593,43.306975038279965,-0.395805966042213,122.0,-0.2804906626532219,0.31405666311981073,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
730.3029359079543,259.7138295846343,76.2624955713593,43.306975038279965,-0.40836892575798034,123.0,-0.2950780947560632,0.31981607886450536,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
729.0899213835179,260.3456200901689,76.56020337428826,43.306975038279965,-0.4041355318098179,124.0,-0.3096105064388593,0.32651868978087156,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
727.3983057004737,260.85572034791073,78.0153176944156,43.54121638584132,-0.4101510756525109,125.0,-0.426612097150965,0.35639413753941473,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
726.1244855782631,261.3371384545646,79.39525109322915,44.03339817682051,-0.42148633411234954,126.0,-0.41629616928825475,0.3714924798092211,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
725.3650225363491,261.66371528721004,80.03388255149018,44.56986255378968,-0.42378534379368005,127.0,-0.4362479342199285,0.3794156293702891,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
724.247041602904,262.10109004577134,80.55330897521421,44.73279823567009,-0.4422950817239975,128.0,-0.4559928571683069,0.38565951517572145,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
723.42105606638,262.23237074152695,80.55330897521421,44.91364871917306,-0.4661928489465381,129.0,-0.4776981039238834,0.39173377310779006,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
721.9620597644282,262.8570109493489,80.90640826957716,44.91364871917306,-0.4742392577574603,130.0,-0.6111758981763632,0.4181949189298542,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
720.7935740162307,263.3773858193462,80.98128253793054,45.0136340027184,-0.47446267291287086,131.0,-0.596709893555757,0.4301196646250883,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
719.9934749270014,263.6754051365906,81.3243374331428,45.47532016568467,-0.4848171362402768,132.0,-0.6139111816652231,0.43537836708658767,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
718.6383279459128,263.9237224090487,82.66544486523047,45.95466097833139,-0.5067231796169774,133.0,-0.630850256838391,0.4404143993857049,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
717.3579507425156,264.095117232459,83.57881957181449,46.34586919256652,-0.5287758420766703,134.0,-0.6494422741899614,0.4489154216877175,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
715.6750542630302,264.6319733959483,84.77162431156432,46.92618210940566,-0.5311279401771156,135.0,-0.7520971036468839,0.47072574062004685,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
713.7610842407414,265.4910315064282,86.21261429778602,47.46470568641328,-0.5384954578090609,136.0,-0.7548870950016345,0.49577886724467163,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
712.4987720311842,265.8675486832674,87.6707217439854,47.4727280577092,-0.5492746442313791,137.0,-0.7686197092235498,0.5060452259825099,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
710.5478818298867,266.73777377056916,88.33885738612906,47.66281840642009,-0.551865197273598,138.0,-0.7828123384392343,0.5176916240376231,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
709.3060068744768,267.24694074744633,88.60527435255312,47.98493343819404,-0.5516706005663493,139.0,-0.7979480138572266,0.526376329236847,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
707.0611318845068,267.8685750392455,88.60527435255312,47.98493343819404,-0.5478720209083425,140.0,-1.0748380327258589,0.5617056331906071,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
704.9127440279359,268.62950790155895,88.60527435255312,47.98493343819404,-0.5494034173938342,141.0,-1.755157850842887,0.5957416078304986,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
702.8426948871559,269.38212290797594,88.60527435255312,48.315325913601015,-0.5469148732045453,142.0,-1.7723903596963675,0.5998550330352557,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
700.7042437878827,270.04984039073935,90.46453325015415,48.87316560314477,-0.5493470908229726,143.0,-1.7923719808999643,0.6031041204830534,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
699.0443227874943,270.5023869870486,93.14361452603988,49.47808194733028,-0.5540647381639462,144.0,-1.8110440407181858,0.6077924856900624,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
696.5999189895217,271.27722805036956,94.47739998836116,50.14642777584518,-0.5499737978379511,145.0,-1.8649100090325095,0.6297842932275797,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
695.2509460788148,271.6839003057083,96.56706135623496,50.58776475388976,-0.5587637232975751,146.0,-1.9560313803784322,0.6592021387059094,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
693.496982993962,272.2203701696452,96.83829605297818,51.01947545770897,-0.5610684247272384,147.0,-1.9975992500095807,0.6735429725135339,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
691.5175614097807,272.8522312112217,97.73038426865128,51.249112343481755,-0.5623820389405645,148.0,-2.0432317236106137,0.6897926723976553,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
688.815243056036,274.04450040811105,98.65388731796722,51.58012168357282,-0.5609326110853774,149.0,-2.092016765161976,0.7075612468439703,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
686.9716375009655,274.6186984904476,98.65388731796722,51.58012168357282,-0.5553340186087034,150.0,-2.24626510008325,0.7581232616200135,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
684.0721161455634,275.7264995632529,98.65388731796722,51.61047765732463,-0.547460823769795,151.0,-2.3564442810171315,0.7995639104077318,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
681.4616666709787,276.6722174744608,98.66744857786334,51.97414832721921,-0.5508395255778648,152.0,-2.38968301009844,0.810667960801331,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
679.0641421181126,277.60741215934314,100.84979073341992,52.31162122125133,-0.5489744475421625,153.0,-2.4201699545682005,0.8213060413457778,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
