,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
16,870.6443817171228,293.91164504467633,31.290402872699776,20.163980518455435,1.5519174627806385,224.0,0.07912933403895217,0.4510355212957931,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
17,870.7596235087866,294.36627277209686,31.290402872699776,20.22893515348235,1.5564634358428435,225.0,0.07896111249964421,0.4540729647891587,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
18,870.7262333517407,294.14903044669205,31.721397305870852,20.22893515348235,-1.5530021291246838,226.0,0.0816291567881983,0.4740085258856068,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
19,870.7070833226561,294.5351351298719,31.721397305870852,20.22893515348235,-1.5699492243593391,227.0,0.08766804500682222,0.4708068526582049,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
20,870.6885123125559,294.8123863382156,31.721397305870852,20.22893515348235,-1.5441857291910015,228.0,0.09227346657344816,0.4757338812693945,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
21,871.0347070847915,294.7654042630977,31.721397305870852,20.22893515348235,1.5641271832747872,229.0,0.09597632833876328,0.4798025237701855,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
22,871.3688021115528,295.32347053918784,31.742166519857,20.22893515348235,1.5234104811564977,230.0,0.11202199324298297,0.4508977801014331,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
23,871.6653723246714,295.49102865137456,32.21421350762024,20.22893515348235,1.4972214335380252,231.0,0.12459481579002547,0.476584965229241,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
24,871.9162197740317,295.611942900634,33.617195242730226,20.22893515348235,1.4742127766474724,232.0,0.13461898377776169,0.4697523408108954,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
25,871.9546442229533,295.6211328757801,33.617195242730226,20.22893515348235,1.4913517124710287,233.0,0.14177464274861612,0.4654855826015142,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
26,871.8323024144082,295.34943022546935,33.66642101833369,20.22893515348235,1.5386101956095428,234.0,0.14827557432784735,0.45655656672719,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
27,872.0556307157469,294.7642275328945,35.107201797133804,20.22893515348235,1.5167562396134646,235.0,0.15364371124810716,0.4547405804077047,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
28,872.3149650314888,294.61715449265296,36.2786941414802,20.22893515348235,1.4956796273235136,236.0,0.15422287036879376,0.3707233193644212,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
29,872.2625361822265,295.32513789359456,36.37520656148583,20.22893515348235,1.5278495331919781,237.0,0.1485177584350822,0.3577657989811769,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
30,872.3379975310637,295.8461547495468,36.55857157401749,20.22893515348235,1.5240215083226654,238.0,0.14314323984952967,0.3468940437577897,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
31,872.3134438273282,296.96610039574364,36.63865965092892,20.22893515348235,1.5475232830111965,239.0,0.1377151304912844,0.3341146906514362,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
32,872.4421934228191,297.18342708801515,36.63865965092892,20.22893515348235,1.5349898283887795,240.0,0.13557792033904534,0.3324443200964079,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
33,872.6271912054573,297.62971335926585,36.63865965092892,20.22893515348235,1.5234321449323962,241.0,0.1500359175450855,0.3008474419571689,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
34,872.743017966029,297.1503422789753,36.63865965092892,20.22893515348235,1.531836437627299,242.0,0.17047708300502054,0.31627324064783274,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
35,873.1755588066576,297.26286008986256,36.63865965092892,20.22893515348235,1.4701993176553454,243.0,0.20977538209961485,0.3563324067760197,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
36,873.6444689379447,297.6532345890168,36.63865965092892,20.22893515348235,1.413766730541162,244.0,0.21328140385824265,0.3580800119160769,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
37,873.8527236289576,297.9059645740785,36.63865965092892,20.22893515348235,1.4114446764746582,245.0,0.19451956627094846,0.3259299807150167,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
38,874.4043875072493,297.93022256789163,36.63865965092892,20.22893515348235,1.373563093345389,246.0,0.2453342580854447,0.4535170574527526,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
39,875.0835429816448,298.3494007293738,36.63865965092892,20.22893515348235,1.369765547798615,247.0,0.2304264694037805,0.37428491104361217,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
40,875.0986342099598,298.52790381267533,36.63865965092892,20.22893515348235,1.371407722105514,248.0,0.2353140541785865,0.4126007917278994,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
41,875.2646492854892,298.8502812363355,36.63865965092892,20.22893515348235,1.3654373647254192,249.0,0.23969369251719794,0.4473452479247101,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
42,874.7537340593344,301.10555896857767,36.63865965092892,20.22893515348235,1.4193452913062072,250.0,0.1220605286697595,0.09585397823373096,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
43,874.8317742836792,301.84397984165355,36.63865965092892,20.22893515348235,1.4046169481671429,251.0,0.1149242686282406,0.14240039442845712,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
44,874.881496176129,302.1967201046112,36.63865965092892,20.22893515348235,1.4061965053344645,252.0,0.10465775713439447,0.16060606457713847,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
45,875.0271099970172,302.80851544810906,36.63865965092892,20.22893515348235,1.3912698629164744,253.0,0.10286744683062282,0.16289525147320896,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
46,875.2996993090696,302.9311305293336,36.63865965092892,20.22893515348235,1.381208468427089,254.0,0.11742679765014798,0.16075363624461006,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
47,875.3405959992685,303.1109791107129,36.63865965092892,20.22893515348235,1.3754998476761326,255.0,0.19478873372163885,0.15083420541483025,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
48,875.4993363794417,303.0196956701672,36.63865965092892,20.214910937165275,1.3918542319534335,256.0,0.2182906640937742,0.11347258421855523,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
49,873.292598027935,288.14122437917257,36.63865965092892,20.214910937165275,-1.3403413667632509,257.0,0.2341069028444133,0.10023180789004182,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
50,874.3306757838982,288.0856463856524,36.63865965092892,20.123265225502962,1.3317890559392065,258.0,0.23367461839636855,0.10456558625470527,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
51,878.6115174219827,303.6758782413093,36.63865965092892,19.696906514814266,1.4019184671366633e-07,259.0,0.21904243185559646,0.1129887529666946,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
52,875.4215348374402,288.8131222158694,36.63865965092892,19.696906514814266,0.9009661092112222,260.0,0.1424274177414537,0.14851133247778225,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
53,876.9794440650163,293.2185175238621,36.63865965092892,19.696906514814266,1.132653024218954,261.0,0.11922186815398594,0.15686780904697029,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
54,878.2971633535929,298.42748170258164,36.63865965092892,19.696906514814266,1.2672446887162978,262.0,0.11761708979954058,0.1556426888259508,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
55,876.9572118199674,300.27405955485784,36.63865965092892,19.696906514814266,1.2807566460864992,263.0,0.11304983861036055,0.1409943728361896,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
56,876.1241232551404,300.9608650853491,36.63865965092892,19.696906514814266,1.250900403313279,264.0,0.11102689389897896,0.12463654033907992,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
57,876.1156109933223,301.25969074173304,36.63865965092892,19.696906514814266,1.2445881804810472,265.0,0.12238407599858984,0.06810451416903786,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
58,875.9028611005515,302.0036836241917,36.63865965092892,19.696906514814266,1.1910160096246394,266.0,0.11516501662355205,0.016890493474097473,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
59,875.9694677271948,302.8332518869777,36.63865965092892,19.696906514814266,1.086708344022842,267.0,0.09965708177276016,0.008730521706940938,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
60,876.7843382400686,300.6511187476788,36.63865965092892,19.59954337623603,1.1086099102067224,268.0,0.1069110155834682,0.012033306311546924,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
61,880.7296883009128,300.56481854282214,36.63865965092892,19.492976879114483,1.2679549982048322,269.0,0.10903760958648501,-0.002775273000298848,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
62,881.4779865029393,301.61103460932003,36.144731455467465,19.445267045198978,1.265519459621864,270.0,-0.04275707016411243,0.023254942692689826,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
63,880.7554597693986,300.24812714457886,34.501691698225514,19.445267045198978,1.2537092757835357,271.0,-0.0781023876591378,-0.025999606678927933,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
64,880.8684031388489,302.00598561832174,33.360597091774146,19.445267045198978,1.2489874563247805,272.0,-0.05839103630297029,-0.020609567126362863,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
65,877.1394575339382,303.73311885881196,33.360597091774146,19.445267045198978,1.3119880804814967,273.0,-0.07197689525985686,-0.05516323117638717,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
66,877.3239154796829,304.42424222961483,33.360597091774146,19.445267045198978,1.294627891986609,274.0,-0.0509846228178291,-0.14117452700136018,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
67,877.8702303774081,304.4028163895288,33.360597091774146,19.445267045198978,1.303458491661367,275.0,-0.047468441933840894,-0.13143835272540433,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
68,878.2299530648967,303.31396613040425,33.360597091774146,19.445267045198978,1.3036442574916771,276.0,-0.02193856926677045,-0.15130971640496207,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
69,882.1802137178515,301.95120996285175,33.360597091774146,19.445267045198978,1.3224460978695822,277.0,-0.09958163601296434,-0.33714876860151194,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
70,878.1554797046913,300.68416567217974,32.222030920769484,19.445267045198978,0.9864324145606074,278.0,-0.10362851346149436,-0.2830685854279916,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
71,878.6603369166844,300.9455145282657,30.95197729327367,19.445267045198978,0.6743476084213565,279.0,-0.12091728557219485,-0.33752281984766425,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
72,879.3425193126889,301.63578625780633,30.95197729327367,19.445267045198978,0.4387905374561605,280.0,-0.17141001744784115,-0.36143421860945546,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
73,878.193796478048,303.09778181798686,29.498110045551304,19.445267045198978,0.10494218920492046,281.0,-0.07642343306101881,-0.001190194506445011,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
74,878.1102993875518,303.4985754241383,27.92048723472601,19.445267045198978,0.03585978197408609,282.0,-0.08112300692233307,-0.01689760485132596,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
75,880.057073704281,305.4892925827528,27.92048723472601,19.445267045198978,0.08006337139283924,283.0,-0.07852915695978596,-0.018599682117524417,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
76,870.3219902473718,303.6937682653969,27.92048723472601,19.445267045198978,-0.19776278421346852,284.0,-0.08399077486260424,-0.0003685937530306831,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
77,865.4999999893439,304.50000000003274,27.92048723472601,19.445267045198978,-0.01083288976320329,285.0,-0.103250877679149,0.0894282572247918,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
78,872.0865586823938,298.86850985075597,27.92048723472601,19.445267045198978,-0.19776278421346852,286.0,-0.2127105474242451,0.10589578498045228,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
79,884.2970398630413,306.18350232737026,27.92048723472601,19.445267045198978,0.8087049332524927,287.0,-0.2149073878119281,0.1152822070240615,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
80,883.3417359011177,303.6024502147404,27.92048723472601,19.445267045198978,1.0483354709570962,288.0,-0.2184967274495586,0.1257073344193319,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
81,880.037183411342,298.5251245789793,27.92048723472601,19.445267045198978,0.94747442084849,289.0,-0.2009259766249101,0.1108261457700926,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
82,880.2324524019882,297.68056749657364,27.92048723472601,18.87703942682716,1.0156128406523142,290.0,-0.08642395757012149,0.058910635530001074,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
83,880.0386859875134,296.88855729380833,27.92048723472601,18.716705136863204,1.0757005515687943,291.0,-0.011008512886167398,-0.003443705327110952,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
84,879.0838955013353,295.5191887169645,27.92048723472601,18.716705136863204,1.046719419660933,292.0,-0.003733486982539817,-0.020584327855844242,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
85,878.9054280197478,296.0279735858875,26.917209576093907,18.716705136863204,1.0626181101089722,293.0,-0.012826280313682829,-0.03410676546533456,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
86,878.1686386986291,296.5554367990698,26.917209576093907,18.716705136863204,1.0867674988016742,294.0,-0.02205893018389486,-0.03271029952369206,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
87,877.4284356803822,297.1683656534506,26.917209576093907,18.57214813895839,1.18937567737498,295.0,-0.042652324942974544,-0.03660276462854037,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
88,877.2885866642988,298.34932524944236,26.917209576093907,18.57214813895839,1.2170149210644017,296.0,-0.07851510281522166,0.01837630576677545,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
89,876.7854233329284,300.22042812762504,26.917209576093907,18.57214813895839,1.2304013690769378,297.0,-0.08006475032490587,0.01971572246786769,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
90,877.2521333836121,299.9912036810718,26.917209576093907,18.57214813895839,1.2127262508068777,298.0,-0.06375545886412662,0.013276669805879998,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
91,876.5757444639975,301.6725789666592,26.917209576093907,18.57214813895839,0.8794866731500228,299.0,-0.07384805565462786,-0.008263073655682235,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
92,876.9350198323598,302.1163056246912,26.917209576093907,18.57214813895839,0.6880848164773963,300.0,-0.07384805565462786,-0.008263073655682235,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
93,877.7059676322418,302.599036659353,26.917209576093907,18.57214813895839,0.7777312938457756,301.0,0.13810608756891768,-0.06833080555070155,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
94,881.0668435009779,300.9053413793506,26.917209576093907,18.57214813895839,1.315439682699754,302.0,0.17296643748429613,-0.048394303296971114,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
95,881.2178404894821,301.8744705351862,26.917209576093907,18.57214813895839,1.3385951380471408,303.0,0.1449563938628861,-0.06379903182179636,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
96,881.4992589722757,300.88547002899014,26.917209576093907,18.57214813895839,1.3603815346963204,304.0,0.13111920344384725,-0.055324182043939615,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
97,881.8622744286822,300.42422637168494,26.917209576093907,18.57214813895839,1.3941996604808442,305.0,0.03380874088674536,-0.015368774454511082,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
98,881.0036817738164,299.16760422694813,26.917209576093907,18.57214813895839,1.348142943492174,306.0,0.03803483349758853,-0.01728987126132497,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
99,880.4328435314192,299.5146185077053,26.917209576093907,18.57214813895839,1.360427164705191,307.0,-0.012042283519390495,-0.0050737215797696895,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
100,880.1655248023877,298.30386110124874,26.917209576093907,18.57214813895839,1.4002004837481905,308.0,0.02231060277466972,0.06585257843694263,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
101,880.1147921767738,298.19959798718486,26.62197085266057,18.57214813895839,1.3907060587213271,309.0,0.05367516067289898,0.12036112685789165,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
102,880.2623607796312,298.5157028739232,25.75497111013979,17.992760520383335,1.3863732592983176,310.0,0.1475686028571772,0.31610488673823056,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
103,880.4099293824881,298.8318077606614,24.887971367619,17.413372901808277,1.3820404598753082,311.0,0.14756860285712034,0.31610488673823056,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
104,880.5574979853453,299.14791264739955,24.02097162509822,16.833985283233226,1.3777076604522986,312.0,0.14756860285713932,0.31610488673821163,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
105,880.7050665882025,299.4640175341378,23.153971882577434,16.25459766465817,1.3733748610292893,313.0,0.1475686028571488,0.31610488673821635,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
106,880.8526351910596,299.780122420876,22.286972140056648,15.675210046083116,1.36904206160628,314.0,0.14756860285713175,0.3161048867382192,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
107,881.0002037939167,300.0962273076142,21.41997239753586,15.095822427508063,1.3647092621832706,315.0,0.14756860285713932,0.31610488673821163,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
108,881.1477723967738,300.41233219435236,20.55297265501508,14.51643480893301,1.3603764627602613,316.0,0.14756860285714474,0.3161048867382143,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
109,881.2953409996311,300.72843708109065,19.685972912494293,13.937047190357955,1.356043663337252,317.0,0.14756860285713458,0.31610488673821635,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
110,881.4429096024883,301.0445419678289,18.818973169973507,13.357659571782902,1.3517108639142426,318.0,0.14756860285713932,0.3161048867382179,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
111,881.5904782053453,301.3606468545671,17.95197342745272,12.778271953207845,1.347378064491233,319.0,0.1475686028571431,0.3161048867382192,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
112,881.7380468082024,301.67675174130534,17.08497368493194,12.198884334632792,1.3430452650682236,320.0,0.14756860285713588,0.3161048867382151,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
113,881.8856154110596,301.9928566280435,16.217973942411152,11.619496716057734,1.3387124656452143,321.0,0.0466173122945489,-0.16359047365332138,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
114,881.8856154110596,301.9928566280435,16.217973942411152,11.619496716057734,1.3387124656452143,322.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
115,881.7830953094854,303.3398025788878,16.217973942411152,11.619496716057734,1.2353804865717335,323.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
116,881.8548857661873,303.6638315648257,16.217973942411152,11.619496716057734,1.2082842628969874,324.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
117,881.7574652840918,303.67653906659893,16.217973942411152,11.619496716057734,1.2353804865717335,325.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
118,882.2445676945687,303.6130015577325,16.217973942411152,11.619496716057734,1.2082842628969874,326.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
119,882.2304145672348,303.1074557259502,16.217973942411152,11.619496716057734,1.1106711027022895,327.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
120,882.0987821775498,304.3942589051863,16.217973942411152,11.619496716057734,1.4058094998173731,328.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
121,882.1668467050737,304.0433966485283,16.217973942411152,11.619496716057734,1.281181338404709,329.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
122,882.0705686709152,304.66329858789913,16.217973942411152,11.619496716057734,1.2598736868654312,330.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
123,882.2254823123917,306.05133967250407,16.217973942411152,11.619496716057734,1.0142305983274331,331.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
124,882.9535521424007,303.0639711972918,16.217973942411152,11.619496716057734,0.004198588948831388,332.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
125,882.7765717868549,302.02564541481456,16.217973942411152,11.619496716057734,0.020466368025970884,333.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
126,882.0447639861056,298.6226691898062,16.217973942411152,11.619496716057734,1.0265161776530105,334.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
127,882.1105961526387,299.11972012206485,16.217973942411152,11.619496716057734,1.160750014073238,335.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
128,881.8610465941568,297.56150186832167,16.217973942411152,11.619496716057734,0.9806971249174206,336.0,0.03554830890901762,-0.20915193542279428,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
129,881.9231846003529,297.6234422942166,16.350660190438873,11.723930738349106,0.9756429413304804,337.0,0.0621380061961645,0.06194042589493165,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
130,881.9853226065491,297.6853827201116,16.483346438466597,11.828364760640474,0.9705887577435404,338.0,0.0621380061961645,0.06194042589490323,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
131,882.0474606127452,297.7473231460065,16.616032686494318,11.932798782931838,0.9655345741565999,339.0,0.0621380061961645,0.0619404258949127,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
132,882.1095986189415,297.80926357190134,16.74871893452204,12.037232805223205,0.9604803905696598,340.0,0.062138006196192926,0.06194042589490323,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
133,882.1717366251378,297.87120399779633,16.881405182549766,12.141666827514571,0.9554262069827196,341.0,0.062138006196187236,0.06194042589490891,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
134,882.2338746313337,297.9331444236912,17.014091430577487,12.24610084980594,0.9503720233957796,342.0,0.06213800619618345,0.06194042589490323,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
135,882.2960126375301,297.99508484958614,17.146777678605208,12.350534872097306,0.9453178398088392,343.0,0.06213800619618074,0.06194042589490729,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
136,882.3581506437262,298.0570252754809,17.27946392663293,12.454968894388676,0.9402636562218992,344.0,0.062138006196178715,0.06194042589490323,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
137,882.4202886499222,298.1189657013759,17.41215017466065,12.559402916680037,0.9352094726349591,345.0,0.062138006196177126,0.061940425894906385,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
138,882.4824266561186,298.1809061272708,17.54483642268837,12.663836938971407,0.9301552890480188,346.0,0.062138006196187236,0.06194042589490323,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
139,882.5445646623148,298.2428465531657,17.677522670716094,12.768270961262774,0.9251011054610788,347.0,0.062138006196185175,0.06194042589490581,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
140,882.6067026685109,298.30478697906057,17.810208918743815,12.872704983554144,0.9200469218741384,348.0,0.06213800619618345,0.06194042589490323,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
141,882.6688406747072,298.3667274049555,17.942895166771535,12.977139005845508,0.9149927382871984,349.0,0.06213800619618199,0.061940425894905414,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
142,882.7309786809034,298.42866783085043,18.07558141479926,13.081573028136877,0.9099385547002582,350.0,0.06213800619618074,0.06194042589490729,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
143,882.7931166870993,298.4906082567453,18.20826766282698,13.186007050428245,0.9048843711133181,351.0,0.062138006196179665,0.06194042589490512,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
