,B,G,R,Vx,Vy,a,b,f,rot,tubenum,x,y
24,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.5987702055914376,-0.6103061164789899,37.92785071864105,26.32596679420172,600.0,0.4732337282445102,13.0,894.4719299388327,345.484034297326
25,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.5936046124162978,-0.6071384954102922,41.02574561340499,26.32596679420172,601.0,0.3128835123759909,13.0,895.2362653451738,345.76129326790914
26,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.5560866887214707,-0.5743168013251434,43.7650133673099,27.20820949314997,602.0,0.4732337282445102,13.0,893.7075945324917,345.2067753267428
27,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.5237373214958503,-0.5478575982685515,43.840694660441926,27.38649193044046,603.0,0.3818489804024148,13.0,893.0006546738788,348.1732599785013
28,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.4977071142232446,-0.5246031362653756,43.840694660441926,27.38649193044046,604.0,0.6276213452998097,13.0,890.0784543878509,344.0668391877532
29,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.3557565528970453,-0.39737181853888137,43.840694660441926,27.38649193044046,605.0,0.7754755683985181,13.0,886.9482340450301,340.41336347339296
30,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.3682959186870622,-0.4233217205233445,43.840694660441926,27.715420400027607,606.0,-0.4588692566364383,13.0,901.4600357574247,353.5444270029181
31,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.4010798039227077,-0.4675941575222536,43.840694660441926,27.715420400027607,607.0,1.1846266214907988,13.0,876.4507381277797,330.4536349201456
32,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.12991712715817175,-0.5664761205801234,43.840694660441926,27.715420400027607,608.0,1.0725447756342503,13.0,876.9460596859124,330.2256787520663
33,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.15805585738773165,-0.6153613848614691,43.840694660441926,27.715420400027607,609.0,1.124078159037973,13.0,876.8071676279304,329.8598741094263
34,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.1790958730351295,-1.1371122802127118,43.840694660441926,27.715420400027607,610.0,1.1121396811472533,13.0,876.9902890761973,329.4438044316902
35,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.2385495141400835,-1.2092447165330882,43.840694660441926,27.90984336639743,611.0,1.0931902730634686,13.0,877.1817272964273,329.5023422997922
36,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.9212022128528059,-1.1330919035721063,43.840694660441926,28.48712916432331,612.0,1.0586358557707802,13.0,877.2789672576006,329.296736913492
37,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.9282408251276356,-1.1228987187630366,43.840694660441926,28.48712916432331,613.0,1.1177835633701043,13.0,878.4318095796782,330.56844365170434
38,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.6315232348147669,-1.0548322182750536,43.840694660441926,28.48712916432331,614.0,1.031592011113264,13.0,879.5764747843863,331.2441526448838
39,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.5805375242074391,-1.0310905489503983,43.840694660441926,28.48712916432331,615.0,0.9871730506213248,13.0,879.6685208779013,331.0428228389478
40,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.5674691698296221,-1.0429214037459993,43.840694660441926,28.48712916432331,616.0,0.8849581381365668,13.0,882.8735042515831,334.8161100718568
41,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.5187394836745184,-1.0546357918085358,43.840694660441926,28.48712916432331,617.0,0.8257968047798174,13.0,885.3870097841368,336.27893743979536
42,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.4651521517495138,-1.059183581154122,43.840694660441926,28.48712916432331,618.0,0.8043319295141149,13.0,885.5818069912019,335.5779033142223
43,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.4722393045134061,-1.06236213300632,43.840694660441926,28.48712916432331,619.0,0.8319121825248708,13.0,885.4087612129166,335.3873055713404
44,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.41726509169591386,-0.9759692122554902,43.840694660441926,28.48712916432331,620.0,0.8504241072792262,13.0,885.3722488387615,335.22470999660425
45,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2511956437558657,-0.9193512902137526,43.840694660441926,28.48712916432331,621.0,0.85489836472737,13.0,885.1377079264847,334.41896136374663
46,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2581325340377412,-0.9276954913408444,43.840694660441926,28.48712916432331,622.0,0.7337693879574878,13.0,882.6279243621187,331.01622683400933
47,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.5913049592100379,-0.8078217032542979,43.840694660441926,28.48712916432331,623.0,0.8108595397855667,13.0,882.5913142342993,330.9937035295526
48,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.5305049055736939,-0.7419149628048367,43.840694660441926,28.48712916432331,624.0,0.7736940258990569,13.0,883.2927395381587,331.18664052500725
49,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.4480381591113545,-0.6383495536981229,43.840694660441926,28.48712916432331,625.0,0.7982128582326959,13.0,884.4303643738605,331.4633462512961
50,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.3607813813035404,-0.4820827654511709,43.840694660441926,28.48712916432331,626.0,0.8174187375991684,13.0,884.5591196750771,331.27172067612
51,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.3543710021773767,-0.34701326658555603,43.840694660441926,28.48712916432331,627.0,1.1843626802370204,13.0,882.819453830967,328.1570872581377
52,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.329200215664198,-0.3091793544481552,43.840694660441926,28.48712916432331,628.0,-1.49699553617648,13.0,882.8333751842379,327.7149515013792
53,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.3067841317440252,-0.27566669048410125,43.840694660441926,28.48712916432331,629.0,-1.363825933859106,13.0,882.5396885642299,327.03208569050594
54,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.1882163278798208,-0.2525711477681574,43.840694660441926,28.48712916432331,630.0,-1.3181485208040913,13.0,882.6137284763172,326.3058890441609
55,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.3860629667803075,-0.2654573415443328,43.840694660441926,28.48712916432331,631.0,1.0411823177335653,13.0,884.3790058827518,323.6515065156178
56,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.3872900119418452,-0.28198443810411233,43.840694660441926,28.48712916432331,632.0,1.0347889636477614,13.0,885.0157675414719,323.63417859421935
57,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.4262911673474228,-0.33351220838734896,43.840694660441926,28.48712916432331,633.0,1.0445285776170548,13.0,885.6590253665581,323.8256634484974
58,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.2040917550368266,-0.3625539645810215,43.602232002941896,28.48712916432331,634.0,1.1204023219612198,13.0,885.9236718936528,324.22053877308014
59,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.2794297427712258,-0.4436554089857866,43.602232002941896,28.48712916432331,635.0,1.1810546517372602,13.0,886.6596811084836,324.220707678976
60,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.4457232122571717,-0.5287020411709372,42.149215814061115,28.48712916432331,636.0,1.3054326034356218,13.0,886.8401292873932,324.96977889560435
61,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.4931631360708015,-0.5331853698657211,40.85997912696086,28.48712916432331,637.0,1.3861994472014063,13.0,887.2432955156398,325.4827720229992
62,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.5071657159549188,-0.5039908625389569,40.85997912696086,28.48712916432331,638.0,1.419213130415228,13.0,887.5484651047908,325.67819853944434
63,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.6796149705949,-0.4336277666301352,40.85997912696086,28.48712916432331,639.0,1.4536065044969966,13.0,887.9151123711695,325.73813171782837
64,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.5892757013622572,-0.3997484261063642,40.85997912696086,28.48712916432331,640.0,1.4759820059458078,13.0,887.512870284961,325.8205058681111
65,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.033598722488971,-0.04865957764869409,40.85997912696086,28.48712916432331,641.0,1.353872450050725,13.0,888.4189019293264,327.0612822932265
66,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.0655292275060235,-0.044029369912694516,40.85997912696086,28.48712916432331,642.0,1.1907844630597841,13.0,890.4993548470178,332.4359335372787
67,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.3030549705242351,-0.20222722050730849,40.85997912696086,28.111401137568542,643.0,1.1177742047338417,13.0,892.1360294826703,333.7870557917161
68,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.326111811458903,-0.19622747335332494,40.85997912696086,26.70656989175053,644.0,1.0739611343360176,13.0,892.3316597274833,333.88536315779373
69,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.4010627293165687,-0.20571074871434192,40.85997912696086,26.193869086493144,645.0,1.0502556853788405,13.0,892.4537189247998,333.6003021648843
70,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.45337845129893,-0.12836364508414214,40.85997912696086,25.76323434362691,646.0,0.9931113812361364,13.0,892.2470181899985,332.04356079693764
71,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.4446191495362009,-0.16831065472147888,40.85997912696086,25.76323434362691,647.0,0.9749243399823656,13.0,891.6483755283342,331.01861008974146
72,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.4408948963140642,-0.12673626579713346,40.85997912696086,25.76323434362691,648.0,1.32043722526295,13.0,884.5039234105908,323.80174525118815
73,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.4423151823961806,-0.1838809286624108,40.85997912696086,25.76323434362691,649.0,1.426468416869742,13.0,881.8388651250273,325.24952348775787
74,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.3492452648933526,-0.19896882043089326,41.14361293331327,25.76323434362691,650.0,1.52637610959251,13.0,880.8479153173779,325.7642968125606
75,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.4165838256928418,-0.21787946007611067,41.60649545568079,25.76323434362691,651.0,1.4575309346006917,13.0,879.3467978199883,327.20436302847594
76,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.4270504726223872,-0.237172302257776,41.60649545568079,25.76323434362691,652.0,1.4568449639782088,13.0,877.3069942106447,328.60239775219435
77,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.4330687517112937,-0.2450231756379567,41.60649545568079,25.76323434362691,653.0,1.4402990742367288,13.0,876.1851926354872,327.72506381901565
78,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.1609516177789598,-0.2856925593699634,41.60649545568079,25.76323434362691,654.0,1.0699758527679348,13.0,880.1427798221091,332.1085616500209
79,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.0977134498949035,-0.2704419622917206,41.60649545568079,25.76323434362691,655.0,1.1015250902811935,13.0,880.1004671626442,331.79131479562585
80,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.1740787361381475,-0.2862959244740235,41.60649545568079,25.83565090051377,656.0,0.4926346616641521,13.0,874.2313207254408,311.5829796154629
81,0.8275661093608901,0.2809915516564009,0.1608566615906285,-1.1431880232360088,-0.27666921482237433,43.265604778697984,26.028963516707798,657.0,0.4545346280604194,13.0,873.388156810698,310.3129639518118
82,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2354693887994897,-0.32394068628519673,43.490363620457394,26.028963516707798,658.0,0.4662246510539542,13.0,873.2487939943803,309.4815826251031
83,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2557286450372977,-0.3528570141781212,43.490363620457394,26.028963516707798,659.0,1.2235374114341528,13.0,876.1104747967935,321.5252167381802
84,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.26384353450042003,-0.3497921046865172,43.547936595976324,26.08513639147757,660.0,1.2754790568882908,13.0,877.5331321414869,321.7525358156532
85,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2903216062619148,-0.38172188348235264,44.06579486544229,26.08513639147757,661.0,1.2235374114341528,13.0,877.5507534742543,321.21686481426576
86,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.16453376502320882,-0.4097941115978759,44.06579486544229,26.08513639147757,662.0,1.1615946218541553,13.0,877.8521957985747,320.6814029462255
87,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.17432266596368032,-0.4157393786968209,44.06579486544229,26.08513639147757,663.0,1.1115094053135186,13.0,877.9801309871857,318.90913827029044
88,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.15161709300273818,-0.39015393231876655,44.06579486544229,26.08513639147757,664.0,1.1510684523327646,13.0,877.7193785691933,319.1547656901728
89,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.4050168356063651,-0.4256394753021404,44.06579486544229,26.08513639147757,665.0,1.1741775052883403,13.0,877.4073528998468,318.6446463219228
90,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2979123436511785,-0.36805972058611935,44.06579486544229,26.08513639147757,666.0,1.1737051665396518,13.0,877.5878642078078,318.52820522716394
91,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2589247453887601,-0.3640247340093312,44.06579486544229,26.08513639147757,667.0,1.149483350140576,13.0,877.1733251243522,316.21182267171247
92,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.212092827653818,-0.3643889774984776,44.06579486544229,26.08513639147757,668.0,1.1755846444070637,13.0,878.4021752346815,318.402469685016
93,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.18375796133020392,-0.3827395506745243,44.06579486544229,26.52342405939061,669.0,1.2573682774865405,13.0,877.5253140525832,319.1341624934123
94,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.1521192198457349,-0.37137674383783853,44.06579486544229,26.740927569531866,670.0,1.280272001240001,13.0,877.1458391009297,318.7661822893219
95,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.15642743322637134,-0.39207033627139337,44.06579486544229,27.340967013637904,671.0,1.2868683370705154,13.0,877.0143737639488,319.26012562921903
96,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.12909354820531352,-0.4150607310006075,44.175437622657405,27.3599015283923,672.0,1.268775531494701,13.0,877.3013980102962,319.92344734834256
97,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.07750837712045018,-0.4186188742048369,45.23795884547607,27.62847591510145,673.0,1.2894601170803706,13.0,876.8591955030579,319.8230533095964
98,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.10682168476377668,-0.11989941853333977,47.98494181185606,28.21044905723455,674.0,1.289477989258577,13.0,876.4402866838765,319.14644793566526
99,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.09981698412352903,-0.1120371615803339,54.132705943794,28.21044905723455,675.0,1.2772089550774155,13.0,876.5193406242562,319.16809509009875
100,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.1113867730203734,-0.1045574584130716,54.132705943794,28.21044905723455,676.0,1.2820469820543323,13.0,876.3289923920482,319.2242390775272
101,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.09895659727226312,-0.12665054408055507,54.132705943794,28.856035650687108,677.0,1.2754683899839592,13.0,875.8162677996361,317.7656748746818
102,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2938697910122847,0.005824229681961618,54.132705943794,28.92372849963377,678.0,1.2673206361210383,13.0,875.3652129304469,316.80050774534385
103,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.3161466798812537,-0.018103065436798283,54.132705943794,28.957662386282514,679.0,1.2577771152396888,13.0,874.9386853112513,316.0692079172118
104,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.31200893040737543,0.05119939138064255,54.132705943794,29.136944134183913,680.0,1.2397139392541296,13.0,873.988623928175,314.4990979106114
105,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.3665250034678459,0.08432122029508306,54.132705943794,29.136944134183913,681.0,1.242641363072656,13.0,873.5788321801358,314.37304260318814
106,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.377958462251844,0.09335484956856052,54.132705943794,29.136944134183913,682.0,1.2489831334351906,13.0,873.6376369517908,314.0360984148369
107,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.3849457592050273,0.11230371712991817,54.132705943794,29.136944134183913,683.0,1.2094643428065806,13.0,873.9026089898665,314.28412844828154
108,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.3914988480255203,0.12178195532393588,54.132705943794,29.136944134183913,684.0,1.1713061841818972,13.0,874.4120427751418,314.94611886162653
109,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.4339665705310851,0.007050091055513501,54.132705943794,30.129165542982,685.0,1.1166130686347424,13.0,874.4537179201424,314.48678371229414
110,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.4652096689136287,0.018391482856832533,54.132705943794,30.43952852919372,686.0,1.0594975384774186,13.0,874.6112385974373,313.9425519550248
111,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.4812232567133846,0.043070265011470224,59.16206343124406,30.43952852919372,687.0,0.9966454275675396,13.0,874.1701358977693,313.0284336831685
112,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.4953035189052719,0.05535148657742748,59.16206343124406,30.43952852919372,688.0,0.98300959813678,13.0,873.8258437907718,313.33852471235014
113,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.5155513863586016,0.07300802380887024,59.35203937891839,30.43952852919372,689.0,0.9596333541676968,13.0,874.7242008350656,315.05276211950064
114,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.5304056282525865,0.09809431937342107,59.35203937891839,30.43952852919372,690.0,0.9527964740654032,13.0,876.071858648453,317.74201722199336
115,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.5762432808827552,0.0929088050406138,59.35203937891839,30.43952852919372,691.0,0.9538836605983518,13.0,875.9122887505673,318.3150105893012
116,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.5558180114082084,0.061538863271001415,59.35203937891839,30.43952852919372,692.0,0.9774046467774156,13.0,873.9469685583713,316.36578946673865
117,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.7163700846795559,0.029028764751969208,59.35203937891839,30.43952852919372,693.0,0.9765986574511998,13.0,873.4305279231253,316.0321830751388
118,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.6937169460539738,-0.006447652144478955,59.35203937891839,30.43952852919372,694.0,1.0038930921261475,13.0,872.0905482101376,315.27732513379243
119,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.1427175559607718,-0.1951222692427928,59.35203937891839,30.43952852919372,695.0,0.9997343627596568,13.0,871.6403799547638,315.7011299195739
120,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2559867015987562,-0.1271130576775583,59.35203937891839,30.43952852919372,696.0,0.9995234379762388,13.0,871.2235361736174,315.69375168313263
121,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.1960987772871496,-0.2070544875451259,59.35203937891839,30.43952852919372,697.0,1.019963851310533,13.0,870.7255435384852,316.25171422257785
122,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.1472596749467323,-0.27587053460578104,59.35203937891839,30.43952852919372,698.0,1.0188635141100226,13.0,870.7602776172458,316.9630300556127
123,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.1725189813162558,-0.271880967503909,59.35203937891839,30.43952852919372,699.0,1.0221352092540328,13.0,870.6449621437932,317.47195443381304
124,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.1156485073708091,-0.25454328894342904,59.35203937891839,30.43952852919372,700.0,1.0755294239331947,13.0,869.7703229218182,318.8562288793898
125,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2291871879814755,-0.2930346912298347,59.35203937891839,30.43952852919372,701.0,1.04788500834067,13.0,870.1409188074356,319.39272636239366
126,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2238354528710162,-0.28851530442583,59.35203937891839,30.43952852919372,702.0,0.9518260080549554,13.0,874.7159256175568,324.0170875387047
127,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2172173450465862,-0.2781074397582073,59.35203937891839,30.43952852919372,703.0,0.9480126858733766,13.0,874.9012252278775,324.1748028785406
128,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.213122981027216,-0.26631598747557,59.35203937891839,30.43952852919372,704.0,0.9350735592287172,13.0,874.8726246363684,323.9246511693545
129,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.9868570421753712,-0.3147867898498589,59.35203937891839,30.43952852919372,705.0,0.9314178574612196,13.0,872.5050849680505,320.45860182313737
130,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.116913456339356,0.07399301554247623,59.35203937891839,30.43952852919372,706.0,0.9883314955221412,13.0,869.693233121764,317.9366048222955
131,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.8424520257699722,0.3554435495392279,59.35203937891839,30.43952852919372,707.0,0.9721010818083236,13.0,868.1072160980376,314.8839178738253
132,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.8577466032466896,0.3500637632086283,59.35203937891839,30.43952852919372,708.0,0.9568252500535208,13.0,867.1823321730493,313.55657638593016
133,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2848839440357764,0.2969237202260418,59.35203937891839,30.43952852919372,709.0,0.8739797497168601,13.0,865.2251538990419,308.20195512147376
134,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.317822388927074,0.3015057405418177,59.35203937891839,30.43952852919372,710.0,0.8676044455962919,13.0,863.2319887901488,305.52188118897527
135,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3971990510521557,0.31932493744859697,59.35203937891839,30.43952852919372,711.0,1.2993569520971788,13.0,852.8719515918817,294.0498699526111
136,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.4195128101739267,0.3294224987325322,59.35203937891839,30.43952852919372,712.0,1.1192670421495519,13.0,853.1545589416748,291.38142843991346
137,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3043949345120829,0.22161137466819752,59.35203937891839,30.43952852919372,713.0,0.8894916272249365,13.0,853.426806474209,291.3101431245143
138,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3197555957403737,0.2182086296026998,59.35203937891839,30.43952852919372,714.0,1.1728194209121972,13.0,853.0743551789403,291.11337625446333
139,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.6143125274891243,-0.20823372555194694,59.35203937891839,30.43952852919372,715.0,0.9452026667275346,13.0,852.9063806893221,290.9736929003631
140,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.8051885352445667,-0.09596935142484413,59.35203937891839,30.43952852919372,716.0,1.1728194209121972,13.0,853.3135980794084,291.20729061536326
141,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.8140268356089404,-0.1100449641148157,59.35203937891839,30.137553237315537,717.0,1.2205676541155437,13.0,852.7419968791522,292.1711722288315
142,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.8015163622280512,-0.13335589056296196,59.35203937891839,29.75402927420477,718.0,-1.318258828845512,13.0,852.1724163075914,293.11260185310414
