,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
23,780.5780657063882,247.79922679819015,70.08359655648367,30.313068980275467,-0.5883433814231288,29.0,-1.1375350816701213,-0.9815585744783732,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
24,779.6126820498758,248.0909645203928,70.08359655648367,30.313068980275467,-0.5781002969765598,30.0,-1.0622874969761735,-0.8415520128884592,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
25,779.2316516089898,247.11809331669738,70.08359655648367,30.313068980275467,-0.5643053779663059,31.0,-1.0721922158590054,-0.8707814841737677,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
26,780.6653740493017,247.10727294677787,70.08359655648367,30.313068980275467,-0.5796672934371248,32.0,-1.0656900634718374,-0.8561804612571865,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
27,780.2261086186683,247.7218300158796,70.15649120879858,30.313068980275467,-0.5776924682022521,33.0,-1.0624027590025928,-0.8428092324168397,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
28,780.1660670694353,247.6765315870821,70.15649120879858,30.313068980275467,-0.5808267406200589,34.0,-1.0616147138152354,-0.8318875861019518,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
29,779.5539202714496,248.2275402887027,70.15649120879858,30.313068980275467,-0.5796324481231185,35.0,-1.0532097772151896,-0.7209211679975369,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
30,778.1746864773136,248.87725296813,70.23714479295572,30.313068980275467,-0.5425308859174367,36.0,-1.0782810837514791,-0.7217059363817211,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
31,777.5609577615812,248.9178188658295,70.23714479295572,30.313068980275467,-0.5275707689421442,37.0,-1.0744107845142088,-0.7052276341530558,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
32,777.3245639478323,249.0095702524076,70.23714479295572,30.313068980275467,-0.5319905340709381,38.0,-1.0708905432281608,-0.6895200981709984,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
33,776.7476190577478,249.34137766957573,71.72613352331811,30.313068980275467,-0.5356999131136279,39.0,-1.0622242326643072,-0.6748172635249313,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
34,776.8904396794496,250.2530366744397,72.30917270694894,30.313068980275467,-0.5304106155286643,40.0,-0.9893472582691366,-0.5997794869697135,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
35,776.3461650323578,250.50547888912374,73.597077983021,30.313068980275467,-0.5231112780156454,41.0,-1.000280314050848,-0.6251545625263384,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
36,775.4082308510132,251.17409702612056,75.73507392765713,30.313068980275467,-0.532849036147201,42.0,-0.9883715847492284,-0.6170746049836192,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
37,775.0275561300161,252.1285792207601,76.39143439719288,30.313068980275467,-0.5434963060385161,43.0,-0.9731207437235304,-0.6114585015233254,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
38,773.9118924715469,252.8748135462732,77.54881191424055,30.313068980275467,-0.540806406312665,44.0,-0.965402137034688,-0.609791654583426,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
39,774.6904903232777,251.81245169263767,78.97264924227679,30.313068980275467,-0.5255827130096792,45.0,-0.9226226426238312,-0.565822291025178,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
40,772.7963956736659,251.7346335987965,79.67828203994354,30.313068980275467,-0.5448253837848533,46.0,-0.41308235547323496,0.2282193098731668,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
41,772.1099123079488,252.13909045188004,79.77656648548802,30.313068980275467,-0.5429570908764535,47.0,-0.4118572700647832,0.2312889605043668,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
42,771.4644040629283,252.72609399178916,80.67542529562327,30.313068980275467,-0.5340137838313149,48.0,-0.4171640437902863,0.2362511784153492,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
43,770.6537859241301,252.94651556722118,80.94307115576507,30.313068980275467,-0.5385432003633468,49.0,-0.42146339115122056,0.2375185028075572,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
44,770.2208470121657,253.413565043926,81.95279651536256,30.313068980275467,-0.5351152409208969,50.0,-0.4257132428153799,0.22875280568116824,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
45,770.3400421077222,253.69999799389115,82.28581750690464,30.313068980275467,-0.5225042162860507,51.0,-0.4645187750783412,0.2426825444465268,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
46,769.4505247697475,253.79266588560859,83.31328500419558,30.313068980275467,-0.5190541789702765,52.0,-0.4690368638621341,0.2368294113038692,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
47,768.4342716105397,254.3958986578736,83.88388137832587,30.313068980275467,-0.5187005470452055,53.0,-0.4689585522675605,0.2313343608964687,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
48,768.7975764262593,254.44030132475356,83.90432473626441,30.313068980275467,-0.514839005863641,54.0,-0.4706633513344478,0.2289652360065799,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
49,769.1471364796546,254.4023508366069,84.23905398464767,30.313068980275467,-0.5166974379962342,55.0,-0.48926203952902503,0.2240124479648466,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
50,769.0501600837101,254.2704295777475,84.89368206010019,30.313068980275467,-0.5171315479429804,56.0,-0.4912319365643414,0.20857746088740894,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
51,768.4213366345365,254.36294862323916,86.69955575988968,30.226002041941122,-0.5243641457996322,57.0,-0.5021665103862223,0.21015130442682875,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
52,768.4956395092581,254.3434011966636,88.01408538975734,30.226002041941122,-0.5201404936393672,58.0,-0.5123139597068317,0.2094672975045838,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
53,767.9599567366869,254.67829719696147,88.62190939515513,30.226002041941122,-0.51617413694489,59.0,-0.522781916889962,0.2065831211523685,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
54,767.3792702346312,254.9218725702988,89.17094800055777,30.226002041941122,-0.5171516520276396,60.0,-0.5716588064103045,0.22084309379958944,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
55,767.3385459820863,255.08793513035647,89.17094800055777,30.226002041941122,-0.5153710955084443,61.0,-0.5917327934864579,0.21784645693665053,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
56,766.6220742246843,255.12685651300788,89.2365333055336,30.226002041941122,-0.515310325706813,62.0,-0.5964341280484818,0.22064895800694506,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
57,766.2665990991931,255.40014873146302,90.38333155922295,30.226002041941122,-0.5105513534584416,63.0,-0.6020863600122881,0.22398394398516489,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
58,765.7386071870212,255.29453072526593,91.03801103521377,30.226002041941122,-0.5107170223417251,64.0,-0.6068571948210782,0.2279285044049027,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
59,765.3602756944504,255.33023140885044,91.39919865411659,30.226002041941122,-0.5110332644288063,65.0,-0.6410104292370092,0.24118915052165116,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
60,764.8874805739488,255.0264360187563,91.39919865411659,30.226002041941122,-0.5189686752570211,66.0,-0.6270004504906592,0.2349299099349071,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
61,764.3226346774649,255.2764045502097,91.39919865411659,30.226002041941122,-0.5193056059298918,67.0,-0.6354545956284247,0.23335352777161314,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
62,763.1837184999803,255.6995557884795,91.73239003087076,30.226002041941122,-0.5203782964546048,68.0,-0.6390271943251233,0.2312913678247868,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
63,762.3682427727914,255.93076161707447,93.11067954376787,30.226002041941122,-0.5190402147827291,69.0,-0.6419767829561099,0.23044828719858845,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
64,761.696610083295,256.28684707491317,94.96219559494853,30.226002041941122,-0.5154550359372607,70.0,-0.6575157220526271,0.2423554725822633,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
65,760.8135967198175,256.4290475418489,95.42715915156614,30.226002041941122,-0.5161933876141089,71.0,-0.6984536370466764,0.24942706216891986,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
66,759.487105431492,257.3374374445438,95.42715915156614,33.90834634184597,-0.5145728768909269,72.0,-0.6083610377586229,0.19804031575261746,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
67,758.2404430262446,257.7677320451532,95.42715915156614,33.90834634184597,-0.5158024867067578,73.0,-0.5220211966216227,0.14892400113084914,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
68,757.1925467296144,258.25662208856784,95.42715915156614,33.90834634184597,-0.5164689268693526,74.0,-0.4380880969593531,0.10015385228432716,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
69,756.1546006167947,258.6612051210482,95.42715915156614,34.12998691674561,-0.5131287948399329,75.0,-0.013566121535236222,-0.14558886462611842,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
70,755.7266796212218,258.98518561953915,95.42715915156614,34.12998691674561,-0.5093376527712588,76.0,0.09879176988098567,-0.21417362131915366,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
71,754.6444690682436,259.3372799485476,95.42715915156614,34.58926530625245,-0.5065176012574217,77.0,0.09016135687275746,-0.21446340833323507,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
72,753.3877606931334,259.64984661492315,95.42715915156614,34.89164364188532,-0.5076534092810822,78.0,0.07966058613323745,-0.215365486628178,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
73,752.3174150901091,259.93889097502483,95.42715915156614,34.98328299536752,-0.5081187775269951,79.0,0.07186009566932391,-0.21762565362719954,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
74,751.0605096974872,260.36963766374555,95.42715915156614,35.50448554645556,-0.50867384799379,80.0,-0.006537939889019051,-0.1948621132970464,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
75,750.0514158056477,260.4456782041929,95.42715915156614,35.86692969086645,-0.5110480574249875,81.0,0.006464607417266065,-0.2108874646121804,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
76,749.863225589414,260.8691392487364,95.42715915156614,35.86692969086645,-0.5034987755083018,82.0,-0.004718771488235205,-0.20551223838796107,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
77,749.7459085133398,260.73632806327447,95.42715915156614,35.86692969086645,-0.5073050532325137,83.0,-0.015980618550305373,-0.19934779738343994,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
78,748.4761457641994,261.3768484689046,95.42715915156614,35.97008586457674,-0.5055565677520499,84.0,-0.026680357371730547,-0.1918311767365269,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
79,747.3466552163517,262.1148876829267,95.42715915156614,36.08553239954756,-0.5016399855100812,85.0,-0.12985276797405312,-0.1322696600720762,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
80,746.3153631569768,262.33278945288794,95.42715915156614,36.36473476411357,-0.5052959160212167,86.0,-0.10632527270855696,-0.1429259538043484,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
81,767.3926558720284,250.56059628483482,95.42715915156614,36.66945325077985,-0.4956836645027933,87.0,-0.11694620239893228,-0.1372943829698887,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
82,766.8845567606097,250.7901874742308,95.42715915156614,37.101406743145816,-0.4914624286420943,88.0,-0.1258280426178345,-0.13458738712265153,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
83,766.1250943690048,250.91612300029217,95.42715915156614,37.101406743145816,-0.5097530955695857,89.0,-0.1337470079056271,-0.1328183468923139,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
84,765.63006217734,250.84202620349248,95.42715915156614,37.42512850442481,-0.5171173629863436,90.0,-0.2144966374095644,-0.09343449319440364,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
85,765.1529244778992,250.8512725869087,95.42715915156614,37.42512850442481,-0.5306378629442958,91.0,-0.17131661369784826,-0.12339948560995424,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
86,764.27980406505,250.84044411070658,95.42715915156614,37.664395976643355,-0.5310514582119353,92.0,-0.1781279738328799,-0.12341617476084785,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
87,763.2588863060705,250.8898163190413,95.42715915156614,37.664395976643355,-0.5325439483867421,93.0,-0.18520925330017612,-0.1215069287335636,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
88,762.7685276005024,250.9224635920804,95.42715915156614,37.874879496179716,-0.5322024539111135,94.0,-0.1916378095069595,-0.1199187149977968,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
89,761.6823633735678,251.1477292213302,95.42715915156614,37.874879496179716,-0.5258963436458307,95.0,-0.25100725155893994,-0.0903369768848997,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
90,760.7434434268048,251.2759830411114,95.42715915156614,38.00919439866277,-0.5241571157282812,96.0,-0.21798261271673844,-0.10989659862639486,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
91,759.7935332781619,251.80732667449328,95.42715915156614,38.26423747937668,-0.5244178661827635,97.0,-0.22317314455071607,-0.10595855616702717,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
92,758.8396421952266,252.2168473387871,95.42715915156614,38.304975808129306,-0.512736466282299,98.0,-0.2298082345334324,-0.10236843639556033,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
93,757.8684540607628,252.70182309337252,95.42715915156614,38.32391834952322,-0.5062309048529088,99.0,-0.23901041246846466,-0.09786116981003336,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
94,756.7447468976451,252.929252663945,95.42715915156614,38.55999243092914,-0.4928995475666689,100.0,-0.3180438400677377,-0.058711554546220214,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
95,755.8505833072403,253.29464271863696,95.42715915156614,39.003305673982624,-0.4901705341984474,101.0,-0.29842418379974195,-0.08443209064232954,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
96,754.9486409040487,253.52314527263889,64.99700829630383,39.1900277352291,-0.4897492125326423,102.0,-0.3047844212052447,-0.0849357511704829,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
97,753.8570094773132,253.7419334456731,64.99700829630383,39.323135769261945,-0.4836941529216592,103.0,-0.3807112839061014,-0.04666196447980634,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
98,752.9878499808493,254.0450525215024,65.22761661260077,39.58132407452207,-0.4843466333118356,104.0,-0.4550740798056139,-0.00936273868782416,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
99,751.7883937286964,254.451366005781,66.62158606037202,39.87764879139393,-0.4822476690129112,105.0,-0.5655698944896341,0.03908027128632066,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
100,750.9554865458362,254.69983347273381,69.86281416186779,40.375539755851996,-0.4763031639028216,106.0,-0.9062523786138172,0.21733078850743345,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
101,750.0281127472485,254.80629077823295,69.86281416186779,40.428271950591395,-0.476734494282603,107.0,-0.9936801845927622,0.25678602157556296,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
102,748.9948025520897,255.1264962007199,69.86281416186779,40.63011948771594,-0.4815078628959015,108.0,-1.0150109997356953,0.26184624167521364,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
103,748.2401112592355,255.29342013765202,69.86281416186779,40.666882757829406,-0.4859318920544162,109.0,-0.8577552464427486,0.2617981116054105,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
104,747.3916994675261,255.60468283181046,70.39238419041038,41.0261412051142,-0.4908527187888264,110.0,-0.15625471818822806,0.2611457837963688,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
105,746.1091996256309,256.0341916517163,70.92004000136996,41.28733870217096,-0.4746107791192853,111.0,-0.13658193509817854,0.2797766164200451,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
106,744.9308805286481,256.4157994069394,70.92004000136996,41.46351283225521,-0.4746997620618186,112.0,-0.14881722635852782,0.28667658958196224,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
107,744.0607482199077,256.709683892737,70.92004000136996,41.53753380697153,-0.4681176755462338,113.0,-0.1605141885863228,0.2919286772053919,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
108,743.3316477102746,256.8493597139113,71.3421808704277,41.86844420405415,-0.4736323187955602,114.0,-0.17063863777779226,0.2940545143580456,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
109,742.0884707556224,257.216431222448,72.03059123299273,41.93534962904869,-0.4792152248763206,115.0,-0.24717116838428596,0.3033252986933327,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
110,741.0470713067117,257.31140780603005,72.56339258460477,42.168435811708854,-0.4689034235776796,116.0,-0.20155124789478046,0.3009892594310424,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
111,740.0090332126973,257.71161555951767,72.61615351900168,42.40559881711023,-0.4784462976698541,117.0,-0.2060711333922989,0.3013049078668286,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
112,738.8515131733735,257.956521292256,72.75808923520339,42.87932928060618,-0.4808771438487669,118.0,-0.2116694429952454,0.30187169229989674,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
113,737.9489862938002,258.2534109901718,74.26472146505671,42.87932928060618,-0.4851406930093252,119.0,-0.21858447365215133,0.3032282969176129,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
114,736.6652110392729,258.2699001087164,75.51019617657236,43.05597695211564,-0.4961621915026582,120.0,-0.3025624401772142,0.3085222779867123,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
115,732.7882238947551,258.9400064579401,76.2624955713593,43.17860550760796,-0.3913594971726235,121.0,-0.2680539979922334,0.3110881783028873,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
116,731.4585869553425,259.264037042483,76.2624955713593,43.30697503827997,-0.3958059660422129,122.0,-0.2804906626532219,0.31405666311981073,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
117,730.3029359079543,259.7138295846343,76.2624955713593,43.30697503827997,-0.4083689257579803,123.0,-0.2950780947560632,0.31981607886450536,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
118,729.0899213835179,260.3456200901689,76.56020337428826,43.30697503827997,-0.4041355318098179,124.0,-0.3096105064388593,0.3265186897808716,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
119,727.3983057004738,260.8557203479108,78.0153176944156,43.541216385841324,-0.4101510756525109,125.0,-0.42661209715096504,0.35639413753941473,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
120,726.1244855782631,261.3371384545646,79.39525109322916,44.033398176820505,-0.4214863341123496,126.0,-0.4162961692882548,0.3714924798092211,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
121,725.3650225363492,261.66371528721004,80.03388255149018,44.56986255378968,-0.4237853437936801,127.0,-0.4362479342199285,0.3794156293702891,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
122,724.247041602904,262.1010900457713,80.55330897521421,44.73279823567009,-0.4422950817239975,128.0,-0.4559928571683069,0.3856595151757215,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
123,723.4210560663801,262.2323707415269,80.55330897521421,44.91364871917306,-0.4661928489465381,129.0,-0.4776981039238834,0.3917337731077901,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
124,721.9620597644282,262.85701094934893,80.90640826957716,44.91364871917306,-0.4742392577574603,130.0,-0.6111758981763632,0.4181949189298542,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
125,720.7935740162308,263.3773858193462,80.98128253793054,45.0136340027184,-0.4744626729128709,131.0,-0.5967098935557571,0.4301196646250883,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
126,719.9934749270013,263.6754051365906,81.3243374331428,45.47532016568467,-0.4848171362402768,132.0,-0.6139111816652231,0.4353783670865877,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
127,718.6383279459128,263.9237224090487,82.66544486523047,45.9546609783314,-0.5067231796169774,133.0,-0.630850256838391,0.4404143993857049,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
128,717.3579507425155,264.095117232459,83.57881957181448,46.34586919256652,-0.5287758420766703,134.0,-0.6494422741899614,0.4489154216877175,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
129,715.6750542630302,264.6319733959483,84.77162431156431,46.92618210940566,-0.5311279401771156,135.0,-0.7520971036468839,0.4707257406200469,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
130,713.7610842407414,265.49103150642816,86.212614297786,47.464705686413275,-0.5384954578090609,136.0,-0.7548870950016345,0.4957788672446716,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
131,712.4987720311842,265.8675486832674,87.67072174398541,47.472728057709205,-0.5492746442313791,137.0,-0.7686197092235498,0.5060452259825099,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
132,710.5478818298868,266.73777377056916,88.33885738612905,47.6628184064201,-0.5518651972735981,138.0,-0.7828123384392343,0.5176916240376231,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
133,709.3060068744768,267.2469407474464,88.60527435255312,47.984933438194034,-0.5516706005663493,139.0,-0.7979480138572266,0.526376329236847,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
134,707.0611318845067,267.8685750392455,88.60527435255312,47.984933438194034,-0.5478720209083425,140.0,-1.0748380327258589,0.5617056331906071,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
135,704.9127440279359,268.6295079015589,88.60527435255312,47.984933438194034,-0.5494034173938342,141.0,-1.755157850842887,0.5957416078304986,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
136,702.8426948871559,269.38212290797594,88.60527435255312,48.31532591360103,-0.5469148732045453,142.0,-1.7723903596963675,0.5998550330352557,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
137,700.7042437878827,270.04984039073935,90.46453325015415,48.87316560314477,-0.5493470908229726,143.0,-1.7923719808999643,0.6031041204830534,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
138,699.0443227874943,270.5023869870486,93.14361452603987,49.47808194733028,-0.5540647381639462,144.0,-1.8110440407181856,0.6077924856900624,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
139,696.5999189895218,271.2772280503696,94.47739998836114,50.14642777584518,-0.5499737978379511,145.0,-1.8649100090325093,0.6297842932275797,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
140,695.2509460788146,271.68390030570833,96.56706135623494,50.58776475388976,-0.5587637232975751,146.0,-1.956031380378432,0.6592021387059094,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
141,693.496982993962,272.2203701696452,96.8382960529782,51.01947545770897,-0.5610684247272384,147.0,-1.9975992500095807,0.6735429725135339,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
