x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum,
869.906381567794,295.43382049937475,35.932603885093954,24.993424004847228,1.4727347887550695,25.0,0.04785844844595338,0.13149791454511645,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.3199638094424,294.82062854731873,35.932603885093954,24.89185272290523,1.386527583808676,26.0,0.04971181555169222,0.13907254539095562,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.4705699284757,295.0649611136527,35.932603885093954,24.827320007203866,1.357225722215251,27.0,0.04425756434178024,0.13091660197708416,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.3904774290652,294.9497080218844,35.275953395535936,24.827320007203866,1.3356954003216683,28.0,0.044946642332444185,0.11994256675190143,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.3089606830987,295.1503161916815,35.09671056567978,24.821183079949783,1.3372288027656765,29.0,0.04796042497622983,0.10549401599692346,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.278096946805,295.5906052123471,34.90537256958776,24.821183079949783,1.3267880404217012,30.0,0.06382146272557894,0.06413931577758096,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.3137878102199,295.59709147408006,34.056823822003395,24.821183079949783,1.308768926388714,31.0,0.05610695101807986,0.04003533107080489,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.294405454655,295.65564726076053,32.793227267263724,24.489374285534698,1.305569275080659,32.0,0.05212077515936762,0.03792890602125511,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.95952238196,295.5760856345783,32.793227267263724,23.879232559676282,1.2664759958472018,33.0,0.043122655623700344,0.04626068698862574,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.7759005867982,295.6386742398535,32.793227267263724,23.879232559676282,1.3083480689974352,34.0,0.03437890843502829,0.061665510614946115,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.588351027305,295.97652051247024,32.793227267263724,23.879232559676282,1.3371750885173608,35.0,-0.003910388093110997,0.11132336218251475,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.334669238957,296.46283929485185,32.793227267263724,23.879232559676282,1.3287695045732315,36.0,-0.005741589979332016,0.17450935097084674,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.1707006311344,296.6133911869454,32.793227267263724,23.879232559676282,1.3128231888559505,37.0,-0.007188701561752326,0.18922605834172102,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.2517811837453,296.34295934202373,32.793227267263724,23.877804464602516,1.2429692883660175,38.0,-0.010165031594991132,0.19507164619290976,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.2182777702953,296.52766831519455,32.793227267263724,23.877804464602516,1.2484232141291254,39.0,-0.01550827152107392,0.1904054298848725,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.4023203644055,296.3973702868303,32.75881644667676,23.877804464602516,1.1485621981820637,40.0,-0.019082006500664217,0.17769366906341755,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.1264684663458,296.5733940592809,30.771628378947348,23.877804464602516,1.144526895868527,41.0,-0.041638623213203906,0.1155568285832235,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.1286966664834,295.81647041184965,30.771628378947348,23.877804464602516,0.9944660596296742,42.0,-0.045898036875630426,0.10425675678109407,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
871.0319123703251,294.75843983628,30.712097614572297,23.877804464602516,1.058458633435455,43.0,-0.052815600679749136,0.09303786164531797,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
871.3652723113967,294.5367923634192,30.712097614572297,23.877804464602516,1.0471656410446188,44.0,-0.059352579899677946,0.08738775591766729,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.7065013353741,294.75959674513047,30.712097614572297,23.877804464602516,0.9920329851218681,45.0,-0.06300318941630392,0.08344054261987618,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.7858636262796,294.9060568421091,30.58889165686817,23.87023870547669,0.9414479005935208,46.0,-0.07271788198886497,0.09022376535977399,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.6190680445047,295.27200431472784,30.58889165686817,23.87023870547669,0.9244162631723838,47.0,-0.07359327016586782,0.08946066884860057,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.4750742752161,295.5095905449029,29.804893960472416,23.87023870547669,0.9434841796797899,48.0,-0.0705760225948614,0.08957683143208667,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.558006119045,296.5563283376241,29.804893960472416,23.87023870547669,1.0441604005419949,49.0,-0.06523507867296137,0.08828228792261039,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.525320406182,297.44175601929777,29.804893960472416,23.814505530342355,1.0770870077864783,50.0,-0.06432957939948587,0.051006463910337474,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.4397919908373,297.513279200305,29.804893960472416,23.599086465558564,1.0699606189472175,51.0,-0.05902886058999435,0.03610043060087018,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.3601242876374,298.2958624419526,29.612473440847737,23.192261770026295,1.1251706523045062,52.0,-0.05614309743774934,0.02214591839752015,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.6169710184829,298.350430475789,29.324652141521913,22.744232633841673,1.0668424485392896,53.0,-0.05988655432630448,0.0021097586684186488,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.6826808164363,298.2408111061351,29.315926273838414,22.65768153288346,1.0432314491889545,54.0,-0.06298314566255074,-0.01483341999495285,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.5073219086496,298.2547049188155,28.65447987899515,22.621113280683687,1.0617741767635063,55.0,-0.06177410291929189,-0.040663464291128534,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.211052051378,298.279030797,28.65447987899515,22.621113280683687,1.046615044250359,56.0,-0.06375431509917026,-0.0516141151446796,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.3625264468284,297.51386557928237,28.65447987899515,21.75029684511907,0.9225646568404273,57.0,-0.06327300183476256,-0.046749864571119244,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.6027906989309,297.0194869800973,28.65447987899515,21.75029684511907,0.8340537656598501,58.0,-0.056274505060906754,-0.031064039850690818,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.4615524475918,297.23376518993706,28.608668525393426,21.75029684511907,0.5851339749523643,59.0,-0.05927798679547981,-0.012833160603361185,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.1596034333027,298.34470557959156,28.096266103874807,21.75029684511907,0.48733326547648326,60.0,-0.0615213211292103,0.015949557495805827,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.6581522773048,299.25952976293615,27.71616384407487,21.75029684511907,0.44362877100517234,61.0,-0.08968925968619541,0.048935912420012356,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.1156186989301,298.080476965471,27.71616384407487,21.75029684511907,0.7848942784014578,62.0,-0.08936037358963604,0.05233748914336706,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.256369307137,297.6421178376638,27.71616384407487,21.75029684511907,0.9870606220189422,63.0,-0.08905530185317187,0.050354565825683595,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.4993569790091,297.50414333752497,27.71616384407487,21.75029684511907,1.085541102496753,64.0,-0.08211461353455263,0.040231744656281175,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.8454755564858,296.5962327241923,27.71616384407487,21.75029684511907,1.1061495264613619,65.0,-0.07602440410611154,-0.007152022951195031,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.9537119404043,296.0698178252416,27.71616384407487,21.63632233695562,1.1166743178342724,66.0,-0.04549849144635242,-0.05940998332764148,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.9300849945346,295.10873393032153,27.71616384407487,21.582636592457593,1.0041426707724779,67.0,-0.0447600025062183,-0.07219102589541684,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
866.1032138392637,293.0899178383458,27.93820809319872,21.242499264932302,-0.9438162774689498,68.0,-0.03790699013775414,-0.08629329185776816,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
866.9400531633266,293.61164291254323,27.997416991424018,21.242499264932302,-1.0288736925521256,69.0,-0.028869394229212454,-0.09779479089249177,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.5533519323873,295.19072524580633,28.610247767950256,21.242499264932302,1.4113861455701677,70.0,0.022207538376909013,-0.10249065092753103,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.7144823348261,295.97590699813804,29.042220665724482,21.242499264932302,1.3952392768877344,71.0,0.038810075842915216,-0.12983933274685666,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.8542453696356,296.55695760247966,30.172131336774214,21.242499264932302,1.3560742237187269,72.0,0.058001378409450334,-0.14449438980584142,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.985796487423,296.60659886136784,30.172131336774214,21.242499264932302,1.3309233988632592,73.0,0.07251791204115615,-0.15664452351620275,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.8942268728989,297.04061519981514,30.172131336774214,21.242499264932302,1.3300925739397944,74.0,0.08862642465760666,-0.1664065252162376,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.6132821677355,296.43939778088867,30.265532471112095,21.242499264932302,1.3632899677853194,75.0,0.13869979154387807,-0.2245729379328255,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.7196305090828,296.53929574387945,31.288391284489343,21.242499264932302,1.3888686168108415,76.0,0.15561988646959557,-0.2391094943726365,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.6040842061232,295.8250539842304,31.288391284489343,21.242499264932302,1.4470809186950606,77.0,0.15399077614857537,-0.24066128583767474,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.560062592972,295.5168288518831,31.288391284489343,21.242499264932302,1.4560847626290128,78.0,0.15147896142586448,-0.2403823988356396,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.2460780654102,295.0079900868524,31.288391284489343,21.242499264932302,1.4714396372391605,79.0,0.1635392805679399,-0.15559973604774843,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.1495671939828,295.1841665546777,31.288391284489343,21.242499264932302,1.4725552497133716,80.0,0.14487912021910737,-0.1406406027709467,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.3393581798733,294.67703426268815,31.288391284489343,21.242499264932302,1.4643982187718159,81.0,0.14901091904492506,-0.12116836041974625,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.4758668080204,294.6618687849326,31.288391284489343,21.242499264932302,1.4655821650442415,82.0,0.14403812705301516,-0.10198700540029536,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.3466425635424,294.7329404564042,31.288391284489343,21.242499264932302,1.4520234051599987,83.0,0.1372131420186996,-0.07930650427063762,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.6004923377518,294.45869821985565,31.288391284489343,21.242499264932302,1.42870491375285,84.0,0.14712058132028857,-0.01724993994087277,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.8198150309047,294.7481831712862,31.288391284489343,21.242499264932302,1.4415874370790212,85.0,0.014003869138003739,-0.27644526511913314,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.9087304237715,292.8971821887019,31.288391284489343,21.067708904068137,1.3271601198123897,86.0,0.013493370389855333,-0.26855265646164206,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.7210434642091,292.22878655138555,31.288391284489343,20.677043649253307,1.2964970595862988,87.0,0.010802017288741078,-0.2676389248653034,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.9969491406308,291.88480798551717,31.288391284489343,20.60645547006029,1.2970344028095842,88.0,0.006711724194896293,-0.27267224028093046,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
871.0936866659575,291.6932648657132,31.288391284489343,19.673378251220903,1.2687530628481547,89.0,-0.0018475471887167071,-0.2832696220134143,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
871.0744190969872,291.6010759138881,31.288391284489343,19.628413234767994,1.247096946286315,90.0,-0.02195246280061253,-0.2761454009945435,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
871.2140038347114,292.04453515157417,31.288391284489343,19.628413234767994,1.2576435317139194,91.0,-0.026276979675174214,-0.29324187989565914,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
871.02003955655,291.82254244140216,31.288391284489343,19.628413234767994,1.2572655111740547,92.0,-0.02946428317341607,-0.2866617581898585,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.7686683361245,291.62084342941415,31.288391284489343,19.628413234767994,1.257473681343228,93.0,-0.029697461819121793,-0.2773824063067141,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.9196028025367,283.7898378663522,31.288391284489343,19.628413234767994,-1.5426739469847368,94.0,-0.029131022903675575,-0.2647965594208063,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.136373984595,291.72359654534404,31.288391284489343,19.628413234767994,1.291257853337182,95.0,-0.03676670500459002,-0.23971060292180202,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.2407569856413,292.9633702452442,31.288391284489343,19.628413234767994,1.267428549604809,96.0,-0.042805408999460844,-0.23991299105541922,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.946332447492,294.1446636757847,31.288391284489343,19.628413234767994,1.2819909271625847,97.0,-0.05078795433568777,-0.24645061663272247,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.5174376314241,294.9264158996875,31.288391284489343,19.628413234767994,1.2805419615946723,98.0,-0.05073322463397087,-0.2418611960979603,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.4152317665043,295.27819858021365,31.288391284489343,19.628413234767994,1.3083460640753513,99.0,-0.054585987944120014,-0.24343681678318596,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.4379650781976,294.5089147927609,31.288391284489343,19.628413234767994,1.3351193159907222,100.0,-0.06072690949907176,-0.24595716477156032,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.2828992073044,293.41716711547065,31.288391284489343,19.628413234767994,1.3243672851214912,101.0,-0.10184945917443194,-0.2624947156146085,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.2077979436573,293.64790653319096,31.288391284489343,19.628413234767994,1.3246502208039967,102.0,-0.11494996785430586,-0.260505870951148,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.5044010542044,293.7482681467747,31.288391284489343,19.628413234767994,1.406257257404244,103.0,-0.1315583439215239,-0.25559042365205537,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.254882733627,293.7320065122326,31.288391284489343,19.628413234767994,1.4370584362090706,104.0,-0.1346793693487047,-0.21705539875155566,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.4394030437633,293.96180665744674,31.288391284489343,19.628413234767994,1.3664896768680088,105.0,-0.0892397642315728,-0.15400422820391657,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.4621825871071,294.1221132490927,31.288391284489343,19.628413234767994,1.2947924536489277,106.0,-0.13473144953245159,-0.16334320409709183,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.3000441545636,294.9402284583597,31.11330119045211,19.628413234767994,1.309891269947841,107.0,-0.22140490066753427,-0.21268823336523132,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.2432844767884,295.14788857091656,31.031383423987858,19.628413234767994,1.3436155925162063,108.0,-0.2281002368374326,-0.21581774315972066,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.1207106390242,295.89184415091853,31.031383423987858,19.628413234767994,1.308048654966707,109.0,-0.23255009234807095,-0.21979395857286987,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.6821215666204,294.3522966942263,31.031383423987858,19.628413234767994,-1.559009653414552,110.0,-0.23989704684847368,-0.28248696818373153,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
865.3884324641849,292.61386348619817,31.031383423987858,19.628413234767994,-1.1385856979224402,111.0,-0.26216837481727434,-0.3109092969217412,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
865.8276508633384,291.62781227031036,30.435157924189568,19.628413234767994,-1.071982209693091,112.0,-0.2553028684025627,-0.32808913461176853,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.06725655987,295.21226007674545,30.435157924189568,19.628413234767994,-1.5676763990021059,113.0,-0.2538946643789082,-0.35995884390608224,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
866.9474537116041,293.42003617352793,30.181735304030845,19.628413234767994,-1.5676763990021059,114.0,-0.24921963904800767,-0.4014535567096692,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.06725655987,295.21226007674545,30.239923197620918,19.628413234767994,-1.5676763990021059,115.0,-0.2273676711481303,-0.45013467158036996,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.8867459541772,296.9808303884992,30.695861536233068,19.628413234767994,0.735820282584052,116.0,-0.09471238340191519,-0.16724006224621318,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.4803856303238,302.2377406961628,31.125097330254324,19.628413234767994,1.435115691673667,117.0,-0.0858428000608319,-0.1659761375349433,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
873.3775516171273,301.0131562686852,31.125097330254324,19.628413234767994,1.044302092523251,118.0,-0.08267987949180212,-0.15241121021842416,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.4803856303238,302.2377406961628,31.125097330254324,19.628413234767994,1.435115691673667,119.0,-0.08494367011762129,-0.1322146898802347,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
875.8261346105289,300.40086405494634,31.125097330254324,19.628413234767994,1.044302092523251,120.0,-0.11775138690210593,-0.0758348100185235,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.7912269404658,296.37240808018487,31.125097330254324,19.461927679523765,0.735820282584052,121.0,-0.12107019979961785,-0.07437088638514486,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.8943271772878,295.81613272303525,31.125097330254324,19.34926583149762,0.7611152481320054,122.0,-0.1474296290692405,-0.10694883974049936,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.5855493605818,295.3139110516241,31.125097330254324,19.302954963070217,1.0658677083114885,123.0,-0.16782817932986763,-0.11373811111586853,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.661388024424,295.33180859491785,31.125097330254324,19.167627947506716,0.9673788373881793,124.0,-0.1895215616700437,-0.1543531689129866,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.7069355114344,294.923731376631,31.125097330254324,18.912856648057158,1.0658677083114885,125.0,-0.19280382175388205,-0.3814289724228463,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.2462589235191,296.4797933399476,31.125097330254324,18.761562858364023,0.9673788373881793,126.0,-0.1710891486000587,-0.3504726357071471,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.2598540790864,293.38489946715,31.125097330254324,18.761562858364023,1.228338113423435,127.0,-0.10900090188761155,-0.24112987539288308,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.3267464806191,293.4242555424987,31.125097330254324,18.761562858364023,1.2868352341352745,128.0,-0.04860181354756197,-0.16788668752291908,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.0438636200003,292.55181897586556,31.125097330254324,18.761562858364023,1.2185615476649778,129.0,-0.0016383794448761424,-0.08246980931348567,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.9488173677306,293.5223013531245,31.125097330254324,18.761562858364023,1.2484615858134218,130.0,0.13396013423468667,0.3868123324190302,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.2455683637434,294.16171874893564,31.125097330254324,18.761562858364023,1.2533414288554956,131.0,0.13418360267324705,0.3745786426661105,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.0315650522607,294.08516165607404,31.125097330254324,18.761562858364023,1.2460035734656656,132.0,0.11609663145325311,0.3507778499669253,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.2049814877453,295.5726592266262,31.125097330254324,18.761562858364023,1.1310492328652186,133.0,0.09528525709588305,0.33625900139215054,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.5893878707459,295.3119926888997,31.125097330254324,18.761562858364023,1.1382721025279285,134.0,0.07736711259527349,0.3260763192734633,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.9662410589518,295.1085390140609,31.125097330254324,18.761562858364023,1.1518350734237477,135.0,-0.007886986281114741,0.19984867351543234,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
866.9606174145988,293.2283393812442,31.125097330254324,18.761562858364023,1.2349739744859742,136.0,-0.06474851235557419,0.14128437569518493,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
864.0707597244871,288.43740688540197,31.125097330254324,18.761562858364023,-1.1985144233936524,137.0,-0.07680913086813254,0.18604277756015952,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
864.3195103978293,295.5410732335979,31.125097330254324,18.761562858364023,-1.5309504138149412,138.0,-0.009422865367875772,0.2175288796465845,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
864.0980617369955,288.7916768426035,31.125097330254324,18.761562858364023,-0.9723742943371945,139.0,0.004485796604924653,0.2168762288892122,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.040183209746,285.1588343152222,31.125097330254324,18.761562858364023,-1.4672961251516294,140.0,0.004485796604924653,0.2168762288892122,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
871.1664834631001,306.703001457845,31.125097330254324,18.761562858364023,1.1979378440937234,141.0,0.004851984082877687,0.23458041083935197,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
873.4146589440543,308.79770918536025,31.125097330254324,18.761562858364023,0.03921294817752397,142.0,0.00207359238189542,0.2027125992401267,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
873.926934774614,306.8772946195414,31.125097330254324,18.761562858364023,-0.07743540332187102,143.0,0.0025877444021672655,0.18275930082675637,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
873.3147206406143,305.9394239903191,31.125097330254324,17.207241812479083,0.34824795020077276,144.0,0.008220016397967435,0.1683521847305716,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
873.133924428102,305.86418164661796,31.125097330254324,17.207241812479083,0.271075784594939,145.0,-0.027038260456935803,0.008279935668396935,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
871.8876818751424,305.82331447676864,31.125097330254324,17.207241812479083,0.27534207238661235,146.0,-0.026708830258914695,0.041167330741313075,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.835138720722,305.0774161143823,31.125097330254324,17.207241812479083,0.16903869584386313,147.0,-0.02685273137975679,0.049684474649226686,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.5126880861114,305.14666021143006,27.49371385504368,18.313733345468197,0.15469644995173396,148.0,-0.03263168920490928,0.05813417680905286,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.4012015234443,305.12596187820145,26.71745547974373,18.526151068125742,0.23280757910394528,149.0,-0.034682829432339586,0.06162744428716719,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.3114197838019,301.68140634978175,26.71745547974373,18.662142398674728,1.214793352570842,150.0,-0.026938836527479002,0.047178089866219595,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.6412247111767,300.5636684067221,26.71745547974373,18.662142398674728,1.3340355003753794,151.0,0.006421280891879567,0.034021709801299614,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.9764811828118,302.0512690593309,26.71745547974373,18.662142398674728,1.257207427863982,152.0,0.010181151348896236,0.04778069805975641,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.7035985330754,301.87121842412284,26.71745547974373,18.662142398674728,1.1000884051432225,153.0,0.02732752721406392,0.06358085733787595,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
873.0398826193971,306.0406538257307,26.71745547974373,18.662142398674728,0.9478577443443288,154.0,0.04557657905736145,0.055411320048542205,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
870.7046323610747,299.74508878603956,26.71745547974373,18.662142398674728,1.5423864797679996,155.0,0.051296797746489604,0.035924867001020974,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
