,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
100,876.3289923920482,319.2242390775272,54.132705943794,28.21044905723455,1.2820469820543323,676.0,0.1113867730203734,-0.1045574584130716,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
101,875.8162677996361,317.7656748746818,54.132705943794,28.856035650687108,1.2754683899839592,677.0,0.09895659727226312,-0.12665054408055507,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
102,875.3652129304469,316.80050774534385,54.132705943794,28.92372849963377,1.2673206361210383,678.0,-0.2938697910122847,0.005824229681961618,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
103,874.9386853112513,316.0692079172118,54.132705943794,28.957662386282514,1.2577771152396888,679.0,-0.3161466798812537,-0.018103065436798283,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
104,873.988623928175,314.4990979106114,54.132705943794,29.136944134183913,1.2397139392541296,680.0,-0.31200893040737543,0.05119939138064255,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
105,873.5788321801358,314.37304260318814,54.132705943794,29.136944134183913,1.242641363072656,681.0,-0.3665250034678459,0.08432122029508306,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
106,873.6376369517908,314.0360984148369,54.132705943794,29.136944134183913,1.2489831334351906,682.0,-0.377958462251844,0.09335484956856052,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
107,873.9026089898665,314.28412844828154,54.132705943794,29.136944134183913,1.2094643428065806,683.0,-0.3849457592050273,0.11230371712991817,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
108,874.4120427751418,314.94611886162653,54.132705943794,29.136944134183913,1.1713061841818972,684.0,-0.3914988480255203,0.12178195532393588,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
109,874.4537179201424,314.48678371229414,54.132705943794,30.129165542982,1.1166130686347424,685.0,0.4339665705310851,0.007050091055513501,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
110,874.6112385974373,313.9425519550248,54.132705943794,30.43952852919372,1.0594975384774186,686.0,0.4652096689136287,0.018391482856832533,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
111,874.1701358977693,313.0284336831685,59.16206343124406,30.43952852919372,0.9966454275675396,687.0,0.4812232567133846,0.043070265011470224,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
112,873.8258437907718,313.33852471235014,59.16206343124406,30.43952852919372,0.98300959813678,688.0,0.4953035189052719,0.05535148657742748,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
113,874.7242008350656,315.05276211950064,59.35203937891839,30.43952852919372,0.9596333541676968,689.0,0.5155513863586016,0.07300802380887024,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
114,876.071858648453,317.74201722199336,59.35203937891839,30.43952852919372,0.9527964740654032,690.0,0.5304056282525865,0.09809431937342107,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
115,875.9122887505673,318.3150105893012,59.35203937891839,30.43952852919372,0.9538836605983518,691.0,0.5762432808827552,0.0929088050406138,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
116,873.9469685583713,316.36578946673865,59.35203937891839,30.43952852919372,0.9774046467774156,692.0,0.5558180114082084,0.061538863271001415,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
117,873.4305279231253,316.0321830751388,59.35203937891839,30.43952852919372,0.9765986574511998,693.0,0.7163700846795559,0.029028764751969208,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
118,872.0905482101376,315.27732513379243,59.35203937891839,30.43952852919372,1.0038930921261475,694.0,0.6937169460539738,-0.006447652144478955,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
119,871.6403799547638,315.7011299195739,59.35203937891839,30.43952852919372,0.9997343627596568,695.0,1.1427175559607718,-0.1951222692427928,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
120,871.2235361736174,315.69375168313263,59.35203937891839,30.43952852919372,0.9995234379762388,696.0,1.2559867015987562,-0.1271130576775583,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
121,870.7255435384852,316.25171422257785,59.35203937891839,30.43952852919372,1.019963851310533,697.0,1.1960987772871496,-0.2070544875451259,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
122,870.7602776172458,316.9630300556127,59.35203937891839,30.43952852919372,1.0188635141100226,698.0,1.1472596749467323,-0.27587053460578104,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
123,870.6449621437932,317.47195443381304,59.35203937891839,30.43952852919372,1.0221352092540328,699.0,1.1725189813162558,-0.271880967503909,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
124,869.7703229218182,318.8562288793898,59.35203937891839,30.43952852919372,1.0755294239331947,700.0,1.1156485073708091,-0.25454328894342904,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
125,870.1409188074356,319.39272636239366,59.35203937891839,30.43952852919372,1.04788500834067,701.0,1.2291871879814755,-0.2930346912298347,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
126,874.7159256175568,324.0170875387047,59.35203937891839,30.43952852919372,0.9518260080549554,702.0,1.2238354528710162,-0.28851530442583,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
127,874.9012252278775,324.1748028785406,59.35203937891839,30.43952852919372,0.9480126858733766,703.0,1.2172173450465862,-0.2781074397582073,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
128,874.8726246363684,323.9246511693545,59.35203937891839,30.43952852919372,0.9350735592287172,704.0,1.213122981027216,-0.26631598747557,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
129,872.5050849680505,320.45860182313737,59.35203937891839,30.43952852919372,0.9314178574612196,705.0,0.9868570421753712,-0.3147867898498589,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
130,869.693233121764,317.9366048222955,59.35203937891839,30.43952852919372,0.9883314955221412,706.0,1.116913456339356,0.07399301554247623,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
131,868.1072160980376,314.8839178738253,59.35203937891839,30.43952852919372,0.9721010818083236,707.0,0.8424520257699722,0.3554435495392279,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
132,867.1823321730493,313.55657638593016,59.35203937891839,30.43952852919372,0.9568252500535208,708.0,0.8577466032466896,0.3500637632086283,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
133,865.2251538990419,308.20195512147376,59.35203937891839,30.43952852919372,0.8739797497168601,709.0,1.2848839440357764,0.2969237202260418,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
134,863.2319887901488,305.52188118897527,59.35203937891839,30.43952852919372,0.8676044455962919,710.0,1.317822388927074,0.3015057405418177,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
135,852.8719515918817,294.0498699526111,59.35203937891839,30.43952852919372,1.2993569520971788,711.0,1.3971990510521557,0.31932493744859697,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
136,853.1545589416748,291.38142843991346,59.35203937891839,30.43952852919372,1.1192670421495519,712.0,1.4195128101739267,0.3294224987325322,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
137,853.426806474209,291.3101431245143,59.35203937891839,30.43952852919372,0.8894916272249365,713.0,1.3043949345120829,0.22161137466819752,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
138,853.0743551789403,291.11337625446333,59.35203937891839,30.43952852919372,1.1728194209121972,714.0,1.3197555957403737,0.2182086296026998,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
139,852.9063806893221,290.9736929003631,59.35203937891839,30.43952852919372,0.9452026667275346,715.0,1.6143125274891243,-0.20823372555194694,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
140,853.3135980794084,291.20729061536326,59.35203937891839,30.43952852919372,1.1728194209121972,716.0,0.8051885352445667,-0.09596935142484413,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
141,852.7419968791522,292.1711722288315,59.35203937891839,30.137553237315537,1.2205676541155437,717.0,0.8140268356089404,-0.1100449641148157,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
142,852.1724163075914,293.11260185310414,59.35203937891839,29.75402927420477,-1.318258828845512,718.0,0.8015163622280512,-0.13335589056296196,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
