,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
22,954.4999999963918,187.0000000001573,10.04710175037709,8.385856166486736,1.570796231492363,28.0,-0.19990445563966705,0.18400195676511547,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
23,956.9757716500367,186.0235922946497,10.04710175037709,8.385856166486736,-1.4290948789879596,29.0,-0.19990445563966705,0.18400195676511547,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
24,956.8264465607034,186.26162550617585,10.04710175037709,8.385856166486736,-1.4545481789385957,30.0,-0.12564443516167687,-0.1079798517155132,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
25,957.8630695286807,186.19061905034337,10.04710175037709,8.385856166486736,-1.5031317447981292,31.0,0.1978213023942408,0.03203678552049812,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
26,957.9669450677043,185.83229067955293,10.04710175037709,8.385856166486736,-1.4545481789385957,32.0,0.1906296149838544,0.09588087392106144,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
27,956.9680779083258,185.9552774019272,10.04710175037709,8.385856166486736,-1.4914152617946381,33.0,0.1913295894069605,0.10130772554121548,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
28,956.5000000044884,185.9999999993426,10.04710175037709,8.385856166486736,1.5707962117347343,34.0,0.1913295894069605,0.10130772554121548,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
29,957.500000018844,186.00000000442765,10.04710175037709,8.385856166486736,-1.5707963258276658,35.0,0.1913295894069605,0.10130772554121548,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
30,957.3000000068291,186.0000000018021,10.04710175037709,8.325499430897981,-1.5707963267948966,36.0,0.227773320722572,0.12060443516811367,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
31,957.4999999959844,186.00000000040632,10.04710175037709,8.015057295219586,-1.5707963267948966,37.0,0.2125793479798163,0.11218547272945993,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
32,992.9127448845247,376.7440630632033,131.11515425774087,37.21783940098782,0.21073204724656752,6.0,0.16549032259316132,0.3898664489397233,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
33,992.9127448845247,376.7440630632033,131.11515425774087,37.21783940098782,0.21073204724656752,7.0,0.0935207122129176,0.35985630004087343,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
34,1004.2603841459293,382.2182592614988,131.11515425774087,37.21783940098782,0.12403550120270485,8.0,0.028399274483186868,0.33768338661543074,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
35,1009.3985481747113,384.37513723924314,131.11515425774087,37.21783940098782,0.08783209692010796,9.0,-0.03166682761887197,0.3217129804233055,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
36,1007.0972939612801,383.5868083110727,131.11515425774087,37.21783940098782,0.12403550120270485,10.0,-0.2735794823076682,0.2584447292700168,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
37,1018.6035650284364,387.5284529519252,131.11515425774087,37.21783940098782,0.08783209692010796,11.0,-0.31124613904758913,0.2491352871327872,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
38,1017.0079339554761,387.590551703439,131.11515425774087,37.21783940098782,0.08431591559326525,12.0,-0.34068027235710385,0.24002393041034745,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
39,1015.1651473413804,387.6983756079027,131.11515425774087,37.21783940098782,0.08396026136990614,13.0,-0.3708170489598136,0.2292199361528825,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
40,1013.7374944073517,387.63359796443405,131.11515425774087,37.21783940098782,0.08637888792307605,14.0,-0.3984481290492638,0.21736190297668087,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
41,1011.3882991555023,387.672945681396,131.11515425774087,37.21783940098782,0.0820023112745019,15.0,-0.6170743139746762,0.12393140844188222,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
42,1010.2743257588843,387.5748240854057,131.11515425774087,37.21783940098782,0.08552738558177135,16.0,-0.6355419938920189,0.11673405575036742,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
43,1008.7213867925873,387.40214225207563,131.11515425774087,37.21783940098782,0.08479194189453779,17.0,-0.6515386435516114,0.1085470130465289,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
44,1007.2027299485268,386.6883865875241,131.11515425774087,37.21783940098782,0.08812644805505393,18.0,-0.6769423502801796,0.09541220247801513,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
45,1005.5212944992883,386.2642486338768,131.11515425774087,37.21783940098782,0.0837227404459536,19.0,-0.6953017775106763,0.08542800195393366,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
46,1004.1490589526293,385.92735662969324,131.11515425774087,37.21783940098782,0.09093647340463844,20.0,-0.7539033903503636,0.05714556805299479,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
47,1002.5057430518201,385.57230262803546,131.11515425774087,37.21783940098782,0.08761081263045306,21.0,-0.7591606718463823,0.050903169132760176,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
48,1000.5526371080226,385.60020588441813,104.59936442299852,36.70146607548421,0.0761478756989976,22.0,-0.7846608424932191,0.043786578137321626,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
49,999.2045466047264,385.60518934242094,104.59936442299852,36.70146607548421,0.07903154374388438,23.0,-0.7969930770525886,0.035137986363347994,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
50,997.5543670879264,385.79666073101714,104.59936442299852,36.70146607548421,0.08082519956343563,24.0,-0.8018829779144335,0.029083492817818614,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
51,996.2495198644934,385.51133749490447,104.59936442299852,36.70146607548421,0.08484009990027354,25.0,-0.8192315178770558,-0.0005202825957147691,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
52,994.9228472781947,385.3284683217426,87.01243236169658,36.33793013974197,0.08252271193408903,26.0,-0.8631118602425831,-0.0010773913476879924,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
53,993.9926037501673,385.2969516772672,86.20017316187344,35.654618252164184,0.08442880883601853,27.0,-0.935067520117452,-0.02584074913851249,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
54,992.2272093374668,384.91460999941626,85.28234142401298,35.654618252164184,0.08102571401177447,28.0,-0.9913625312744924,-0.0532381752434837,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
55,990.7266874270264,384.80831444006515,85.28234142401298,35.654618252164184,0.08911405264846209,29.0,-1.0563924995146403,-0.08121374554834246,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
56,989.2288769659626,384.4492456354876,85.28234142401298,35.654618252164184,0.0906087914625926,30.0,-1.0795218170328362,-0.09338120781977986,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
57,987.497570927746,384.25674748144615,85.28234142401298,35.654618252164184,0.09242745774221507,31.0,-1.1971260701359527,-0.15234193299660734,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
58,986.9756978624048,383.9157317070978,85.28234142401298,35.654618252164184,0.09465249116140656,32.0,-1.1927542008166714,-0.16181029625234086,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
59,985.7940527786377,383.8154937435848,84.16744105822703,35.0245030514548,0.08867536996714948,33.0,-1.1861578579357153,-0.16754165450808747,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
60,984.9552501356607,383.98742938432474,84.13498306061959,35.0245030514548,0.08752953146826614,34.0,-1.1714012795687097,-0.17163367581772054,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
61,983.9357180803787,383.9996301943282,84.13498306061959,35.0245030514548,0.07970593632017972,35.0,-1.1433423724072047,-0.19926032324104825,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
62,982.8868889366313,383.5436914944735,83.97105091807771,35.0245030514548,0.0779265643156497,36.0,-1.1146337323927653,-0.1924144376692284,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
63,980.9340184526781,382.886543593171,83.70035405482794,35.0245030514548,0.07431302084081644,37.0,-1.0976710628655837,-0.1887215747920563,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
64,979.8050992774772,382.5857875121308,83.70035405482794,35.0245030514548,0.07392712983244737,38.0,-1.0818956785229112,-0.1865516762925406,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
65,980.1267768517296,383.11871917953766,83.70035405482794,35.0245030514548,0.0837728405265783,39.0,-1.06900176557171,-0.18204191610467754,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
66,979.2410358622833,382.9756985295826,83.70035405482794,34.75623232012979,0.08548393967023532,40.0,-1.034466468677585,-0.15527945059757006,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
67,978.5360806206523,383.4390494726972,83.70035405482794,34.51265047648885,0.09337244073149048,41.0,-1.0041228919831355,-0.15351838121202904,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
68,977.5902951984281,383.4471902899518,83.70035405482794,34.429541600942734,0.08920645555468089,42.0,-0.99674272401548,-0.1487902785878591,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
69,976.4700258572448,382.96214321186164,83.70035405482794,34.429541600942734,0.09136397775137298,43.0,-0.9905252086724264,-0.14422853443013187,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
70,973.9269171688817,382.29856564750366,83.70035405482794,34.41999411316684,0.08499175077106236,44.0,-0.9823706900561754,-0.1407157931763166,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
71,974.5241529146132,382.7988576161782,83.70035405482794,34.41999411316684,0.09120596874396142,45.0,-0.9566092300376688,-0.1376193936922672,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
72,972.0750928167847,381.67819604413626,83.70035405482794,34.41999411316684,0.0844800610632091,46.0,-0.9100843317011468,-0.13034810513573114,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
73,971.3837419652556,381.03015201607855,83.44074256243427,34.23836232304902,0.07662315602806799,47.0,-0.9008977591464552,-0.12876359854924307,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
74,970.7960622075693,381.2025139292849,82.60645675246077,34.23836232304902,0.07703937962537814,48.0,-0.891704129146258,-0.12690106967431625,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
75,970.2636525142744,380.46424225965063,81.83131953707915,34.23836232304902,0.0708940939008206,49.0,-0.8784450567946573,-0.12229187871767315,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
76,969.8061136166613,380.5358654181997,81.55538205460856,34.23836232304902,0.07204920849574102,50.0,-0.8520693652176993,-0.1063574062395075,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
77,969.3703621060847,380.4345736624942,81.20076105029023,34.1066286734413,0.0722447845266795,51.0,-0.8312235164869396,-0.10581356149408114,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
78,968.7839069672654,380.43414228374166,80.25749251735965,33.885130244071476,0.07841251356232333,52.0,-0.8285282683920088,-0.10615650473079463,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
79,967.7930404112207,380.35594219460853,80.25749251735965,33.885130244071476,0.07520113178850255,53.0,-0.8216996643596246,-0.10352994069148412,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
80,966.7188303191111,380.56115569239415,80.25749251735965,33.885130244071476,0.0744201706453577,54.0,-0.8173726897646869,-0.10262180408218524,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
81,966.0465513142881,381.1017099100729,80.04413590868566,33.885130244071476,0.0753649901252287,55.0,-0.8214585125202868,-0.1193364457499704,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
82,965.269342841384,381.0169997452449,80.03922767085557,33.885130244071476,0.07254405935883892,56.0,-0.8097510626091814,-0.1127876925289324,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
83,964.4194459420044,381.1695561164098,79.93292151784964,33.862874424323145,0.07463070204857852,57.0,-0.8072307597930827,-0.11332238313239837,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
84,963.6688084881636,381.04120159636113,79.554991494321,33.48571029199901,0.07289688571905384,58.0,-0.8074037044116655,-0.11707468242456633,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
85,962.9351823936473,380.7949529702122,79.554991494321,33.37759779275085,0.0700016094055616,59.0,-0.8059436246749109,-0.1206780394630802,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
86,962.4372799240185,380.5492453817592,79.554991494321,33.37759779275085,0.07739686658573483,60.0,-0.7784968235971204,-0.115115125263739,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
87,961.8600355003443,380.42217623227,78.57364355492756,32.60739248255509,0.07955978242413256,61.0,-0.7590139835607576,-0.12238759282937732,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
88,960.9349379586806,380.7396034782402,78.57364355492756,32.60739248255509,0.0725668360968871,62.0,-0.7450527033605164,-0.11878104707046695,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
89,960.4363593964704,380.5408780555082,78.30896844862872,32.60739248255509,0.0732482575982233,63.0,-0.7334046754527394,-0.11231174845072714,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
90,960.1482707315083,380.96336422745736,78.30896844862872,32.60739248255509,0.07673289095003105,64.0,-0.7236730642274782,-0.10827927904040044,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
91,959.3253780416077,380.8360347319521,78.30896844862872,32.60739248255509,0.0709845772704848,65.0,-0.7255121907520192,-0.10335831956375834,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
92,958.1682367777387,380.4508044562552,78.30896844862872,32.60739248255509,0.07116787014850534,66.0,-0.7085883066033509,-0.07039532515748302,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
93,957.0654491936717,379.9322381011713,77.86686594145405,32.60739248255509,0.06798708954168725,67.0,-0.7148606004513215,-0.06678417098782467,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
94,956.2725460956493,380.23399505239166,77.6709191250896,32.60739248255509,0.0727966666654669,68.0,-0.7209820456705637,-0.06696607660802263,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
95,955.349235243956,379.98339556356063,77.48616264090678,32.60739248255509,0.06925910865944311,69.0,-0.7255641085262747,-0.06622998270256998,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
96,954.8491290831821,379.2656416162666,77.420664330239,32.60739248255509,0.06446895152336496,70.0,-0.7307620615307578,-0.07240990917415302,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
97,954.3435446632196,379.51878218331285,77.21199055134097,32.60739248255509,0.07172391289275214,71.0,-0.7297116136985704,-0.09309213472856187,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
98,953.4077241521204,379.680556163442,77.17031504111338,32.60739248255509,0.08002362668124181,72.0,-0.7282137872613913,-0.0996466685909725,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
99,952.8812630712888,379.7627594438264,77.17031504111338,32.60739248255509,0.08261926039185563,73.0,-0.7252643293009561,-0.10619178763564592,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
100,952.4156837513311,379.3688280777002,77.08631787145204,32.591905026157505,0.07495663545406589,74.0,-0.7204388812695095,-0.11255619279316566,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
101,952.0047439115024,378.9471106897686,76.9869430435996,32.591905026157505,0.0803710208508487,75.0,-0.4477965688679972,-0.2057567370299715,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
102,951.6868474068114,378.93695154101465,76.9869430435996,32.591905026157505,0.08932775009358336,76.0,-0.3649860191592215,-0.2327351371853425,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
103,950.7860884033188,378.91150281858137,76.9869430435996,32.591905026157505,0.09768017199072464,77.0,-0.3120067465123352,-0.2655518303436254,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
104,949.8779175127553,379.12477829038147,76.98271007429945,32.591905026157505,0.09493873398750503,78.0,-0.1419274055797501,-0.29961437954287257,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
105,949.417913188602,378.7181278829632,76.88132907869237,32.591905026157505,0.09645802107290326,79.0,-0.13258365719532686,-0.30330974382754444,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
106,948.2688902587233,378.4374655051584,76.88132907869237,32.331400761052215,0.09096522216402833,80.0,-0.11582693256350653,-0.2879369897918677,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
107,947.2609628729764,378.75398040412284,76.88132907869237,32.208160403705065,0.09209041558066892,81.0,0.03060034027417765,-0.3044401136741049,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
108,946.3564768844271,378.66094783359534,76.88132907869237,32.141507305178216,0.09097513730560668,82.0,0.15414856780885472,-0.27893578833869315,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
109,945.5946850794733,378.47874451249015,76.88132907869237,32.141507305178216,0.09234358805137502,83.0,0.189856945311839,-0.2559659472962789,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
110,945.1548241069332,378.0739819722863,76.88132907869237,32.05522504716073,0.09336546460637836,84.0,0.2190391703294887,-0.2381669056340437,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
111,944.3509901583211,377.8273125990734,76.88132907869237,31.921203698009162,0.0943312781839026,85.0,0.24097568267188624,-0.2202980597002624,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
112,943.3672657455772,377.34378901950964,76.21764192928968,31.921203698009162,0.09049587212108516,86.0,0.3547009641875428,-0.21155176557667804,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
113,942.6673598899506,377.44087710418313,75.84318036581567,31.921203698009162,0.095484279617253,87.0,0.3882593758008595,-0.21968283025865107,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
114,942.0413249933321,377.41425060787316,75.84318036581567,31.866068493563642,0.09959780816586984,88.0,0.4318474948120097,-0.2292962542854086,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
115,942.3575903925238,377.00902995572113,75.84318036581567,31.866068493563642,0.09893593860402636,89.0,0.453614241864638,-0.2319442764927094,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
116,956.7984014798393,371.9250151734928,75.66941557725943,31.866068493563642,0.2691088646841555,90.0,0.47442073267242996,-0.2341248920791218,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
117,957.0497413415032,371.27754107581336,75.26041026493421,31.866068493563642,0.25713466049335715,91.0,0.5903427067844694,-0.2530603039435132,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
118,953.8273525268047,367.82146297268054,75.26041026493421,31.866068493563642,0.16830480930675912,92.0,0.6158354831041546,-0.2561669897499651,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
119,976.9874390110333,369.171307021351,75.26041026493421,31.866068493563642,0.4511951974190607,93.0,0.6423508931707699,-0.2585473693029383,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
120,976.4326914617543,371.76374665165474,75.21538245718959,31.60340963743693,0.4998170578377058,94.0,0.6719466075726156,-0.2616652535556518,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
121,980.4010127029347,372.81413919343225,75.21538245718959,31.60340963743693,0.5012545028060029,95.0,0.7029588202584305,-0.264873185619268,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
122,982.6099978827035,374.0968997938228,75.21538245718959,31.60340963743693,0.4998170578377058,96.0,0.9043657023159698,-0.2875043173827693,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
123,982.8758341008884,374.60873741054985,74.86621361571197,31.524841444319197,0.5170456180823798,97.0,0.9554954911469109,-0.2946731770971816,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
124,982.5806702843156,374.4509495205221,74.61688128806479,31.50860739161559,0.537598636621431,98.0,1.009654838056477,-0.3018661823942394,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
125,981.599246841848,374.06532158027306,74.46102656025727,31.290534279063174,0.5589654627637555,99.0,1.0662094236538366,-0.3070982862371477,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
126,981.55820658375,372.9268403466951,74.34726388082181,31.290534279063174,0.5738847636236584,100.0,1.1261727749034505,-0.3126691957403279,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
127,984.97781263121,372.92493188153253,73.97533547395804,30.74299501175446,0.11496748519987922,101.0,1.4798306999004678,-0.3479726428742784,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
128,987.7763290058317,371.56263832029435,73.4765217010287,30.74299501175446,0.20088224041978414,102.0,1.5666987816458648,-0.3505085800262645,0.9019830800005996,0.7499131856505475,0.8967833571145829,1.0
129,881.5323513818332,372.47161624324036,27.89005054461565,11.596702756571734,-0.4044428225142076,91.0,0.06628175380135178,-1.0297860147975986,0.4097223361420447,0.5447890406842513,0.3890016691946313,2.0
130,909.1196980762796,364.8965607975111,27.89005054461565,11.596702756571734,-0.3529152063443477,92.0,0.06628175380135178,-1.0297860147975986,0.4097223361420447,0.5447890406842513,0.3890016691946313,2.0
131,922.8676079528842,361.1049030519359,27.89005054461565,11.596702756571734,-0.3917949493093957,93.0,0.06628175380135178,-1.0297860147975986,0.4097223361420447,0.5447890406842513,0.3890016691946313,2.0
132,922.9591348941212,361.11316309735696,27.89005054461565,11.596702756571734,-0.3529152063443477,94.0,0.06628175380135178,-1.0297860147975986,0.4097223361420447,0.5447890406842513,0.3890016691946313,2.0
133,919.847965677488,363.257321634972,27.89005054461565,11.596702756571734,-0.3321528349438405,95.0,0.06628175380135178,-1.0297860147975986,0.4097223361420447,0.5447890406842513,0.3890016691946313,2.0
134,921.3256297449277,362.5603433492606,27.89005054461565,11.596702756571734,-0.5795382740055331,96.0,0.06628175380135178,-1.0297860147975986,0.4097223361420447,0.5447890406842513,0.3890016691946313,2.0
135,920.5338894953377,363.6600827872525,27.89005054461565,11.596702756571734,-1.3940410439681217,97.0,0.06628175380135178,-1.0297860147975986,0.4097223361420447,0.5447890406842513,0.3890016691946313,2.0
136,924.9168570476436,360.8168493060382,27.89005054461565,11.596702756571734,-0.5795382740055331,98.0,0.06628175380135178,-1.0297860147975986,0.4097223361420447,0.5447890406842513,0.3890016691946313,2.0
137,926.5791975266943,360.0631156859175,27.89005054461565,11.596702756571734,-0.5167185723012813,99.0,0.06628175380135178,-1.0297860147975986,0.4097223361420447,0.5447890406842513,0.3890016691946313,2.0
138,930.0634710546595,357.78652003352613,27.89005054461565,11.596702756571734,-0.2971581787398133,100.0,0.06628175380135178,-1.0297860147975986,0.4097223361420447,0.5447890406842513,0.3890016691946313,2.0
139,265.37661449645384,240.81661449933827,67.98113423527984,18.569629160618717,-0.12244228981896195,6.0,-0.2780573381870846,-0.07936629240462995,0.9519950871121154,0.5462038955061645,0.7333800828796156,3.0
140,265.37661449645384,240.81661449933827,67.98113423527984,18.569629160618717,-0.12244228981896195,7.0,-0.2533687304616414,-0.08912397478539404,0.9519950871121154,0.5462038955061645,0.7333800828796156,3.0
141,255.40089807891457,248.14917903483467,67.98113423527984,18.569629160618717,1.5525573168135156,8.0,-0.2303384659228861,-0.09892336872630772,0.9519950871121154,0.5462038955061645,0.7333800828796156,3.0
142,252.0348021982069,251.04905770858917,67.98113423527984,18.569629160618717,1.3653092187238742,9.0,-0.20894126080717695,-0.10430047228079878,0.9519950871121154,0.5462038955061645,0.7333800828796156,3.0
